,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[174, 23, 9, 17, 0.8565022421524664, 0.8436157750878563, 0.6538461538461539, 0.883248730964467, 0.425, 0.9508196721311475, 0.5151515151515152, 0.4492781137701279]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[181, 16, 12, 14, 0.874439461883408, 0.9125341663412728, 0.5384615384615384, 0.9187817258883249, 0.4666666666666667, 0.9378238341968912, 0.5, 0.43005878320685925]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 8, 18, 0.8828828828828829, 0.9020800627943485, 0.6923076923076923, 0.9081632653061225, 0.5, 0.956989247311828, 0.5806451612903226, 0.5238404059945642]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 13, 13, 0.8693693693693694, 0.8524332810047096, 0.5, 0.9183673469387755, 0.4482758620689655, 0.9326424870466321, 0.4727272727272727, 0.3992039567937558]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 13, 13, 0.8693693693693694, 0.8310439560439561, 0.5, 0.9183673469387755, 0.4482758620689655, 0.9326424870466321, 0.4727272727272727, 0.3992039567937558]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[175, 22, 10, 16, 0.8565022421524664, 0.8173565013666537, 0.6153846153846154, 0.8883248730964467, 0.42105263157894735, 0.9459459459459459, 0.5, 0.42995426007697773]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 8, 18, 0.8878923766816144, 0.9014057008980867, 0.6923076923076923, 0.9137055837563451, 0.5142857142857142, 0.9574468085106383, 0.5901639344262295, 0.5346738927288024]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[174, 22, 4, 22, 0.8828828828828829, 0.885204081632653, 0.8461538461538461, 0.8877551020408163, 0.5, 0.9775280898876404, 0.6285714285714286, 0.5919984275172058]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 14, 13, 13, 0.8783783783783784, 0.8412480376766092, 0.5, 0.9285714285714286, 0.48148148148148145, 0.9333333333333333, 0.49056603773584906, 0.42163702135578396]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 13, 7, 19, 0.9099099099099099, 0.9479984301412874, 0.7307692307692307, 0.9336734693877551, 0.59375, 0.9631578947368421, 0.6551724137931033, 0.6083036949729056]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[183, 14, 10, 16, 0.8923766816143498, 0.931862553689965, 0.6153846153846154, 0.9289340101522843, 0.5333333333333333, 0.9481865284974094, 0.5714285714285715, 0.5119572534503517]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 19, 7, 0.8385650224215246, 0.7684498242873877, 0.2692307692307692, 0.9137055837563451, 0.2916666666666667, 0.9045226130653267, 0.27999999999999997, 0.18944696178439932]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 4, 22, 0.9009009009009009, 0.9226844583987441, 0.8461538461538461, 0.9081632653061225, 0.55, 0.978021978021978, 0.6666666666666667, 0.6311069744892046]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 9, 17, 0.8783783783783784, 0.8734301412872842, 0.6538461538461539, 0.9081632653061225, 0.4857142857142857, 0.9518716577540107, 0.5573770491803278, 0.49591069953956235]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 9, 17, 0.8828828828828829, 0.8769623233908949, 0.6538461538461539, 0.9132653061224489, 0.5, 0.9521276595744681, 0.5666666666666668, 0.5063662479998682]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 14, 12, 0.8609865470852018, 0.8377586880124952, 0.46153846153846156, 0.9137055837563451, 0.41379310344827586, 0.9278350515463918, 0.43636363636363634, 0.3580418004462612]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 9, 17, 0.8834080717488789, 0.8974033580632566, 0.6538461538461539, 0.9137055837563451, 0.5, 0.9523809523809523, 0.5666666666666668, 0.5067046433397694]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[173, 23, 8, 18, 0.8603603603603603, 0.8545918367346939, 0.6923076923076923, 0.8826530612244898, 0.43902439024390244, 0.9558011049723757, 0.5373134328358209, 0.47645478719734596]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 8, 18, 0.8918918918918919, 0.8748037676609105, 0.6923076923076923, 0.9183673469387755, 0.5294117647058824, 0.9574468085106383, 0.5999999999999999, 0.5452635860815189]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 12, 8, 18, 0.9099099099099099, 0.9111067503924647, 0.6923076923076923, 0.9387755102040817, 0.6, 0.9583333333333334, 0.6428571428571429, 0.5935948012483548]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[177, 20, 11, 15, 0.8609865470852018, 0.8414681764935572, 0.5769230769230769, 0.8984771573604061, 0.42857142857142855, 0.9414893617021277, 0.4918032786885245, 0.41943651056528153]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[186, 11, 8, 18, 0.9147982062780269, 0.886372510737993, 0.6923076923076923, 0.9441624365482234, 0.6206896551724138, 0.9587628865979382, 0.6545454545454545, 0.607292543941109]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[178, 18, 9, 17, 0.8783783783783784, 0.8836342229199372, 0.6538461538461539, 0.9081632653061225, 0.4857142857142857, 0.9518716577540107, 0.5573770491803278, 0.49591069953956235]"
23,rf_seed_4_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 9, 17, 0.8828828828828829, 0.9091444270015698, 0.6538461538461539, 0.9132653061224489, 0.5, 0.9521276595744681, 0.5666666666666668, 0.5063662479998682]"
24,rf_seed_4_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[174, 22, 11, 15, 0.8513513513513513, 0.8241758241758241, 0.5769230769230769, 0.8877551020408163, 0.40540540540540543, 0.9405405405405406, 0.47619047619047616, 0.4009408088260705]"
25,rf_seed_5_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 7, 19, 0.8923766816143498, 0.8852010933229206, 0.7307692307692307, 0.9137055837563451, 0.5277777777777778, 0.9625668449197861, 0.6129032258064515, 0.5621519009721714]"
26,rf_seed_5_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 17, 10, 16, 0.8789237668161435, 0.8881296368606013, 0.6153846153846154, 0.9137055837563451, 0.48484848484848486, 0.9473684210526315, 0.5423728813559322, 0.4782067845768308]"
27,rf_seed_5_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[185, 11, 12, 14, 0.8963963963963963, 0.8946232339089482, 0.5384615384615384, 0.9438775510204082, 0.56, 0.9390862944162437, 0.5490196078431373, 0.4906412424793188]"
28,rf_seed_5_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[179, 17, 9, 17, 0.8828828828828829, 0.8698979591836735, 0.6538461538461539, 0.9132653061224489, 0.5, 0.9521276595744681, 0.5666666666666668, 0.5063662479998682]"
29,rf_seed_5_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[177, 19, 8, 18, 0.8783783783783784, 0.8568485086342229, 0.6923076923076923, 0.9030612244897959, 0.4864864864864865, 0.9567567567567568, 0.5714285714285714, 0.5137054113084029]"
30,rf_seed_6_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[188, 9, 6, 20, 0.9327354260089686, 0.9281530652089027, 0.7692307692307693, 0.9543147208121827, 0.6896551724137931, 0.9690721649484536, 0.7272727272727274, 0.6903761251060583]"
31,rf_seed_6_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[182, 15, 11, 15, 0.8834080717488789, 0.8863725107379931, 0.5769230769230769, 0.9238578680203046, 0.5, 0.9430051813471503, 0.5357142857142857, 0.4710080183286055]"
32,rf_seed_6_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[171, 25, 12, 14, 0.8333333333333334, 0.8508634222919937, 0.5384615384615384, 0.8724489795918368, 0.358974358974359, 0.9344262295081968, 0.4307692307692308, 0.34721950954768094]"
33,rf_seed_6_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 6, 20, 0.9009009009009009, 0.8787284144427002, 0.7692307692307693, 0.9183673469387755, 0.5555555555555556, 0.967741935483871, 0.6451612903225806, 0.5998486217663244]"
34,rf_seed_6_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[180, 16, 9, 17, 0.8873873873873874, 0.8687205651491365, 0.6538461538461539, 0.9183673469387755, 0.5151515151515151, 0.9523809523809523, 0.576271186440678, 0.5172314665383086]"
35,rf_seed_7_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[184, 13, 7, 19, 0.9103139013452914, 0.8893010542756735, 0.7307692307692307, 0.934010152284264, 0.59375, 0.9633507853403142, 0.6551724137931033, 0.608563157262376]"
