,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[223, 2, 15, 22, 0.9351145038167938, 0.9282882882882884, 0.5945945945945946, 0.9911111111111112, 0.9166666666666666, 0.9369747899159664, 0.7213114754098361, 0.7070945281554494]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[216, 8, 18, 19, 0.9003831417624522, 0.9518581081081081, 0.5135135135135135, 0.9642857142857143, 0.7037037037037037, 0.9230769230769231, 0.59375, 0.5472433640303914]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 14, 23, 0.9386973180076629, 0.9035955598455598, 0.6216216216216216, 0.9910714285714286, 0.92, 0.940677966101695, 0.7419354838709677, 0.7261758797184041]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 21, 15, 0.9, 0.886656746031746, 0.4166666666666667, 0.9776785714285714, 0.75, 0.9125, 0.5357142857142857, 0.5111298467494294]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 11, 25, 0.9384615384615385, 0.9515128968253967, 0.6944444444444444, 0.9776785714285714, 0.8333333333333334, 0.9521739130434783, 0.7575757575757577, 0.726606839649126]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[221, 4, 17, 20, 0.9198473282442748, 0.8754354354354354, 0.5405405405405406, 0.9822222222222222, 0.8333333333333334, 0.9285714285714286, 0.6557377049180328, 0.6311065189771361]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 22, 15, 0.896551724137931, 0.9344835907335909, 0.40540540540540543, 0.9776785714285714, 0.75, 0.9087136929460581, 0.5263157894736842, 0.5023371985915148]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 18, 19, 0.9080459770114943, 0.9185569498069498, 0.5135135135135135, 0.9732142857142857, 0.76, 0.923728813559322, 0.6129032258064517, 0.5768793814068613]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 14, 22, 0.9423076923076923, 0.9115823412698412, 0.6111111111111112, 0.9955357142857143, 0.9565217391304348, 0.9409282700421941, 0.7457627118644068, 0.7378585223584039]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 9, 27, 0.95, 0.9631696428571428, 0.75, 0.9821428571428571, 0.8709677419354839, 0.9606986899563319, 0.8059701492537312, 0.7803195740432758]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[222, 3, 17, 20, 0.9236641221374046, 0.8864864864864864, 0.5405405405405406, 0.9866666666666667, 0.8695652173913043, 0.9288702928870293, 0.6666666666666666, 0.648799626625125]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 16, 21, 0.9195402298850575, 0.9290540540540541, 0.5675675675675675, 0.9776785714285714, 0.8076923076923077, 0.9319148936170213, 0.6666666666666666, 0.6350338344432143]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 17, 20, 0.9080459770114943, 0.9344835907335907, 0.5405405405405406, 0.96875, 0.7407407407407407, 0.9273504273504274, 0.625, 0.5833116766596672]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 11, 25, 0.9384615384615385, 0.9424603174603174, 0.6944444444444444, 0.9776785714285714, 0.8333333333333334, 0.9521739130434783, 0.7575757575757577, 0.726606839649126]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 16, 20, 0.9346153846153846, 0.9494047619047619, 0.5555555555555556, 0.9955357142857143, 0.9523809523809523, 0.9330543933054394, 0.7017543859649122, 0.6985382516488681]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[220, 5, 13, 24, 0.9312977099236641, 0.9364564564564565, 0.6486486486486487, 0.9777777777777777, 0.8275862068965517, 0.944206008583691, 0.7272727272727273, 0.6953208176712552]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 13, 24, 0.9233716475095786, 0.9448600386100386, 0.6486486486486487, 0.96875, 0.7741935483870968, 0.9434782608695652, 0.7058823529411764, 0.665649761667721]"
17,svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 17, 20, 0.9195402298850575, 0.9260376447876447, 0.5405405405405406, 0.9821428571428571, 0.8333333333333334, 0.9282700421940928, 0.6557377049180328, 0.6309337841705893]"
18,svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 21, 15, 0.9115384615384615, 0.9374999999999999, 0.4166666666666667, 0.9910714285714286, 0.8823529411764706, 0.9135802469135802, 0.5660377358490566, 0.5696773490745634]"
19,svm_seed_3_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 13, 23, 0.926923076923077, 0.8706597222222221, 0.6388888888888888, 0.9732142857142857, 0.7931034482758621, 0.9437229437229437, 0.7076923076923076, 0.6715755904392834]"
20,svm_seed_4_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[222, 3, 20, 17, 0.9122137404580153, 0.8771171171171172, 0.4594594594594595, 0.9866666666666667, 0.85, 0.9173553719008265, 0.5964912280701754, 0.5850959574532955]"
21,svm_seed_4_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 13, 24, 0.9348659003831418, 0.9354488416988417, 0.6486486486486487, 0.9821428571428571, 0.8571428571428571, 0.944206008583691, 0.7384615384615384, 0.7109740203945321]"
22,svm_seed_4_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 13, 24, 0.9272030651340997, 0.9464285714285714, 0.6486486486486487, 0.9732142857142857, 0.8, 0.9437229437229437, 0.7164179104477612, 0.6800689171963304]"
23,svm_seed_4_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 19, 17, 0.9, 0.9249751984126984, 0.4722222222222222, 0.96875, 0.7083333333333334, 0.9194915254237288, 0.5666666666666667, 0.5261685311119]"
24,svm_seed_4_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 12, 24, 0.9461538461538461, 0.9038318452380952, 0.6666666666666666, 0.9910714285714286, 0.9230769230769231, 0.9487179487179487, 0.7741935483870968, 0.7572401854185358]"
25,svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[215, 10, 14, 23, 0.9083969465648855, 0.9316516516516516, 0.6216216216216216, 0.9555555555555556, 0.696969696969697, 0.9388646288209607, 0.6571428571428571, 0.6057962209457941]"
26,svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 13, 24, 0.9310344827586207, 0.9466698841698842, 0.6486486486486487, 0.9776785714285714, 0.8275862068965517, 0.9439655172413793, 0.7272727272727273, 0.6951574257138425]"
27,svm_seed_5_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 15, 22, 0.9272030651340997, 0.9377413127413127, 0.5945945945945946, 0.9821428571428571, 0.8461538461538461, 0.9361702127659575, 0.6984126984126985, 0.671710937959408]"
28,svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 18, 18, 0.9230769230769231, 0.9234871031746031, 0.5, 0.9910714285714286, 0.9, 0.925, 0.6428571428571429, 0.6365013185936291]"
29,svm_seed_5_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 19, 17, 0.9192307692307692, 0.8958333333333334, 0.4722222222222222, 0.9910714285714286, 0.8947368421052632, 0.921161825726141, 0.6181818181818182, 0.6148175928657926]"
30,svm_seed_6_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[221, 4, 13, 24, 0.9351145038167938, 0.9406606606606607, 0.6486486486486487, 0.9822222222222222, 0.8571428571428571, 0.9444444444444444, 0.7384615384615384, 0.7111245172481485]"
31,svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 13, 24, 0.9272030651340997, 0.9203667953667954, 0.6486486486486487, 0.9732142857142857, 0.8, 0.9437229437229437, 0.7164179104477612, 0.6800689171963304]"
32,svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 19, 18, 0.9157088122605364, 0.934604247104247, 0.4864864864864865, 0.9866071428571429, 0.8571428571428571, 0.9208333333333333, 0.6206896551724138, 0.6066758438369799]"
33,svm_seed_6_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 11, 25, 0.9384615384615385, 0.943328373015873, 0.6944444444444444, 0.9776785714285714, 0.8333333333333334, 0.9521739130434783, 0.7575757575757577, 0.726606839649126]"
34,svm_seed_6_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 21, 15, 0.9076923076923077, 0.908110119047619, 0.4166666666666667, 0.9866071428571429, 0.8333333333333334, 0.9132231404958677, 0.5555555555555556, 0.5486954284717197]"
35,svm_seed_7_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[224, 1, 15, 22, 0.9389312977099237, 0.9554354354354354, 0.5945945945945946, 0.9955555555555555, 0.9565217391304348, 0.9372384937238494, 0.7333333333333334, 0.7262594134448027]"
36,svm_seed_7_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 16, 21, 0.9157088122605364, 0.8943050193050193, 0.5675675675675675, 0.9732142857142857, 0.7777777777777778, 0.9316239316239316, 0.65625, 0.619379989288943]"
37,svm_seed_7_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 16, 21, 0.9310344827586207, 0.9604247104247103, 0.5675675675675675, 0.9910714285714286, 0.9130434782608695, 0.9327731092436975, 0.6999999999999998, 0.6873908126831946]"
38,svm_seed_7_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 18, 18, 0.9038461538461539, 0.9485367063492063, 0.5, 0.96875, 0.72, 0.9234042553191489, 0.5901639344262295, 0.5491773344565952]"
39,svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 18, 18, 0.9153846153846154, 0.8862847222222222, 0.5, 0.9821428571428571, 0.8181818181818182, 0.9243697478991597, 0.6206896551724137, 0.5983443269942365]"
40,svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[223, 2, 17, 20, 0.9274809160305344, 0.9162162162162162, 0.5405405405405406, 0.9911111111111112, 0.9090909090909091, 0.9291666666666667, 0.6779661016949153, 0.6675784782787898]"
41,svm_seed_8_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 14, 23, 0.9386973180076629, 0.9419642857142856, 0.6216216216216216, 0.9910714285714286, 0.92, 0.940677966101695, 0.7419354838709677, 0.7261758797184041]"
42,svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 19, 18, 0.9080459770114943, 0.9320704633204634, 0.4864864864864865, 0.9776785714285714, 0.782608695652174, 0.9201680672268907, 0.6000000000000001, 0.5711430791343952]"
43,svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[216, 8, 14, 22, 0.9153846153846154, 0.9620535714285714, 0.6111111111111112, 0.9642857142857143, 0.7333333333333333, 0.9391304347826087, 0.6666666666666666, 0.6220398036848607]"
44,svm_seed_8_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 19, 17, 0.9230769230769231, 0.9073660714285715, 0.4722222222222222, 0.9955357142857143, 0.9444444444444444, 0.9214876033057852, 0.6296296296296297, 0.6364327048571116]"
45,svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[219, 6, 14, 23, 0.9236641221374046, 0.9473873873873875, 0.6216216216216216, 0.9733333333333334, 0.7931034482758621, 0.9399141630901288, 0.696969696969697, 0.6603881131209448]"
46,svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 15, 22, 0.9272030651340997, 0.9464285714285714, 0.5945945945945946, 0.9821428571428571, 0.8461538461538461, 0.9361702127659575, 0.6984126984126985, 0.671710937959408]"
47,svm_seed_9_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 10, 27, 0.9501915708812261, 0.9387065637065637, 0.7297297297297297, 0.9866071428571429, 0.9, 0.9567099567099567, 0.8059701492537312, 0.7833855571196379]"
48,svm_seed_9_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[223, 1, 16, 20, 0.9346153846153846, 0.941220238095238, 0.5555555555555556, 0.9955357142857143, 0.9523809523809523, 0.9330543933054394, 0.7017543859649122, 0.6985382516488681]"
49,svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 19, 17, 0.9115384615384615, 0.8922371031746031, 0.4722222222222222, 0.9821428571428571, 0.8095238095238095, 0.9205020920502092, 0.5964912280701755, 0.575932527912118]"
50,svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[217, 8, 18, 19, 0.9007633587786259, 0.887927927927928, 0.5135135135135135, 0.9644444444444444, 0.7037037037037037, 0.9234042553191489, 0.59375, 0.5474771588968305]"
51,svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[219, 5, 11, 26, 0.9386973180076629, 0.9306225868725869, 0.7027027027027027, 0.9776785714285714, 0.8387096774193549, 0.9521739130434783, 0.7647058823529411, 0.7335546230299549]"
52,svm_seed_10_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 20, 17, 0.9157088122605364, 0.9466698841698843, 0.4594594594594595, 0.9910714285714286, 0.8947368421052632, 0.9173553719008265, 0.6071428571428572, 0.6048740582461225]"
53,svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 11, 25, 0.95, 0.9378720238095238, 0.6944444444444444, 0.9910714285714286, 0.9259259259259259, 0.9527896995708155, 0.7936507936507936, 0.7761272506136397]"
54,svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 21, 15, 0.8961538461538462, 0.9459325396825397, 0.4166666666666667, 0.9732142857142857, 0.7142857142857143, 0.9121338912133892, 0.5263157894736842, 0.4941953787542847]"
55,svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[223, 2, 21, 16, 0.9122137404580153, 0.9324924924924926, 0.43243243243243246, 0.9911111111111112, 0.8888888888888888, 0.9139344262295082, 0.5818181818181818, 0.5831214553801127]"
56,svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 16, 21, 0.9310344827586207, 0.9222972972972974, 0.5675675675675675, 0.9910714285714286, 0.9130434782608695, 0.9327731092436975, 0.6999999999999998, 0.6873908126831946]"
57,svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 9, 28, 0.9501915708812261, 0.9715250965250966, 0.7567567567567568, 0.9821428571428571, 0.875, 0.9606986899563319, 0.8115942028985507, 0.7858100529677301]"
58,svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[215, 9, 15, 21, 0.9076923076923077, 0.8743799603174603, 0.5833333333333334, 0.9598214285714286, 0.7, 0.9347826086956522, 0.6363636363636365, 0.5871841250301055]"
59,svm_seed_11_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 12, 24, 0.926923076923077, 0.9440724206349206, 0.6666666666666666, 0.96875, 0.7741935483870968, 0.9475982532751092, 0.7164179104477612, 0.6772285734074772]"
60,svm_seed_12_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[222, 3, 14, 23, 0.9351145038167938, 0.8665465465465466, 0.6216216216216216, 0.9866666666666667, 0.8846153846153846, 0.940677966101695, 0.7301587301587302, 0.7085310717557829]"
61,svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 17, 20, 0.9272030651340997, 0.9598214285714286, 0.5405405405405406, 0.9910714285714286, 0.9090909090909091, 0.9288702928870293, 0.6779661016949153, 0.6674355434219279]"
62,svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 17, 20, 0.9118773946360154, 0.8911679536679536, 0.5405405405405406, 0.9732142857142857, 0.7692307692307693, 0.9276595744680851, 0.6349206349206349, 0.5983567309270207]"
63,svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[221, 3, 16, 20, 0.926923076923077, 0.9640376984126984, 0.5555555555555556, 0.9866071428571429, 0.8695652173913043, 0.9324894514767933, 0.6779661016949152, 0.659427117692343]"
64,svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[217, 7, 12, 24, 0.926923076923077, 0.9574652777777778, 0.6666666666666666, 0.96875, 0.7741935483870968, 0.9475982532751092, 0.7164179104477612, 0.6772285734074772]"
65,svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[223, 2, 16, 21, 0.9312977099236641, 0.9602402402402402, 0.5675675675675675, 0.9911111111111112, 0.9130434782608695, 0.9330543933054394, 0.6999999999999998, 0.6875295200349639]"
66,svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 10, 27, 0.9386973180076629, 0.9552364864864865, 0.7297297297297297, 0.9732142857142857, 0.8181818181818182, 0.956140350877193, 0.7714285714285715, 0.737770380786367]"
67,svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 17, 20, 0.9195402298850575, 0.9308638996138996, 0.5405405405405406, 0.9821428571428571, 0.8333333333333334, 0.9282700421940928, 0.6557377049180328, 0.6309337841705893]"
68,svm_seed_13_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 17, 19, 0.9192307692307692, 0.9136904761904763, 0.5277777777777778, 0.9821428571428571, 0.8260869565217391, 0.9282700421940928, 0.6440677966101694, 0.6202114153593125]"
69,svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[220, 4, 16, 20, 0.9230769230769231, 0.9191468253968254, 0.5555555555555556, 0.9821428571428571, 0.8333333333333334, 0.9322033898305084, 0.6666666666666667, 0.6415823259002246]"
70,svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[218, 7, 17, 20, 0.9083969465648855, 0.8761561561561562, 0.5405405405405406, 0.9688888888888889, 0.7407407407407407, 0.9276595744680851, 0.625, 0.5835261701134602]"
71,svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 15, 22, 0.9195402298850575, 0.9578909266409267, 0.5945945945945946, 0.9732142857142857, 0.7857142857142857, 0.9356223175965666, 0.676923076923077, 0.6399854131554452]"
72,svm_seed_14_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 16, 21, 0.9310344827586207, 0.9418436293436294, 0.5675675675675675, 0.9910714285714286, 0.9130434782608695, 0.9327731092436975, 0.6999999999999998, 0.6873908126831946]"
73,svm_seed_14_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[222, 2, 21, 15, 0.9115384615384615, 0.9229910714285714, 0.4166666666666667, 0.9910714285714286, 0.8823529411764706, 0.9135802469135802, 0.5660377358490566, 0.5696773490745634]"
74,svm_seed_14_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[218, 6, 18, 18, 0.9076923076923077, 0.9288194444444444, 0.5, 0.9732142857142857, 0.75, 0.923728813559322, 0.6, 0.5646397960413415]"
75,svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[222, 3, 14, 23, 0.9351145038167938, 0.9099099099099099, 0.6216216216216216, 0.9866666666666667, 0.8846153846153846, 0.940677966101695, 0.7301587301587302, 0.7085310717557829]"
