,name,model,seed,TN,FP,FN,TP,Accuracy,AUC,Sensitivity,Specificity,PPV,NPV,F1,MCC
0,xgboost_seed_0_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_0,708,89,65,202,0.855,0.908,0.757,0.888,0.694,0.916,0.724,0.627
1,xgboost_seed_0_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_2,718,79,71,196,0.859,0.91,0.734,0.901,0.713,0.91,0.723,0.629
2,xgboost_seed_0_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_3,712,85,67,200,0.857,0.907,0.749,0.893,0.702,0.914,0.725,0.629
3,xgboost_seed_0_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,0_skf_4,709,88,64,203,0.857,0.905,0.76,0.89,0.698,0.917,0.728,0.632
4,xgboost_seed_1_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_0,715,82,65,202,0.862,0.913,0.757,0.897,0.711,0.917,0.733,0.641
5,xgboost_seed_1_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_1,709,88,65,202,0.856,0.908,0.757,0.89,0.697,0.916,0.725,0.629
6,xgboost_seed_1_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_2,724,73,71,196,0.865,0.91,0.734,0.908,0.729,0.911,0.731,0.641
7,xgboost_seed_1_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_3,708,89,62,205,0.858,0.91,0.768,0.888,0.697,0.919,0.731,0.636
8,xgboost_seed_1_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,1_skf_4,711,86,66,201,0.857,0.903,0.753,0.892,0.7,0.915,0.726,0.63
9,xgboost_seed_2_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_0,710,87,62,205,0.86,0.906,0.768,0.891,0.702,0.92,0.733,0.64
10,xgboost_seed_2_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_2,716,81,70,197,0.858,0.908,0.738,0.898,0.709,0.911,0.723,0.628
11,xgboost_seed_2_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_3,716,81,65,202,0.863,0.909,0.757,0.898,0.714,0.917,0.735,0.643
12,xgboost_seed_2_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,2_skf_4,719,78,66,201,0.865,0.914,0.753,0.902,0.72,0.916,0.736,0.646
13,xgboost_seed_3_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_1,717,80,75,192,0.854,0.909,0.719,0.9,0.706,0.905,0.712,0.615
14,xgboost_seed_3_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_3,708,89,63,204,0.857,0.904,0.764,0.888,0.696,0.918,0.729,0.633
15,xgboost_seed_3_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,3_skf_4,713,84,69,198,0.856,0.912,0.742,0.895,0.702,0.912,0.721,0.625
16,xgboost_seed_4_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_0,710,87,66,201,0.856,0.909,0.753,0.891,0.698,0.915,0.724,0.628
17,xgboost_seed_4_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_2,719,78,70,197,0.861,0.904,0.738,0.902,0.716,0.911,0.727,0.634
18,xgboost_seed_4_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,4_skf_4,717,80,66,201,0.863,0.913,0.753,0.9,0.715,0.916,0.734,0.642
19,xgboost_seed_5_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_2,718,79,67,200,0.863,0.91,0.749,0.901,0.717,0.915,0.733,0.641
20,xgboost_seed_5_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_3,711,86,66,201,0.857,0.911,0.753,0.892,0.7,0.915,0.726,0.63
21,xgboost_seed_5_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,5_skf_4,715,82,66,201,0.861,0.906,0.753,0.897,0.71,0.915,0.731,0.638
22,xgboost_seed_6_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_0,717,80,71,196,0.858,0.909,0.734,0.9,0.71,0.91,0.722,0.627
23,xgboost_seed_6_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_1,713,84,70,197,0.855,0.906,0.738,0.895,0.701,0.911,0.719,0.622
24,xgboost_seed_6_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_2,697,100,59,208,0.851,0.906,0.779,0.875,0.675,0.922,0.723,0.625
25,xgboost_seed_6_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,6_skf_3,716,81,67,200,0.861,0.912,0.749,0.898,0.712,0.914,0.73,0.637
26,xgboost_seed_7_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_0,717,80,70,197,0.859,0.907,0.738,0.9,0.711,0.911,0.724,0.63
27,xgboost_seed_7_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_1,716,81,64,203,0.864,0.917,0.76,0.898,0.715,0.918,0.737,0.646
28,xgboost_seed_7_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_2,713,84,64,203,0.861,0.91,0.76,0.895,0.707,0.918,0.733,0.64
29,xgboost_seed_7_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_3,714,83,71,196,0.855,0.906,0.734,0.896,0.703,0.91,0.718,0.621
30,xgboost_seed_7_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,7_skf_4,714,83,64,203,0.862,0.908,0.76,0.896,0.71,0.918,0.734,0.642
31,xgboost_seed_8_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_1,706,91,66,201,0.852,0.907,0.753,0.886,0.688,0.915,0.719,0.62
32,xgboost_seed_8_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,8_skf_4,714,83,63,204,0.863,0.91,0.764,0.896,0.711,0.919,0.736,0.645
33,xgboost_seed_9_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_1,712,85,64,203,0.86,0.914,0.76,0.893,0.705,0.918,0.732,0.638
34,xgboost_seed_9_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_3,710,87,67,200,0.855,0.909,0.749,0.891,0.697,0.914,0.722,0.625
35,xgboost_seed_9_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,9_skf_4,712,85,69,198,0.855,0.908,0.742,0.893,0.7,0.912,0.72,0.623
36,xgboost_seed_10_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_0,711,86,71,196,0.852,0.909,0.734,0.892,0.695,0.909,0.714,0.615
37,xgboost_seed_10_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_1,723,74,72,195,0.863,0.905,0.73,0.907,0.725,0.909,0.728,0.636
38,xgboost_seed_10_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_2,716,81,64,203,0.864,0.914,0.76,0.898,0.715,0.918,0.737,0.646
39,xgboost_seed_10_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_3,708,89,60,207,0.86,0.906,0.775,0.888,0.699,0.922,0.735,0.642
40,xgboost_seed_10_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,10_skf_4,720,77,67,200,0.865,0.909,0.749,0.903,0.722,0.915,0.735,0.645
41,xgboost_seed_11_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_2,715,82,72,195,0.855,0.912,0.73,0.897,0.704,0.909,0.717,0.62
42,xgboost_seed_11_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_3,718,79,68,199,0.862,0.905,0.745,0.901,0.716,0.913,0.73,0.638
43,xgboost_seed_11_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,11_skf_4,701,96,59,208,0.854,0.911,0.779,0.88,0.684,0.922,0.729,0.632
44,xgboost_seed_12_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_0,721,76,70,197,0.863,0.908,0.738,0.905,0.722,0.912,0.73,0.638
45,xgboost_seed_12_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_1,716,81,67,200,0.861,0.909,0.749,0.898,0.712,0.914,0.73,0.637
46,xgboost_seed_12_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,12_skf_4,707,90,66,201,0.853,0.905,0.753,0.887,0.691,0.915,0.72,0.622
47,xgboost_seed_13_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_0,708,89,65,202,0.855,0.906,0.757,0.888,0.694,0.916,0.724,0.627
48,xgboost_seed_13_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,13_skf_1,710,87,64,203,0.858,0.914,0.76,0.891,0.7,0.917,0.729,0.634
49,xgboost_seed_14_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_0,707,90,67,200,0.852,0.908,0.749,0.887,0.69,0.913,0.718,0.619
50,xgboost_seed_14_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_2,716,81,65,202,0.863,0.907,0.757,0.898,0.714,0.917,0.735,0.643
51,xgboost_seed_14_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_3,715,82,67,200,0.86,0.904,0.749,0.897,0.709,0.914,0.729,0.635
52,xgboost_seed_14_skf_4_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,14_skf_4,716,81,64,203,0.864,0.917,0.76,0.898,0.715,0.918,0.737,0.646
53,xgboost_seed_15_skf_0_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_0,716,81,64,203,0.864,0.91,0.76,0.898,0.715,0.918,0.737,0.646
54,xgboost_seed_15_skf_1_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_1,713,84,63,204,0.862,0.914,0.764,0.895,0.708,0.919,0.735,0.643
55,xgboost_seed_15_skf_2_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_2,711,86,67,200,0.856,0.911,0.749,0.892,0.699,0.914,0.723,0.627
56,xgboost_seed_15_skf_3_paras_151_lr_0.01_n_900_depth_7_subsample_0.8_scale_pos_weight_6,xgboost,15_skf_3,718,79,68,199,0.862,0.904,0.745,0.901,0.716,0.913,0.73,0.638
