,0,1
0,knn_seed_0_skf_0_paras_0_K_3,"[490, 55, 54, 136, 0.8517006802721089, 0.8808836310960888, 0.7157894736842105, 0.8990825688073395, 0.7120418848167539, 0.9007352941176471, 0.7139107611548556, 0.6138237170422833]"
1,knn_seed_0_skf_1_paras_0_K_3,"[492, 53, 52, 138, 0.8571428571428571, 0.8849830999517142, 0.7263157894736842, 0.9027522935779817, 0.7225130890052356, 0.9044117647058824, 0.7244094488188977, 0.6279955540778127]"
2,knn_seed_0_skf_2_paras_0_K_3,"[498, 47, 59, 130, 0.8555858310626703, 0.8836949662637736, 0.6878306878306878, 0.9137614678899083, 0.7344632768361582, 0.8940754039497307, 0.7103825136612022, 0.6149178318505347]"
3,knn_seed_0_skf_3_paras_0_K_3,"[496, 48, 68, 121, 0.8417462482946794, 0.8546237939620291, 0.6402116402116402, 0.9117647058823529, 0.7159763313609467, 0.8794326241134752, 0.6759776536312849, 0.5732814838056541]"
4,knn_seed_0_skf_4_paras_0_K_3,"[494, 50, 55, 134, 0.8567530695770805, 0.8740808823529411, 0.708994708994709, 0.9080882352941176, 0.7282608695652174, 0.8998178506375227, 0.7184986595174263, 0.6225565563929634]"
5,knn_seed_1_skf_0_paras_0_K_3,"[497, 48, 58, 132, 0.85578231292517, 0.8929116368903911, 0.6947368421052632, 0.9119266055045872, 0.7333333333333333, 0.8954954954954955, 0.7135135135135134, 0.6176467155694765]"
6,knn_seed_1_skf_1_paras_0_K_3,"[491, 54, 48, 142, 0.8612244897959184, 0.8994109126026074, 0.7473684210526316, 0.9009174311926605, 0.7244897959183674, 0.9109461966604824, 0.7357512953367875, 0.6418287653232073]"
7,knn_seed_1_skf_2_paras_0_K_3,"[487, 58, 62, 127, 0.8365122615803815, 0.8478714625503616, 0.671957671957672, 0.8935779816513761, 0.6864864864864865, 0.8870673952641166, 0.6791443850267379, 0.5695306571167473]"
8,knn_seed_1_skf_3_paras_0_K_3,"[487, 57, 57, 132, 0.844474761255116, 0.861222961406785, 0.6984126984126984, 0.8952205882352942, 0.6984126984126984, 0.8952205882352942, 0.6984126984126984, 0.5936332866479925]"
9,knn_seed_1_skf_4_paras_0_K_3,"[503, 41, 61, 128, 0.8608458390177354, 0.8921568627450981, 0.6772486772486772, 0.9246323529411765, 0.757396449704142, 0.8918439716312057, 0.7150837988826816, 0.6251123848030958]"
10,knn_seed_2_skf_0_paras_0_K_3,"[491, 54, 51, 139, 0.8571428571428571, 0.8980299372283922, 0.7315789473684211, 0.9009174311926605, 0.7202072538860104, 0.9059040590405905, 0.7258485639686684, 0.6292957476435059]"
11,knn_seed_2_skf_1_paras_0_K_3,"[483, 62, 54, 136, 0.8421768707482993, 0.8781361661033317, 0.7157894736842105, 0.8862385321100917, 0.6868686868686869, 0.8994413407821229, 0.7010309278350515, 0.5941170395838006]"
12,knn_seed_2_skf_2_paras_0_K_3,"[489, 56, 68, 121, 0.8310626702997275, 0.8524537643803699, 0.6402116402116402, 0.8972477064220183, 0.6836158192090396, 0.8779174147217235, 0.6612021857923498, 0.549364437346934]"
13,knn_seed_2_skf_3_paras_0_K_3,"[481, 63, 58, 131, 0.834924965893588, 0.8805244319950203, 0.6931216931216931, 0.8841911764705882, 0.6752577319587629, 0.8923933209647495, 0.6840731070496083, 0.5724615780035835]"
14,knn_seed_2_skf_4_paras_0_K_3,"[493, 51, 61, 128, 0.8472032742155525, 0.8778448879551821, 0.6772486772486772, 0.90625, 0.7150837988826816, 0.8898916967509025, 0.6956521739130433, 0.5941400520669005]"
15,knn_seed_3_skf_0_paras_0_K_3,"[504, 41, 60, 130, 0.8625850340136054, 0.8768855625301788, 0.6842105263157895, 0.9247706422018349, 0.7602339181286549, 0.8936170212765957, 0.7202216066481995, 0.6310173603914206]"
16,knn_seed_3_skf_1_paras_0_K_3,"[494, 51, 55, 135, 0.85578231292517, 0.8842877836793819, 0.7105263157894737, 0.9064220183486239, 0.7258064516129032, 0.8998178506375227, 0.7180851063829787, 0.621271173538343]"
17,knn_seed_3_skf_2_paras_0_K_3,"[478, 67, 45, 144, 0.8474114441416893, 0.8948060773748847, 0.7619047619047619, 0.8770642201834863, 0.6824644549763034, 0.9139579349904398, 0.7200000000000001, 0.6173292536496954]"
18,knn_seed_3_skf_3_paras_0_K_3,"[485, 59, 61, 128, 0.8362892223738063, 0.8592145191409897, 0.6772486772486772, 0.8915441176470589, 0.6844919786096256, 0.8882783882783882, 0.6808510638297872, 0.5707781160973935]"
19,knn_seed_3_skf_4_paras_0_K_3,"[493, 51, 62, 127, 0.8458390177353342, 0.8732833411142236, 0.671957671957672, 0.90625, 0.7134831460674157, 0.8882882882882883, 0.6920980926430518, 0.5898719014408473]"
20,knn_seed_4_skf_0_paras_0_K_3,"[484, 61, 52, 138, 0.8462585034013606, 0.8866537904394014, 0.7263157894736842, 0.8880733944954129, 0.6934673366834171, 0.9029850746268657, 0.7095115681233932, 0.6053543675082594]"
21,knn_seed_4_skf_1_paras_0_K_3,"[488, 57, 52, 138, 0.8517006802721089, 0.8864992757122163, 0.7263157894736842, 0.8954128440366973, 0.7076923076923077, 0.9037037037037037, 0.7168831168831168, 0.6165406772459866]"
22,knn_seed_4_skf_2_paras_0_K_3,"[499, 46, 58, 131, 0.8583106267029973, 0.8846997718557351, 0.6931216931216931, 0.9155963302752294, 0.7401129943502824, 0.895870736086176, 0.7158469945355191, 0.6222015423509348]"
23,knn_seed_4_skf_3_paras_0_K_3,"[493, 51, 70, 119, 0.834924965893588, 0.8455396047307812, 0.6296296296296297, 0.90625, 0.7, 0.8756660746003553, 0.6629526462395543, 0.5554167109902087]"
24,knn_seed_4_skf_4_paras_0_K_3,"[473, 71, 62, 127, 0.8185538881309686, 0.8758948023653906, 0.671957671957672, 0.8694852941176471, 0.6414141414141414, 0.8841121495327103, 0.6563307493540051, 0.5334252653566612]"
25,knn_seed_5_skf_0_paras_0_K_3,"[497, 48, 57, 133, 0.8571428571428571, 0.8775519072911637, 0.7, 0.9119266055045872, 0.7348066298342542, 0.8971119133574007, 0.7169811320754718, 0.6218422381043871]"
26,knn_seed_5_skf_1_paras_0_K_3,"[483, 62, 53, 137, 0.8435374149659864, 0.873906325446644, 0.7210526315789474, 0.8862385321100917, 0.6884422110552764, 0.9011194029850746, 0.7043701799485861, 0.5983607261986309]"
27,knn_seed_5_skf_2_paras_0_K_3,"[492, 53, 58, 131, 0.8487738419618529, 0.8700257269064609, 0.6931216931216931, 0.9027522935779817, 0.7119565217391305, 0.8945454545454545, 0.7024128686327078, 0.6011644954169593]"
28,knn_seed_5_skf_3_paras_0_K_3,"[493, 51, 69, 120, 0.8362892223738063, 0.8587525287892934, 0.6349206349206349, 0.90625, 0.7017543859649122, 0.8772241992882562, 0.6666666666666666, 0.5597554900015793]"
29,knn_seed_5_skf_4_paras_0_K_3,"[490, 54, 51, 138, 0.8567530695770805, 0.8957944288826641, 0.7301587301587301, 0.9007352941176471, 0.71875, 0.9057301293900185, 0.7244094488188977, 0.6276788843919329]"
30,knn_seed_6_skf_0_paras_0_K_3,"[493, 52, 56, 134, 0.8530612244897959, 0.8822114920328344, 0.7052631578947368, 0.9045871559633027, 0.7204301075268817, 0.8979963570127505, 0.7127659574468086, 0.6141234187829124]"
31,knn_seed_6_skf_1_paras_0_K_3,"[501, 44, 49, 141, 0.8734693877551021, 0.8918010622887493, 0.7421052631578947, 0.9192660550458716, 0.7621621621621621, 0.9109090909090909, 0.7519999999999999, 0.6671956398904263]"
32,knn_seed_6_skf_2_paras_0_K_3,"[484, 61, 51, 138, 0.8474114441416893, 0.8757681665938546, 0.7301587301587301, 0.8880733944954129, 0.6934673366834171, 0.9046728971962616, 0.711340206185567, 0.6081032047543903]"
33,knn_seed_6_skf_3_paras_0_K_3,"[482, 62, 51, 138, 0.8458390177353342, 0.8803834033613445, 0.7301587301587301, 0.8860294117647058, 0.69, 0.9043151969981238, 0.7095115681233931, 0.6051528542072117]"
34,knn_seed_6_skf_4_paras_0_K_3,"[478, 66, 68, 121, 0.8171896316507503, 0.853889472455649, 0.6402116402116402, 0.8786764705882353, 0.6470588235294118, 0.8754578754578755, 0.6436170212765957, 0.5206992440928839]"
35,knn_seed_7_skf_0_paras_0_K_3,"[487, 58, 65, 125, 0.8326530612244898, 0.8632834379526799, 0.6578947368421053, 0.8935779816513761, 0.6830601092896175, 0.8822463768115942, 0.6702412868632708, 0.558346760241548]"
36,knn_seed_7_skf_1_paras_0_K_3,"[494, 51, 49, 141, 0.8639455782312925, 0.8823177209077739, 0.7421052631578947, 0.9064220183486239, 0.734375, 0.9097605893186004, 0.7382198952879582, 0.6463277053185877]"
37,knn_seed_7_skf_2_paras_0_K_3,"[491, 54, 67, 122, 0.8351498637602179, 0.8678559293238193, 0.6455026455026455, 0.9009174311926605, 0.6931818181818182, 0.8799283154121864, 0.6684931506849314, 0.5596060070739887]"
