,id,y_true,prob_weight10,class_weight10
0,0,0,0.019851923,0
1,1,0,0.20109093,0
2,2,0,0.94505584,1
3,3,1,0.75390005,1
4,4,1,0.63806665,0
5,5,0,0.017745674,0
6,6,0,0.0077299476,0
7,7,0,0.08591604,0
8,8,0,0.006960124,0
9,9,1,0.99811435,1
10,10,0,0.011829466,0
11,11,0,0.4313949,0
12,12,0,0.35397822,0
13,13,0,0.0028674006,0
14,14,0,0.0036141276,0
15,15,0,0.017458826,0
16,16,0,0.015444547,0
17,17,1,0.99221206,1
18,18,0,0.071587265,0
19,19,0,0.2643078,0
20,20,0,0.055722535,0
21,21,0,0.006007284,0
22,22,0,0.003440231,0
23,23,0,0.003355831,0
24,24,0,0.9881248,1
25,25,0,0.017002374,0
26,26,0,0.008088082,0
27,27,0,0.14003748,0
28,28,0,0.4574382,0
29,29,0,0.0037836134,0
30,30,0,0.004442245,0
31,31,0,0.2033366,0
32,32,0,0.121151745,0
33,33,0,0.8224628,1
34,34,0,0.013700277,0
35,35,0,0.13423598,0
36,36,0,0.024157256,0
37,37,1,0.9987917,1
38,38,0,0.00621596,0
39,39,0,0.9896047,1
40,40,0,0.004547417,0
41,41,1,0.9974442,1
42,42,0,0.013301015,0
43,43,0,0.15223259,0
44,44,0,0.052606046,0
45,45,0,0.03165722,0
46,46,0,0.0039804876,0
47,47,0,0.80999845,1
48,48,0,0.0068386495,0
49,49,0,0.24062139,0
50,50,1,0.9994477,1
51,51,0,0.75887537,1
52,52,1,0.041099966,0
53,53,0,0.82702315,1
54,54,0,0.0045224726,0
55,55,1,0.9983995,1
56,56,0,0.017032385,0
57,57,0,0.043640077,0
58,58,0,0.48769334,0
59,59,1,0.9649951,1
60,60,1,0.9991479,1
61,61,0,0.012236536,0
62,62,0,0.1645005,0
63,63,0,0.009168804,0
64,64,0,0.002084732,0
65,65,0,0.01507315,0
66,66,0,0.017590076,0
67,67,1,0.91326654,1
68,68,0,0.05547023,0
69,69,0,0.11421147,0
70,70,0,0.013680637,0
71,71,0,0.0053394437,0
72,72,0,0.015206933,0
73,73,1,0.9793743,1
74,74,0,0.07504809,0
75,75,0,0.004375607,0
76,76,0,0.9715942,1
77,77,0,0.98402405,1
78,78,0,0.88853526,1
79,79,0,0.0036444366,0
80,80,0,0.96569085,1
81,81,0,0.053488553,0
82,82,0,0.010448307,0
83,83,0,0.5227092,0
84,84,1,0.998785,1
85,85,0,0.904567,1
86,86,1,0.9978919,1
87,87,0,0.015652686,0
88,88,0,0.15412888,0
89,89,1,0.9912932,1
90,90,1,0.99953103,1
91,91,0,0.012691826,0
92,92,0,0.010630816,0
93,93,0,0.11749801,0
