,id,y_true,prob_weight11,class_weight11
0,0,0,0.13179141,0
1,1,0,0.6610001,1
2,2,0,0.9422716,1
3,3,1,0.7830896,1
4,4,1,0.7080362,1
5,5,0,0.16985482,0
6,6,0,0.045081884,0
7,7,0,0.41526395,0
8,8,0,0.08102685,0
9,9,1,0.9940064,1
10,10,0,0.09573692,0
11,11,0,0.74432325,1
12,12,0,0.52810746,0
13,13,0,0.038368523,0
14,14,0,0.04566294,0
15,15,0,0.15856779,0
16,16,0,0.14772949,0
17,17,1,0.9907924,1
18,18,0,0.33264035,0
19,19,0,0.52581054,0
20,20,0,0.36758173,0
21,21,0,0.07191306,0
22,22,0,0.043646455,0
23,23,0,0.041060567,0
24,24,0,0.97016865,1
25,25,0,0.10089135,0
26,26,0,0.092720896,0
27,27,0,0.33618242,0
28,28,0,0.5605537,0
29,29,0,0.04706219,0
30,30,0,0.05549699,0
31,31,0,0.6047348,0
32,32,0,0.5274365,0
33,33,0,0.7794244,1
34,34,0,0.14208445,0
35,35,0,0.36591703,0
36,36,0,0.11379486,0
37,37,1,0.9977999,1
38,38,0,0.07152915,0
39,39,0,0.9924773,1
40,40,0,0.056824446,0
41,41,1,0.99175847,1
42,42,0,0.13793,0
43,43,0,0.5811515,0
44,44,0,0.2253052,0
45,45,0,0.17872268,0
46,46,0,0.051662207,0
47,47,0,0.8284166,1
48,48,0,0.038615435,0
49,49,0,0.6707131,1
50,50,1,0.99897313,1
51,51,0,0.7683962,1
52,52,1,0.29587278,0
53,53,0,0.8012037,1
54,54,0,0.04623556,0
55,55,1,0.9980564,1
56,56,0,0.16786069,0
57,57,0,0.2742929,0
58,58,0,0.77208185,1
59,59,1,0.97405267,1
60,60,1,0.99829614,1
61,61,0,0.13048768,0
62,62,0,0.53521234,0
63,63,0,0.10423744,0
64,64,0,0.028604656,0
65,65,0,0.14177424,0
66,66,0,0.17564002,0
67,67,1,0.91074944,1
68,68,0,0.37094164,0
69,69,0,0.2764624,0
70,70,0,0.14515093,0
71,71,0,0.06759572,0
72,72,0,0.13573411,0
73,73,1,0.98512197,1
74,74,0,0.43673617,0
75,75,0,0.04713112,0
76,76,0,0.9842137,1
77,77,0,0.9724395,1
78,78,0,0.9399698,1
79,79,0,0.04756537,0
80,80,0,0.9678327,1
81,81,0,0.35359353,0
82,82,0,0.11576128,0
83,83,0,0.44664633,0
