,id,y_true,prob_weight14,class_weight14
0,0,0,0.18227693,0
1,1,0,0.40057847,0
2,2,0,0.86535406,1
3,3,1,0.8325058,1
4,4,1,0.7487961,1
5,5,0,0.18082345,0
6,6,0,0.12359315,0
7,7,0,0.27566677,0
8,8,0,0.10812011,0
9,9,1,0.9547893,1
10,10,0,0.16043597,0
11,11,0,0.7064774,1
12,12,0,0.64325136,0
13,13,0,0.07111505,0
14,14,0,0.0862014,0
15,15,0,0.15473583,0
16,16,0,0.17166197,0
17,17,1,0.9505347,1
18,18,0,0.2515741,0
19,19,0,0.42522594,0
20,20,0,0.26721552,0
21,21,0,0.116904974,0
22,22,0,0.0940246,0
23,23,0,0.08711076,0
24,24,0,0.92622966,1
25,25,0,0.15519887,0
26,26,0,0.11416358,0
27,27,0,0.47068164,0
28,28,0,0.70442414,1
29,29,0,0.0934208,0
30,30,0,0.07765773,0
31,31,0,0.4158908,0
32,32,0,0.38137394,0
33,33,0,0.73419905,1
34,34,0,0.12897316,0
35,35,0,0.42233935,0
36,36,0,0.21781662,0
37,37,1,0.9662573,1
38,38,0,0.102235556,0
39,39,0,0.96229833,1
40,40,0,0.09178269,0
41,41,1,0.9520767,1
42,42,0,0.13433585,0
43,43,0,0.41906753,0
44,44,0,0.32123142,0
45,45,0,0.18162373,0
46,46,0,0.083918035,0
47,47,0,0.906376,1
48,48,0,0.11879861,0
49,49,0,0.44040447,0
50,50,1,0.97197497,1
51,51,0,0.862726,1
52,52,1,0.25322038,0
53,53,0,0.86463857,1
54,54,0,0.097941875,0
55,55,1,0.96063346,1
56,56,0,0.1610542,0
57,57,0,0.25589305,0
58,58,0,0.56688815,0
59,59,1,0.9242337,1
60,60,1,0.9696001,1
61,61,0,0.14206171,0
62,62,0,0.3690232,0
63,63,0,0.1111525,0
64,64,0,0.06407413,0
65,65,0,0.1857672,0
66,66,0,0.15753564,0
67,67,1,0.9145484,1
68,68,0,0.2585122,0
69,69,0,0.4910164,0
70,70,0,0.15228474,0
71,71,0,0.09355095,0
72,72,0,0.16011837,0
73,73,1,0.9042133,1
74,74,0,0.27711785,0
75,75,0,0.10245052,0
76,76,0,0.9218637,1
77,77,0,0.9338761,1
78,78,0,0.9101319,1
