,id,y_true,prob_weight17,class_weight17
0,0,0,0.25357425,0
1,1,0,0.633352,0
2,2,0,0.9122625,1
3,3,1,0.69948184,1
4,4,1,0.80849487,1
5,5,0,0.3299098,0
6,6,0,0.17842713,0
7,7,0,0.41216487,0
8,8,0,0.20563674,0
9,9,1,0.98958254,1
10,10,0,0.21966991,0
11,11,0,0.82375807,1
12,12,0,0.7576439,1
13,13,0,0.1243628,0
14,14,0,0.15595439,0
15,15,0,0.2580531,0
16,16,0,0.30113232,0
17,17,1,0.9854059,1
18,18,0,0.4099132,0
19,19,0,0.46120566,0
20,20,0,0.4621853,0
21,21,0,0.20967141,0
22,22,0,0.16429302,0
23,23,0,0.14171463,0
24,24,0,0.9714908,1
25,25,0,0.29865646,0
26,26,0,0.2140567,0
27,27,0,0.53833485,0
28,28,0,0.6421454,0
29,29,0,0.15931135,0
30,30,0,0.12739825,0
31,31,0,0.63750744,0
32,32,0,0.5825841,0
33,33,0,0.7307446,1
34,34,0,0.25659123,0
35,35,0,0.5442531,0
36,36,0,0.16592786,0
37,37,1,0.99060035,1
38,38,0,0.17671272,0
39,39,0,0.9848721,1
40,40,0,0.16940913,0
41,41,1,0.9852576,1
42,42,0,0.24937138,0
43,43,0,0.61967266,0
44,44,0,0.31863385,0
45,45,0,0.30702034,0
46,46,0,0.15390912,0
47,47,0,0.85526735,1
48,48,0,0.15650937,0
49,49,0,0.61200404,0
50,50,1,0.99507546,1
51,51,0,0.7429602,1
52,52,1,0.4251352,0
53,53,0,0.80486286,1
54,54,0,0.13976994,0
55,55,1,0.9861429,1
56,56,0,0.3198744,0
57,57,0,0.4045807,0
58,58,0,0.7229832,1
59,59,1,0.9560294,1
60,60,1,0.99362653,1
61,61,0,0.26516572,0
62,62,0,0.544504,0
63,63,0,0.21458018,0
64,64,0,0.11262417,0
65,65,0,0.32647282,0
66,66,0,0.29567578,0
67,67,1,0.92078006,1
68,68,0,0.41292405,0
69,69,0,0.595102,0
70,70,0,0.287127,0
71,71,0,0.17684737,0
72,72,0,0.23848924,0
73,73,1,0.97021985,1
74,74,0,0.47634012,0
75,75,0,0.15751356,0
76,76,0,0.95770043,1
77,77,0,0.95795107,1
78,78,0,0.950318,1
79,79,0,0.14902705,0
80,80,0,0.9451437,1
81,81,0,0.4288963,0
82,82,0,0.23386672,0
83,83,0,0.45276782,0
84,84,1,0.99362296,1
85,85,0,0.8712691,1
86,86,1,0.9835918,1
87,87,0,0.2998238,0
88,88,0,0.53137696,0
89,89,1,0.97712183,1
90,90,1,0.99530756,1
91,91,0,0.19353944,0
92,92,0,0.23777997,0
93,93,0,0.5583362,0
94,94,1,0.9712727,1
95,95,0,0.97562814,1
96,96,0,0.24567449,0
97,97,1,0.98731863,1
98,98,0,0.47363183,0
99,99,0,0.24470851,0
100,100,0,0.39801997,0
101,101,0,0.5388289,0
102,102,0,0.7896904,1
103,103,1,0.97584647,1
