,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 4, 0.7954545454545454, 0.7890818858560794, 0.3076923076923077, 1.0, 1.0, 0.775, 0.47058823529411764, 0.4883252384031963]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.663978494623656, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 8, 4, 0.813953488372093, 0.885752688172043, 0.3333333333333333, 1.0, 1.0, 0.7948717948717948, 0.5, 0.5147399974329419]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 9, 3, 0.7857142857142857, 0.8722222222222222, 0.25, 1.0, 1.0, 0.7692307692307693, 0.4, 0.4385290096535146]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.8972222222222221, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 3, 0.7727272727272727, 0.7741935483870968, 0.23076923076923078, 1.0, 1.0, 0.7560975609756098, 0.375, 0.4177128828906681]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 10, 2, 0.7674418604651163, 0.8373655913978495, 0.16666666666666666, 1.0, 1.0, 0.7560975609756098, 0.2857142857142857, 0.3549876901564357]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 3, 0.7906976744186046, 0.8333333333333334, 0.25, 1.0, 1.0, 0.775, 0.4, 0.44017042154147523]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[29, 1, 9, 3, 0.7619047619047619, 0.8388888888888889, 0.25, 0.9666666666666667, 0.75, 0.7631578947368421, 0.375, 0.33344296442767507]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[30, 0, 10, 2, 0.7619047619047619, 0.8611111111111112, 0.16666666666666666, 1.0, 1.0, 0.75, 0.2857142857142857, 0.35355339059327373]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[31, 0, 9, 4, 0.7954545454545454, 0.8908188585607941, 0.3076923076923077, 1.0, 1.0, 0.775, 0.47058823529411764, 0.4883252384031963]"
