epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,49,,0.4345702826976776,,
0,99,,0.520976185798645,,
0,149,,0.5678521394729614,,
0,199,,0.6050767302513123,,
0,249,,0.413196325302124,,
0,299,,0.24811936914920807,,
0,349,,0.37263792753219604,,
0,399,,0.4495945870876312,,
0,449,,0.48467475175857544,,
0,499,,0.34552183747291565,,
0,549,,0.3402878940105438,,
0,599,,0.4106788635253906,,
0,642,,,0.8368072509765625,0.3623696565628052
0,642,0.44204169511795044,,,
1,649,,0.30014047026634216,,
1,699,,0.3862155079841614,,
1,749,,0.3055192232131958,,
1,799,,0.32133784890174866,,
1,849,,0.35705193877220154,,
1,899,,0.42281344532966614,,
1,949,,0.33888915181159973,,
1,999,,0.3974269926548004,,
1,1049,,0.5096912384033203,,
1,1099,,0.3538097143173218,,
1,1149,,0.45917022228240967,,
1,1199,,0.3113429546356201,,
1,1249,,0.27441227436065674,,
1,1285,,,0.8732938766479492,0.345382422208786
1,1285,0.3503054678440094,,,
2,1299,,0.3374645709991455,,
2,1349,,0.24612262845039368,,
2,1399,,0.2651563882827759,,
2,1449,,0.2578341066837311,,
2,1499,,0.3997345268726349,,
2,1549,,0.30754420161247253,,
2,1599,,0.2954975962638855,,
2,1649,,0.21067143976688385,,
2,1699,,0.29361897706985474,,
2,1749,,0.27995994687080383,,
2,1799,,0.3025422990322113,,
2,1849,,0.4499298334121704,,
2,1899,,0.2056867927312851,,
2,1928,,,0.8987853527069092,0.2940123677253723
2,1928,0.31775951385498047,,,
3,1949,,0.36144042015075684,,
3,1999,,0.24668537080287933,,
3,2049,,0.33916109800338745,,
3,2099,,0.35602006316185,,
3,2149,,0.45044493675231934,,
3,2199,,0.2442171722650528,,
3,2249,,0.18875642120838165,,
3,2299,,0.3029754161834717,,
3,2349,,0.30824318528175354,,
3,2399,,0.3296425938606262,,
3,2449,,0.16677388548851013,,
3,2499,,0.38799235224723816,,
3,2549,,0.2861926853656769,,
3,2571,,,0.9094709157943726,0.28013914823532104
3,2571,0.29311126470565796,,,
4,2599,,0.23236364126205444,,
4,2649,,0.3085522949695587,,
4,2699,,0.13293394446372986,,
4,2749,,0.13341589272022247,,
4,2799,,0.18930460512638092,,
4,2849,,0.1874466836452484,,
4,2899,,0.26544415950775146,,
4,2949,,0.2633436322212219,,
4,2999,,0.2841669023036957,,
4,3049,,0.24529056251049042,,
4,3099,,0.3326374888420105,,
4,3149,,0.31055325269699097,,
4,3199,,0.17593486607074738,,
4,3214,,,0.9221867322921753,0.2626291513442993
4,3214,0.2755531966686249,,,
5,3249,,0.1733708381652832,,
5,3299,,0.09497816115617752,,
5,3349,,0.21017339825630188,,
5,3399,,0.16651521623134613,,
5,3449,,0.23518261313438416,,
5,3499,,0.2601996660232544,,
5,3549,,0.330214262008667,,
5,3599,,0.13841181993484497,,
5,3649,,0.3100920021533966,,
5,3699,,0.4212973415851593,,
5,3749,,0.3113221824169159,,
5,3799,,0.1797834187746048,,
5,3849,,0.26733556389808655,,
5,3857,,,0.9257526397705078,0.26410701870918274
5,3857,0.2636328637599945,,,
6,3899,,0.36977890133857727,,
6,3949,,0.18944847583770752,,
6,3999,,0.18562789261341095,,
6,4049,,0.2759380340576172,,
6,4099,,0.19931575655937195,,
6,4149,,0.3378669023513794,,
6,4199,,0.19281332194805145,,
6,4249,,0.2234679013490677,,
6,4299,,0.27519795298576355,,
6,4349,,0.22829757630825043,,
6,4399,,0.10890036821365356,,
6,4449,,0.20214210450649261,,
6,4499,,0.20964404940605164,,
6,4500,,,0.9299379587173462,0.2477988749742508
6,4500,0.25311705470085144,,,
7,4549,,0.35986778140068054,,
7,4599,,0.23083072900772095,,
7,4649,,0.23485605418682098,,
7,4699,,0.29741325974464417,,
7,4749,,0.19083885848522186,,
7,4799,,0.2785479426383972,,
7,4849,,0.23027071356773376,,
7,4899,,0.3620210886001587,,
7,4949,,0.3461126387119293,,
7,4999,,0.3373647630214691,,
7,5049,,0.1458788812160492,,
7,5099,,0.19551631808280945,,
7,5143,,,0.9321647882461548,0.24896135926246643
7,5143,0.24627520143985748,,,
8,5149,,0.2161100208759308,,
8,5199,,0.2676200568675995,,
8,5249,,0.30070438981056213,,
8,5299,,0.30616405606269836,,
8,5349,,0.3407256305217743,,
8,5399,,0.20870403945446014,,
8,5449,,0.2710680067539215,,
8,5499,,0.22276835143566132,,
8,5549,,0.22099292278289795,,
8,5599,,0.14884546399116516,,
