epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,22,,,0.4443320035934448,0.45751437544822693
0,22,0.612933874130249,,,
1,45,,,0.6873735189437866,0.3432019352912903
1,45,0.4294055104255676,,,
2,49,,0.33655521273612976,,
2,68,,,0.722925066947937,0.3356400728225708
2,68,0.3676435351371765,,,
3,91,,,0.742155909538269,0.3313922584056854
3,91,0.33359506726264954,,,
4,99,,0.5579673051834106,,
4,114,,,0.7565789222717285,0.32557106018066406
4,114,0.3333549499511719,,,
5,137,,,0.7766953706741333,0.33410564064979553
5,137,0.3128241002559662,,,
6,149,,0.2734687328338623,,
6,160,,,0.7830212712287903,0.31879639625549316
6,160,0.30276721715927124,,,
7,183,,,0.7865637540817261,0.3156130313873291
7,183,0.28858742117881775,,,
8,199,,0.23925025761127472,,
8,206,,,0.7969383001327515,0.31183475255966187
8,206,0.2692299783229828,,,
9,229,,,0.8036437034606934,0.307612806558609
9,229,0.2831041216850281,,,
10,249,,0.3032108545303345,,
10,252,,,0.8056679964065552,0.2997042238712311
10,252,0.2690194249153137,,,
11,275,,,0.8178137540817261,0.3093946874141693
11,275,0.26441195607185364,,,
12,298,,,0.8246457576751709,0.309211790561676
12,298,0.252888947725296,,,
13,299,,0.12033359706401825,,
13,321,,,0.8212297558784485,0.28746235370635986
13,321,0.257152795791626,,,
14,344,,,0.8297064900398254,0.29788121581077576
14,344,0.24090513586997986,,,
15,349,,0.1866491734981537,,
15,367,,,0.8331224918365479,0.28749269247055054
15,367,0.2330603003501892,,,
16,390,,,0.8356528282165527,0.29186487197875977
16,390,0.23095116019248962,,,
17,399,,0.29139435291290283,,
17,413,,,0.8466599583625793,0.2860143780708313
17,413,0.2250286489725113,,,
18,436,,,0.8489372134208679,0.29672467708587646
18,436,0.21758009493350983,,,
19,449,,0.32918626070022583,,
19,459,,,0.8521001935005188,0.2897689640522003
19,459,0.21518559753894806,,,
20,482,,,0.8509615659713745,0.3061777353286743
20,482,0.21037666499614716,,,
21,499,,0.23478025197982788,,
21,505,,,0.8584260940551758,0.2879205048084259
21,505,0.2117164134979248,,,
22,528,,,0.8477985858917236,0.2983245849609375
22,528,0.22178520262241364,,,
23,549,,0.12730282545089722,,
23,551,,,0.8670293688774109,0.2953045964241028
23,551,0.2059193253517151,,,
24,574,,,0.8591852188110352,0.3037808835506439
24,574,0.2119257003068924,,,
25,597,,,0.8655111193656921,0.29853886365890503
25,597,0.19815228879451752,,,
26,599,,0.18306393921375275,,
26,620,,,0.8652580976486206,0.2840482294559479
26,620,0.19802851974964142,,,
27,643,,,0.8737348318099976,0.2911539077758789
27,643,0.19511398673057556,,,
28,649,,0.19212710857391357,,
28,666,,,0.8744939565658569,0.29215914011001587
28,666,0.19233158230781555,,,
29,689,,,0.8547570705413818,0.3619910478591919
29,689,0.19931110739707947,,,
30,699,,0.25370165705680847,,
30,712,,,0.8732287883758545,0.28430864214897156
30,712,0.19867408275604248,,,
31,735,,,0.8725961446762085,0.3068529963493347
31,735,0.18746891617774963,,,
32,749,,0.2600204348564148,,
32,758,,,0.8689271211624146,0.2792704403400421
32,758,0.19939002394676208,,,
33,781,,,0.8753795623779297,0.29278668761253357
33,781,0.1910458505153656,,,
34,799,,0.09095627069473267,,
34,804,,,0.8753795623779297,0.3049735426902771
34,804,0.18338310718536377,,,
35,827,,,0.8804402947425842,0.29242968559265137
35,827,0.1843722015619278,,,
36,849,,0.20105601847171783,,
36,850,,,0.875,0.29785391688346863
36,850,0.18247433006763458,,,
37,873,,,0.879175066947937,0.2950763702392578
37,873,0.18235719203948975,,,
38,896,,,0.8795546293258667,0.2776540517807007
38,896,0.19008173048496246,,,
39,899,,0.22036005556583405,,
39,919,,,0.8748735189437866,0.31380710005760193
39,919,0.1787307858467102,,,
40,942,,,0.8818320035934448,0.29742854833602905
40,942,0.17657282948493958,,,
41,949,,0.19382399320602417,,
41,965,,,0.8820849657058716,0.28362777829170227
41,965,0.16977427899837494,,,
42,988,,,0.8818320035934448,0.2998824715614319
42,988,0.17103172838687897,,,
43,999,,0.11875646561384201,,
43,1011,,,0.8811993598937988,0.2895466089248657
43,1011,0.16311848163604736,,,
44,1034,,,0.8758856058120728,0.3341294825077057
44,1034,0.15745310485363007,,,
45,1049,,0.08189418166875839,,
45,1057,,,0.8808198571205139,0.288853257894516
45,1057,0.16347013413906097,,,
46,1080,,,0.8796812295913696,0.29916074872016907
46,1080,0.15977483987808228,,,
47,1099,,0.17569346725940704,,
47,1103,,,0.8824645280838013,0.2956886291503906
47,1103,0.15966424345970154,,,
48,1126,,,0.8825910687446594,0.2938278317451477
48,1126,0.15542200207710266,,,
