epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,4,,,0.47039473056793213,0.6774177551269531
0,4,0.6861411929130554,,,
1,9,,,0.47039473056793213,0.6399071216583252
1,9,0.6671314239501953,,,
2,14,,,0.46710526943206787,0.6349583268165588
2,14,0.6512504816055298,,,
3,19,,,0.47861841320991516,0.63897705078125
3,19,0.6247500777244568,,,
4,24,,,0.4884868264198303,0.639349639415741
4,24,0.6372830867767334,,,
5,29,,,0.49013155698776245,0.6290477514266968
5,29,0.6311377882957458,,,
6,34,,,0.4868420958518982,0.6235551238059998
6,34,0.6172019243240356,,,
7,39,,,0.4917762875556946,0.624461829662323
7,39,0.6307850480079651,,,
8,44,,,0.5082237124443054,0.6164745092391968
8,44,0.6163660883903503,,,
9,49,,0.7684275507926941,,
9,49,,,0.5098683834075928,0.6169387102127075
9,49,0.6157528758049011,,,
10,54,,,0.5148026347160339,0.6160088777542114
10,54,0.6126937866210938,,,
11,59,,,0.5164473652839661,0.6094172596931458
11,59,0.6069663166999817,,,
12,64,,,0.5246710181236267,0.6067180037498474
12,64,0.6032496690750122,,,
13,69,,,0.5427631139755249,0.6033347249031067
13,69,0.6050677299499512,,,
14,74,,,0.5707236528396606,0.6025086045265198
14,74,0.5978567004203796,,,
15,79,,,0.6019736528396606,0.6001124978065491
15,79,0.5959424376487732,,,
16,84,,,0.6266447305679321,0.5956070423126221
16,84,0.5929991006851196,,,
17,89,,,0.6595394611358643,0.5919856429100037
17,89,0.5836562514305115,,,
18,94,,,0.7236841917037964,0.5882483124732971
18,94,0.5757613778114319,,,
19,99,,0.6000110507011414,,
19,99,,,0.7450658082962036,0.5841066837310791
19,99,0.5709615349769592,,,
20,104,,,0.7697368264198303,0.5814475417137146
20,104,0.569595217704773,,,
21,109,,,0.7861841917037964,0.5828375816345215
21,109,0.5569659471511841,,,
22,114,,,0.7927631139755249,0.5815850496292114
22,114,0.553354024887085,,,
23,119,,,0.7976973056793213,0.5814284682273865
23,119,0.5486926436424255,,,
24,124,,,0.7976973056793213,0.5825644135475159
24,124,0.549360990524292,,,
25,129,,,0.7927631735801697,0.6019124388694763
25,129,0.5423234105110168,,,
26,134,,,0.7927631139755249,0.5895984172821045
26,134,0.5462024211883545,,,
27,139,,,0.799342155456543,0.5988694429397583
27,139,0.5417741537094116,,,
28,144,,,0.8026316165924072,0.5902073383331299
28,144,0.5376208424568176,,,
29,149,,0.5287390947341919,,
29,149,,,0.8174341917037964,0.5905618667602539
29,149,0.5261208415031433,,,
30,154,,,0.8075657486915588,0.5895829796791077
30,154,0.5303608775138855,,,
31,159,,,0.7763158082962036,0.6110855340957642
31,159,0.5283387899398804,,,
32,164,,,0.8092105388641357,0.6031287908554077
32,164,0.5284379124641418,,,
33,169,,,0.8075658082962036,0.5942621827125549
33,169,0.5112162232398987,,,
