,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[100, 19, 13, 8, 0.7714285714285715, 0.6606642657062826, 0.38095238095238093, 0.8403361344537815, 0.2962962962962963, 0.8849557522123894, 0.3333333333333333, 0.20027230644503197]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[109, 10, 9, 12, 0.8642857142857143, 0.9099639855942376, 0.5714285714285714, 0.9159663865546218, 0.5454545454545454, 0.923728813559322, 0.5581395348837208, 0.4782024712953472]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 10, 10, 0.855072463768116, 0.738135593220339, 0.5, 0.9152542372881356, 0.5, 0.9152542372881356, 0.5, 0.4152542372881356]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 14, 10, 10, 0.8260869565217391, 0.746186440677966, 0.5, 0.8813559322033898, 0.4166666666666667, 0.9122807017543859, 0.45454545454545453, 0.35418361104102836]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[98, 20, 11, 9, 0.7753623188405797, 0.7402542372881356, 0.45, 0.8305084745762712, 0.3103448275862069, 0.8990825688073395, 0.3673469387755102, 0.24237607038821668]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[110, 9, 12, 9, 0.85, 0.709483793517407, 0.42857142857142855, 0.9243697478991597, 0.5, 0.9016393442622951, 0.4615384615384615, 0.3765037352813515]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 12, 9, 0.8, 0.7106842737094837, 0.42857142857142855, 0.865546218487395, 0.36, 0.8956521739130435, 0.391304347826087, 0.27421126136024665]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 10, 10, 0.8478260869565217, 0.8360169491525423, 0.5, 0.9067796610169492, 0.47619047619047616, 0.9145299145299145, 0.4878048780487805, 0.3986691712305461]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 6, 14, 0.8768115942028986, 0.863135593220339, 0.7, 0.9067796610169492, 0.56, 0.9469026548672567, 0.6222222222222222, 0.554597350416449]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[100, 18, 10, 10, 0.7971014492753623, 0.7932203389830509, 0.5, 0.847457627118644, 0.35714285714285715, 0.9090909090909091, 0.41666666666666663, 0.3041462685525571]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 12, 10, 11, 0.8428571428571429, 0.7687074829931972, 0.5238095238095238, 0.8991596638655462, 0.4782608695652174, 0.9145299145299145, 0.5, 0.4076007837025976]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[98, 21, 9, 12, 0.7857142857142857, 0.7038815526210483, 0.5714285714285714, 0.8235294117647058, 0.36363636363636365, 0.9158878504672897, 0.4444444444444444, 0.3322654358431896]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 11, 9, 0.8260869565217391, 0.8033898305084747, 0.45, 0.8898305084745762, 0.4090909090909091, 0.9051724137931034, 0.4285714285714286, 0.32679697797039664]"
13,rf_seed_2_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 7, 13, 0.8695652173913043, 0.802542372881356, 0.65, 0.9067796610169492, 0.5416666666666666, 0.9385964912280702, 0.5909090909090908, 0.5171080721199014]"
14,rf_seed_2_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[105, 13, 11, 9, 0.8260869565217391, 0.8038135593220339, 0.45, 0.8898305084745762, 0.4090909090909091, 0.9051724137931034, 0.4285714285714286, 0.32679697797039664]"
15,rf_seed_3_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[106, 13, 12, 9, 0.8214285714285714, 0.8379351740696278, 0.42857142857142855, 0.8907563025210085, 0.4090909090909091, 0.8983050847457628, 0.4186046511627907, 0.31330506740039993]"
16,rf_seed_3_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[103, 16, 10, 11, 0.8142857142857143, 0.7386954781912763, 0.5238095238095238, 0.865546218487395, 0.4074074074074074, 0.911504424778761, 0.4583333333333333, 0.3523778556437904]"
17,rf_seed_3_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 7, 13, 0.8768115942028986, 0.7834745762711864, 0.65, 0.9152542372881356, 0.5652173913043478, 0.9391304347826087, 0.6046511627906976, 0.5339332783810276]"
18,rf_seed_3_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 14, 12, 8, 0.8115942028985508, 0.7542372881355933, 0.4, 0.8813559322033898, 0.36363636363636365, 0.896551724137931, 0.380952380952381, 0.2705650790178845]"
19,rf_seed_3_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 10, 10, 10, 0.855072463768116, 0.7523305084745762, 0.5, 0.9152542372881356, 0.5, 0.9152542372881356, 0.5, 0.4152542372881356]"
20,rf_seed_4_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[108, 11, 10, 11, 0.85, 0.8239295718287315, 0.5238095238095238, 0.907563025210084, 0.5, 0.9152542372881356, 0.5116279069767442, 0.42323666999703147]"
21,rf_seed_4_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[104, 15, 13, 8, 0.8, 0.6554621848739496, 0.38095238095238093, 0.8739495798319328, 0.34782608695652173, 0.8888888888888888, 0.3636363636363636, 0.24564020739692968]"
22,rf_seed_4_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[107, 11, 6, 14, 0.8768115942028986, 0.803813559322034, 0.7, 0.9067796610169492, 0.56, 0.9469026548672567, 0.6222222222222222, 0.554597350416449]"
