,0,1
0,lr_seed_0_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[215, 10, 13, 24, 0.9122137404580153, 0.9204804804804805, 0.6486486486486487, 0.9555555555555556, 0.7058823529411765, 0.9429824561403509, 0.676056338028169, 0.6261364432831051]"
1,lr_seed_0_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[207, 17, 8, 29, 0.9042145593869731, 0.9379826254826255, 0.7837837837837838, 0.9241071428571429, 0.6304347826086957, 0.9627906976744186, 0.6987951807228915, 0.6480269554151452]"
2,lr_seed_0_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 13, 24, 0.89272030651341, 0.8827220077220077, 0.6486486486486487, 0.9330357142857143, 0.6153846153846154, 0.9414414414414415, 0.631578947368421, 0.5691195042608523]"
3,lr_seed_0_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 14, 22, 0.9115384615384615, 0.8328373015873015, 0.6111111111111112, 0.9598214285714286, 0.7096774193548387, 0.9388646288209607, 0.6567164179104478, 0.6085012396502781]"
4,lr_seed_0_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 8, 28, 0.9307692307692308, 0.9603174603174603, 0.7777777777777778, 0.9553571428571429, 0.7368421052631579, 0.963963963963964, 0.7567567567567567, 0.7167882546075212]"
5,lr_seed_1_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[215, 10, 13, 24, 0.9122137404580153, 0.9148348348348349, 0.6486486486486487, 0.9555555555555556, 0.7058823529411765, 0.9429824561403509, 0.676056338028169, 0.6261364432831051]"
6,lr_seed_1_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 13, 24, 0.9042145593869731, 0.9073359073359073, 0.6486486486486487, 0.9464285714285714, 0.6666666666666666, 0.9422222222222222, 0.6575342465753425, 0.6019434419743331]"
7,lr_seed_1_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 10, 27, 0.9080459770114943, 0.8616071428571429, 0.7297297297297297, 0.9375, 0.6585365853658537, 0.9545454545454546, 0.6923076923076923, 0.639583117188199]"
8,lr_seed_1_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 8, 28, 0.9230769230769231, 0.9325396825396826, 0.7777777777777778, 0.9464285714285714, 0.7, 0.9636363636363636, 0.7368421052631577, 0.6932601734627974]"
9,lr_seed_1_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 9, 27, 0.9384615384615385, 0.9499007936507936, 0.75, 0.96875, 0.7941176470588235, 0.9601769911504425, 0.7714285714285715, 0.736307864424189]"
10,lr_seed_2_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[217, 8, 10, 27, 0.9312977099236641, 0.9053453453453454, 0.7297297297297297, 0.9644444444444444, 0.7714285714285715, 0.9559471365638766, 0.75, 0.7105810519638227]"
11,lr_seed_2_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 11, 26, 0.9080459770114943, 0.8774131274131274, 0.7027027027027027, 0.9419642857142857, 0.6666666666666666, 0.9504504504504504, 0.6842105263157895, 0.6307416534465327]"
12,lr_seed_2_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 17, 20, 0.8773946360153256, 0.9118001930501931, 0.5405405405405406, 0.9330357142857143, 0.5714285714285714, 0.9247787610619469, 0.5555555555555556, 0.4847597447583554]"
13,lr_seed_2_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 9, 27, 0.9346153846153846, 0.9469246031746031, 0.75, 0.9642857142857143, 0.7714285714285715, 0.96, 0.7605633802816902, 0.722806322324201]"
14,lr_seed_2_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[211, 13, 11, 25, 0.9076923076923077, 0.8835565476190476, 0.6944444444444444, 0.9419642857142857, 0.6578947368421053, 0.9504504504504504, 0.6756756756756757, 0.622218762287855]"
15,lr_seed_3_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[218, 7, 12, 25, 0.9274809160305344, 0.9212012012012013, 0.6756756756756757, 0.9688888888888889, 0.78125, 0.9478260869565217, 0.7246376811594203, 0.6855192269539688]"
16,lr_seed_3_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 12, 25, 0.9118773946360154, 0.92121138996139, 0.6756756756756757, 0.9508928571428571, 0.6944444444444444, 0.9466666666666667, 0.684931506849315, 0.6337981131737047]"
17,lr_seed_3_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 11, 26, 0.9233716475095786, 0.8875482625482626, 0.7027027027027027, 0.9598214285714286, 0.7428571428571429, 0.9513274336283186, 0.7222222222222223, 0.6781696199918802]"
18,lr_seed_3_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 11, 25, 0.926923076923077, 0.9126984126984126, 0.6944444444444444, 0.9642857142857143, 0.7575757575757576, 0.9515418502202643, 0.7246376811594203, 0.683459694745655]"
19,lr_seed_3_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[212, 12, 13, 23, 0.9038461538461539, 0.8805803571428571, 0.6388888888888888, 0.9464285714285714, 0.6571428571428571, 0.9422222222222222, 0.647887323943662, 0.5922996252378869]"
20,lr_seed_4_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[213, 12, 14, 23, 0.9007633587786259, 0.8600600600600602, 0.6216216216216216, 0.9466666666666667, 0.6571428571428571, 0.9383259911894273, 0.6388888888888888, 0.5817198402562459]"
21,lr_seed_4_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[206, 18, 8, 29, 0.9003831417624522, 0.8978040540540542, 0.7837837837837838, 0.9196428571428571, 0.6170212765957447, 0.9626168224299065, 0.6904761904761905, 0.6385396471251551]"
22,lr_seed_4_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 14, 23, 0.9195402298850575, 0.9078185328185328, 0.6216216216216216, 0.96875, 0.7666666666666667, 0.9393939393939394, 0.6865671641791045, 0.6456300372218946]"
23,lr_seed_4_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[209, 15, 8, 28, 0.9115384615384615, 0.9017857142857142, 0.7777777777777778, 0.9330357142857143, 0.6511627906976745, 0.9631336405529954, 0.7088607594936709, 0.6607951206383333]"
24,lr_seed_4_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 13, 23, 0.9115384615384615, 0.9202628968253969, 0.6388888888888888, 0.9553571428571429, 0.696969696969697, 0.9427312775330396, 0.6666666666666666, 0.616554754747963]"
25,lr_seed_5_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[212, 13, 13, 24, 0.9007633587786259, 0.912912912912913, 0.6486486486486487, 0.9422222222222222, 0.6486486486486487, 0.9422222222222222, 0.6486486486486487, 0.5908708708708709]"
26,lr_seed_5_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[207, 17, 6, 31, 0.9118773946360154, 0.953426640926641, 0.8378378378378378, 0.9241071428571429, 0.6458333333333334, 0.971830985915493, 0.7294117647058824, 0.6860220315748069]"
27,lr_seed_5_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[210, 14, 12, 25, 0.9003831417624522, 0.8961148648648649, 0.6756756756756757, 0.9375, 0.6410256410256411, 0.9459459459459459, 0.6578947368421052, 0.5999305788536925]"
28,lr_seed_5_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 11, 25, 0.9230769230769231, 0.8996775793650794, 0.6944444444444444, 0.9598214285714286, 0.7352941176470589, 0.9513274336283186, 0.7142857142857144, 0.6702484977056627]"
29,lr_seed_5_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[218, 6, 16, 20, 0.9153846153846154, 0.8664434523809523, 0.5555555555555556, 0.9732142857142857, 0.7692307692307693, 0.9316239316239316, 0.6451612903225806, 0.6087617176894111]"
30,lr_seed_6_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[218, 7, 12, 25, 0.9274809160305344, 0.9336936936936937, 0.6756756756756757, 0.9688888888888889, 0.78125, 0.9478260869565217, 0.7246376811594203, 0.6855192269539688]"
31,lr_seed_6_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 15, 22, 0.9042145593869731, 0.8894787644787645, 0.5945945945945946, 0.9553571428571429, 0.6875, 0.9344978165938864, 0.6376811594202898, 0.5848664633290193]"
32,lr_seed_6_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[208, 16, 13, 24, 0.8888888888888888, 0.8344594594594595, 0.6486486486486487, 0.9285714285714286, 0.6, 0.9411764705882353, 0.6233766233766234, 0.5589077957432962]"
33,lr_seed_6_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 7, 29, 0.9307692307692308, 0.9376240079365079, 0.8055555555555556, 0.9508928571428571, 0.725, 0.9681818181818181, 0.7631578947368423, 0.7241244962539494]"
34,lr_seed_6_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[214, 10, 13, 23, 0.9115384615384615, 0.9110863095238095, 0.6388888888888888, 0.9553571428571429, 0.696969696969697, 0.9427312775330396, 0.6666666666666666, 0.616554754747963]"
35,lr_seed_7_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[215, 10, 13, 24, 0.9122137404580153, 0.9316516516516516, 0.6486486486486487, 0.9555555555555556, 0.7058823529411765, 0.9429824561403509, 0.676056338028169, 0.6261364432831051]"
36,lr_seed_7_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[215, 9, 17, 20, 0.9003831417624522, 0.8669160231660232, 0.5405405405405406, 0.9598214285714286, 0.6896551724137931, 0.9267241379310345, 0.6060606060606061, 0.5553492283635726]"
37,lr_seed_7_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[217, 7, 9, 28, 0.9386973180076629, 0.9355694980694981, 0.7567567567567568, 0.96875, 0.8, 0.9601769911504425, 0.7777777777777778, 0.7426395784030551]"
38,lr_seed_7_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[206, 18, 8, 28, 0.9, 0.9388640873015873, 0.7777777777777778, 0.9196428571428571, 0.6086956521739131, 0.9626168224299065, 0.6829268292682927, 0.6312250856677631]"
39,lr_seed_7_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 15, 21, 0.9115384615384615, 0.8643353174603174, 0.5833333333333334, 0.9642857142857143, 0.7241379310344828, 0.935064935064935, 0.6461538461538462, 0.6008261360169926]"
40,lr_seed_8_skf_0_paras_22_C_100_weight_None_solver_lbfgs,"[219, 6, 11, 26, 0.9351145038167938, 0.888048048048048, 0.7027027027027027, 0.9733333333333334, 0.8125, 0.9521739130434783, 0.7536231884057971, 0.7189903483594738]"
41,lr_seed_8_skf_1_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 12, 25, 0.9233716475095786, 0.9531853281853282, 0.6756756756756757, 0.9642857142857143, 0.7575757575757576, 0.9473684210526315, 0.7142857142857142, 0.6716673703554568]"
42,lr_seed_8_skf_2_paras_22_C_100_weight_None_solver_lbfgs,"[216, 8, 11, 26, 0.9272030651340997, 0.9121621621621622, 0.7027027027027027, 0.9642857142857143, 0.7647058823529411, 0.9515418502202643, 0.7323943661971832, 0.6911793843283706]"
43,lr_seed_8_skf_3_paras_22_C_100_weight_None_solver_lbfgs,"[207, 17, 9, 27, 0.9, 0.9281994047619048, 0.75, 0.9241071428571429, 0.6136363636363636, 0.9583333333333334, 0.6749999999999999, 0.620941912118282]"
44,lr_seed_8_skf_4_paras_22_C_100_weight_None_solver_lbfgs,"[213, 11, 15, 21, 0.9, 0.8304811507936508, 0.5833333333333334, 0.9508928571428571, 0.65625, 0.9342105263157895, 0.6176470588235293, 0.5616399893172233]"
