,0,1
0,rf_seed_0_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 58, 156, 0.8425381903642774, 0.8854516644903827, 0.7289719626168224, 0.880690737833595, 0.6724137931034483, 0.9063004846526656, 0.6995515695067265, 0.5939869606026763]"
1,rf_seed_0_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[572, 65, 57, 157, 0.8566392479435958, 0.8683446059948062, 0.7336448598130841, 0.8979591836734694, 0.7072072072072072, 0.9093799682034976, 0.7201834862385321, 0.6240504411915385]"
2,rf_seed_0_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[564, 73, 77, 137, 0.8237367802585194, 0.8634516351472293, 0.6401869158878505, 0.8854003139717426, 0.6523809523809524, 0.8798751950078003, 0.6462264150943396, 0.528911177875637]"
3,rf_seed_0_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 77, 68, 145, 0.8294117647058824, 0.8570470441697806, 0.6807511737089202, 0.8791208791208791, 0.6531531531531531, 0.89171974522293, 0.6666666666666667, 0.5523215622670731]"
4,rf_seed_0_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[544, 92, 69, 144, 0.8103651354534747, 0.8519871851655003, 0.676056338028169, 0.8553459119496856, 0.6101694915254238, 0.8874388254486134, 0.6414253897550111, 0.5142277503671858]"
5,rf_seed_1_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[557, 80, 60, 154, 0.8354876615746181, 0.864970143341305, 0.719626168224299, 0.8744113029827315, 0.6581196581196581, 0.9027552674230146, 0.6874999999999999, 0.5772180891420512]"
6,rf_seed_1_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[568, 69, 62, 152, 0.8460634547591069, 0.8785633592042138, 0.7102803738317757, 0.8916797488226059, 0.6877828054298643, 0.9015873015873016, 0.6988505747126437, 0.5956318509858914]"
7,rf_seed_1_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[561, 76, 74, 140, 0.8237367802585194, 0.8553932716149004, 0.6542056074766355, 0.880690737833595, 0.6481481481481481, 0.8834645669291339, 0.6511627906976742, 0.5332520027297479]"
8,rf_seed_1_skf_3_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[560, 77, 66, 147, 0.831764705882353, 0.8591991509496538, 0.6901408450704225, 0.8791208791208791, 0.65625, 0.8945686900958466, 0.6727688787185354, 0.5599642821115968]"
9,rf_seed_1_skf_4_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[559, 77, 62, 151, 0.8362779740871613, 0.861996929164083, 0.7089201877934272, 0.8789308176100629, 0.6622807017543859, 0.9001610305958132, 0.6848072562358276, 0.5750060328752605]"
10,rf_seed_2_skf_0_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[572, 65, 58, 156, 0.8554641598119859, 0.8965837233527487, 0.7289719626168224, 0.8979591836734694, 0.7058823529411765, 0.9079365079365079, 0.7172413793103448, 0.6203403598546913]"
11,rf_seed_2_skf_1_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[563, 74, 68, 146, 0.8331374853113983, 0.856618348273889, 0.6822429906542056, 0.8838304552590267, 0.6636363636363637, 0.8922345483359746, 0.6728110599078341, 0.5609489839754704]"
12,rf_seed_2_skf_2_paras_148_estimator_500_depth_None_minSample_70_random_1_weight_balanced,"[540, 97, 61, 153, 0.8143360752056404, 0.8600918440704823, 0.7149532710280374, 0.847723704866562, 0.612, 0.8985024958402662, 0.6594827586206896, 0.5359552225196115]"
