,0,1
0,svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[428, 6, 35, 16, 0.9154639175257732, 0.794546850998464, 0.3137254901960784, 0.9861751152073732, 0.7272727272727273, 0.9244060475161987, 0.4383561643835617, 0.44208467411546687]"
1,svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 37, 14, 0.9173553719008265, 0.8375220758049178, 0.27450980392156865, 0.9930715935334873, 0.8235294117647058, 0.9207708779443254, 0.4117647058823529, 0.44627448016500515]"
2,svm_seed_0_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 35, 15, 0.9151138716356108, 0.8481293302540416, 0.3, 0.9861431870669746, 0.7142857142857143, 0.9242424242424242, 0.4225352112676056, 0.42744646049579615]"
3,svm_seed_0_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[428, 5, 36, 14, 0.9151138716356108, 0.8535796766743649, 0.28, 0.9884526558891455, 0.7368421052631579, 0.9224137931034483, 0.40579710144927544, 0.42068871725671464]"
4,svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[425, 8, 32, 18, 0.917184265010352, 0.9153348729792148, 0.36, 0.9815242494226328, 0.6923076923076923, 0.9299781181619255, 0.47368421052631576, 0.4610050914545207]"
5,svm_seed_1_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[428, 6, 36, 15, 0.9134020618556701, 0.8307581096954911, 0.29411764705882354, 0.9861751152073732, 0.7142857142857143, 0.9224137931034483, 0.4166666666666667, 0.4224479419521832]"
6,svm_seed_1_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 34, 17, 0.9173553719008265, 0.8759226554363085, 0.3333333333333333, 0.9861431870669746, 0.7391304347826086, 0.9262472885032538, 0.4594594594594595, 0.4610559182867587]"
7,svm_seed_1_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[421, 12, 34, 16, 0.9047619047619048, 0.828729792147806, 0.32, 0.9722863741339491, 0.5714285714285714, 0.9252747252747253, 0.41025641025641024, 0.38102441603365234]"
8,svm_seed_1_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[430, 3, 40, 10, 0.9109730848861284, 0.772540415704388, 0.2, 0.9930715935334873, 0.7692307692307693, 0.9148936170212766, 0.31746031746031744, 0.36343498101971616]"
9,svm_seed_1_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 30, 20, 0.9233954451345756, 0.8865127020785221, 0.4, 0.9838337182448037, 0.7407407407407407, 0.9342105263157895, 0.5194805194805194, 0.5089882655507388]"
10,svm_seed_2_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[426, 8, 33, 18, 0.9154639175257732, 0.8649588867805187, 0.35294117647058826, 0.9815668202764977, 0.6923076923076923, 0.9281045751633987, 0.4675324675324675, 0.45555775127756515]"
11,svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 33, 18, 0.9194214876033058, 0.8513336050355477, 0.35294117647058826, 0.9861431870669746, 0.75, 0.9282608695652174, 0.48, 0.4795702818867696]"
12,svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,"[426, 7, 35, 15, 0.9130434782608695, 0.8222632794457275, 0.3, 0.9838337182448037, 0.6818181818181818, 0.9240780911062907, 0.4166666666666667, 0.41469722933101616]"
13,svm_seed_2_skf_3_paras_19_kernel_rbf_C_1_gamma_1,"[423, 10, 37, 13, 0.9026915113871635, 0.8494226327944572, 0.26, 0.976905311778291, 0.5652173913043478, 0.9195652173913044, 0.3561643835616438, 0.33889168632136246]"
14,svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,"[427, 6, 37, 13, 0.9109730848861284, 0.8624018475750578, 0.26, 0.9861431870669746, 0.6842105263157895, 0.9202586206896551, 0.37681159420289856, 0.3857278345252981]"
15,svm_seed_3_skf_0_paras_19_kernel_rbf_C_1_gamma_1,"[425, 9, 35, 16, 0.9092783505154639, 0.844176380229511, 0.3137254901960784, 0.9792626728110599, 0.64, 0.9239130434782609, 0.42105263157894735, 0.406472442736848]"
16,svm_seed_3_skf_1_paras_19_kernel_rbf_C_1_gamma_1,"[429, 4, 41, 10, 0.9070247933884298, 0.813499071684101, 0.19607843137254902, 0.9907621247113164, 0.7142857142857143, 0.9127659574468086, 0.3076923076923077, 0.34228450598854454]"
