,id,y_true,prob_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.1967292687430714,0
1,747,0,0.10610994673219536,0
2,523,0,0.20180806244525004,0
3,584,0,0.08965582195881212,0
4,683,0,0.10829195052280655,0
5,149,0,0.10879607004636604,0
6,259,1,0.42931429617422767,0
7,340,0,0.05998463816507608,0
8,78,0,0.1022258851344066,0
9,465,1,0.10879899958014223,0
10,601,0,0.10900996100732603,0
11,79,0,0.10831534662413797,0
12,349,0,0.10893896213140578,0
13,377,0,0.07269685533390229,0
14,427,0,0.08366789747943941,0
15,745,0,0.10900972366553405,0
16,414,0,0.11042919118034139,0
17,358,0,0.08807325275804376,0
18,373,1,0.10482503741520285,0
19,323,0,0.10366561558791354,0
20,578,0,0.1081352104747322,0
21,687,0,0.10851078052221805,0
22,290,0,0.09640063105248513,0
23,489,0,0.12542406486429414,0
24,72,0,0.06549319257754016,0
25,411,0,0.0686449782038851,0
26,487,0,0.08888925848985127,0
27,723,0,0.10901544054372052,0
28,391,0,0.10475678774506214,0
29,635,0,0.09573539961915101,0
30,686,0,0.10979063670608087,0
31,385,0,0.08912887698150625,0
32,73,0,0.1013600087449873,0
33,187,1,0.08755271550525322,0
34,406,0,0.10376789703941103,0
35,62,0,0.0843336355481176,0
36,425,0,0.07874353390210391,0
37,570,1,0.28980177870811513,0
38,502,0,0.10770334088447855,0
39,590,0,0.10889096116802358,0
40,667,0,0.1003588981848907,0
41,20,0,0.09020824846415722,0
42,344,0,0.06630721779817364,0
43,694,1,0.10900951380527565,0
44,153,0,0.0784728654171821,0
45,548,0,0.0799325171482535,0
46,123,0,0.10393790997662387,0
47,67,0,0.07463879663179723,0
48,183,1,0.7455310543340284,1
49,663,0,0.10364628361698068,0
50,657,0,0.10785889195757771,0
51,656,0,0.1022024761931201,0
52,343,0,0.07685514623073039,0
53,313,0,0.10287199765774548,0
54,104,0,0.10834658898215206,0
55,756,0,0.10728994201721014,0
56,428,0,0.10888927002498175,0
57,509,0,0.09567828072529927,0
58,160,0,0.1095139899150242,0
59,214,0,0.12013555610632762,0
60,403,0,0.10456394689857423,0
61,617,0,0.08465295118577644,0
62,96,0,0.10257103194228669,0
63,552,0,0.09132727023210378,0
64,329,0,0.11894289174997873,0
65,81,0,0.05991882772541247,0
66,237,0,0.09287378137643465,0
67,247,0,0.1027081013207484,0
68,142,0,0.10600433994046896,0
69,685,0,0.7178051307511596,1
70,333,1,0.9267297894773132,1
71,651,0,0.10822072706618566,0
72,128,0,0.0978034207269425,0
73,564,1,0.11486607251106488,0
74,511,0,0.09807793844704436,0
75,400,0,0.06764318422916386,0
76,522,0,0.10886970230232879,0
77,46,1,0.11084486122507753,0
78,110,0,0.10878545439679113,0
79,233,0,0.09762043217118727,0
80,231,0,0.08783404460300036,0
81,535,0,0.10074578462357328,0
82,702,0,0.10900337777102322,0
83,507,0,0.07597571061508256,0
84,283,0,0.10911874745016073,0
85,718,0,0.9267532050584236,1
86,18,0,0.1099362695903511,0
87,676,0,0.11361909951915755,0
88,131,0,0.10899461984996199,0
89,394,0,0.059839429804679545,0
90,11,0,0.09185285273472785,0
91,297,0,0.10900953078657134,0
92,24,0,0.10284916148075672,0
93,446,0,0.16830204536917356,0
94,375,0,0.07090989071414892,0
95,86,0,0.07939951467471781,0
96,175,0,0.10875043169123799,0
97,664,0,0.09324387217836938,0
98,603,1,0.10921788556708457,0
99,508,0,0.10869557141006553,0
100,574,0,0.10908357606425277,0
101,720,0,0.10533959662703493,0
102,295,0,0.07541226759904038,0
103,278,0,0.0959951637612819,0
104,741,0,0.10032165042505554,0
105,164,0,0.10875531332952788,0
106,107,0,0.1090250400637428,0
107,337,1,0.11128087236482963,0
108,169,0,0.10730394632498275,0
109,381,0,0.09591000651570437,0
110,496,0,0.10844698350600264,0
111,74,0,0.062245539415768915,0
112,286,0,0.059879785384762234,0
113,347,0,0.5123695351971443,1
114,47,0,0.07148801445941878,0
115,225,1,0.10769095706793287,0
116,538,0,0.10893309198815619,0
117,409,0,0.10868624415999001,0
118,672,0,0.10272324781349627,0
119,61,0,0.10901213564509504,0
120,371,0,0.10898317345087749,0
