,id,y_true,prob_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,282,0,0.09376708797979853,0
1,644,0,0.10121375426417895,0
2,683,0,0.09983605798761806,0
3,734,0,0.0893763080601325,0
4,162,0,0.10013087154939157,0
5,549,1,0.2142230373828906,0
6,340,0,0.09549596889595255,0
7,3,1,0.1239969860912816,0
8,722,0,0.07693131839901333,0
9,580,0,0.10667004368899795,0
10,465,1,0.1277443653809058,0
11,354,0,0.09895131274041338,0
12,79,0,0.10003964551008003,0
13,418,0,0.10011303776064745,0
14,97,0,0.0888073634664738,0
15,356,0,0.10378792750038186,0
16,38,1,0.29864368330278485,0
17,733,0,0.10924696855145298,0
18,285,0,0.09545384863884429,0
19,59,1,0.10746523346759874,0
20,436,0,0.0976476273731399,0
21,323,0,0.09485305268894717,0
22,578,0,0.10010779599554989,0
23,255,0,0.07741071018989841,0
24,746,0,0.04861064894657481,0
25,488,0,0.5226920318126235,1
26,604,0,0.08532374487789436,0
27,723,0,0.10121979203089386,0
28,385,0,0.08201642094305907,0
29,187,1,0.08097646158807809,0
30,406,0,0.09492893555609343,0
31,117,0,0.06701493650925525,0
32,425,0,0.07000126827974386,0
33,590,0,0.10026615623527728,0
34,399,0,0.0836554121024256,0
35,451,0,0.09785917786897227,0
36,344,0,0.054939417124221096,0
37,731,0,0.08247736029518034,0
38,170,0,0.10028824925186548,0
39,548,0,0.06797925518896182,0
40,346,0,0.10086070611530179,0
41,273,0,0.09780058869154248,0
42,309,0,0.10115213984646473,0
43,313,0,0.09372561424285958,0
44,756,0,0.0992904652001204,0
45,188,1,0.12409857483392116,0
46,435,0,0.10610055328751637,0
47,71,0,0.06878968973213778,0
48,45,0,0.07448121689663245,0
49,453,0,0.06192691999236131,0
50,63,0,0.08925907529524128,0
51,268,0,0.07962065237813028,0
52,552,0,0.07128675637627443,0
53,597,0,0.1082782256457287,0
54,500,0,0.09753776132893892,0
55,668,1,0.10086564532319503,0
56,311,0,0.08774157562899365,0
57,505,1,0.7941643792129607,1
58,419,0,0.08589814678585384,0
59,70,0,0.10121471323807073,0
60,33,0,0.12038895116099577,0
61,426,0,0.10502811414295542,0
62,292,0,0.06543597767021461,0
63,743,0,0.09521651428543138,0
64,128,0,0.09369361563916395,0
65,298,0,0.0696937344109273,0
66,156,0,0.1320588139342435,0
67,400,0,0.09196183043557446,0
68,224,1,0.9349112336767998,1
69,522,0,0.10104431867297343,0
70,593,0,0.09972895737335116,0
71,710,0,0.09806538721634298,0
72,172,0,0.08483125112658908,0
73,57,0,0.31835031991829393,0
74,197,0,0.10135673942232383,0
75,497,0,0.06295723505720846,0
76,206,0,0.10112064199415377,0
77,705,0,0.11390952042201218,0
78,283,0,0.10155326902998082,0
79,718,0,0.10086564532319503,0
80,750,0,0.06115365694321373,0
81,171,0,0.09330865959595891,0
82,350,0,0.0743550829265083,0
83,645,0,0.10121365757461258,0
84,85,0,0.09167048588951798,0
85,319,0,0.09162328142907192,0
86,152,0,0.10161490278551459,0
87,573,0,0.09338021745104329,0
88,533,0,0.0939561308649158,0
89,732,0,0.5371297636188276,1
90,462,0,0.0699581474441631,0
91,715,0,0.08706514669714657,0
92,508,0,0.10113619581852457,0
93,330,1,0.2916599751726399,0
94,165,0,0.09353175808683588,0
95,650,0,0.10119725992448458,0
96,348,0,0.08555247923923552,0
97,216,0,0.10015977478743689,0
98,532,0,0.09515867006895315,0
99,625,0,0.10034328948212388,0
100,567,0,0.08389364967578397,0
101,530,0,0.06761348541286194,0
102,135,0,0.04688266985505957,0
103,328,0,0.10120648508630968,0
104,278,0,0.0857063853094068,0
105,396,0,0.10125785601745767,0
106,66,0,0.060024580649417104,0
107,306,1,0.12819573535143816,0
108,410,0,0.5151784020106186,1
109,654,1,0.10050273699975551,0
110,352,0,0.06830155542447643,0
111,90,0,0.09593622447502498,0
112,496,0,0.10119846873936357,0
113,64,0,0.09223018715735609,0
114,455,0,0.07227640518542346,0
115,193,0,0.10087205719261157,0
116,65,0,0.048563325252862256,0
117,138,1,0.050837656269762076,0
118,393,0,0.0675125591830846,0
119,61,0,0.10121385147032828,0
120,371,0,0.10118483486631083,0
