,id,y_true,prob_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.12167659963327157,0
1,485,0,0.13738187711553165,0
2,644,0,0.11137128149580995,0
3,52,0,0.11137129815605833,0
4,162,0,0.11024314712548451,0
5,3,1,0.12653646661207124,0
6,580,0,0.13687894597090453,0
7,178,0,0.11126742171202378,0
8,559,0,0.09501115905210424,0
9,531,0,0.10851628397735098,0
10,79,0,0.11132780337112189,0
11,434,0,0.09710655875927159,0
12,605,0,0.11136927026073488,0
13,418,0,0.11111687004038934,0
14,97,0,0.10791301401904985,0
15,37,0,0.11126890830426736,0
16,377,0,0.08680787764737437,0
17,427,0,0.1113012402055207,0
18,267,0,0.10597784288606203,0
19,745,0,0.11137129081165319,0
20,217,0,0.10585804683843177,0
21,558,0,0.11080751602181467,0
22,299,0,0.07891961233897823,0
23,19,0,0.09615695732995494,0
24,323,0,0.10798810542581291,0
25,176,0,0.10493136103592628,0
26,280,0,0.09346317610870085,0
27,578,0,0.11105307849004357,0
28,695,0,0.1112462479616347,0
29,275,1,0.8726017987581857,1
30,687,0,0.11149186248419127,0
31,746,0,0.06659693831235365,0
32,670,0,0.11139635175714317,0
33,681,0,0.11137117407211626,0
34,272,0,0.11048381518317989,0
35,635,0,0.10135447057318828,0
36,686,0,0.11142520418892767,0
37,402,0,0.11136599528942691,0
38,385,0,0.09883254680387232,0
39,73,0,0.10987604577121758,0
40,544,0,0.07382421614457278,0
41,502,0,0.11103550988861764,0
42,367,1,0.10446299698703222,0
43,20,0,0.09553482630554581,0
44,398,0,0.09311198593032448,0
45,694,1,0.11137128653371264,0
46,199,0,0.10027943301892515,0
47,161,0,0.1109867659405881,0
48,258,0,0.0879895413535249,0
49,545,0,0.1109515465004921,0
50,320,0,0.06659221795739216,0
51,188,1,0.10766216486248266,0
52,315,0,0.08361873490645634,0
53,509,0,0.10640012749606526,0
54,180,0,0.11052982442821607,0
55,403,0,0.10780945866868802,0
56,96,0,0.11080702468478185,0
57,63,0,0.10302269187274558,0
58,121,1,0.1002708006491498,0
59,312,0,0.10885592474244023,0
60,597,0,0.12053451139216427,0
61,122,0,0.10559582636236478,0
62,179,0,0.08138064941342238,0
63,505,1,0.23928396808804078,0
64,261,1,0.11452257484480449,0
65,419,0,0.09750472889073467,0
66,205,0,0.7869061682650985,1
67,755,0,0.11137129816234535,0
68,101,0,0.06662527538613948,0
69,314,0,0.06529906342398493,0
70,717,0,0.11137238143820417,0
71,98,0,0.09786000325878606,0
72,362,0,0.11125101024909734,0
73,9,0,0.10230370742446963,0
74,335,0,0.09592781728493016,0
75,443,0,0.08740069010007173,0
76,224,1,0.8292411018555822,1
77,114,0,0.11163011929759799,0
78,50,0,0.10649645050982912,0
79,2,0,0.11137129816234535,0
80,68,0,0.1077998772516552,0
81,95,0,0.1106884299764059,0
82,638,0,0.11113906940050655,0
83,593,0,0.1100410076236405,0
84,702,0,0.11136923724935312,0
85,738,0,0.11651767184311612,0
86,744,0,0.09306295910411774,0
87,631,0,0.11137090665347396,0
88,446,0,0.20123920940203285,0
89,345,0,0.1109491714829876,0
90,35,0,0.10919019839998256,0
91,520,1,0.11216829420231374,0
92,86,0,0.0862773454593407,0
93,664,0,0.09836709102048628,0
94,75,0,0.1077998772516552,0
95,603,1,0.11153243896304811,0
96,430,1,0.21583795484741342,0
97,650,0,0.11136254519443195,0
98,720,0,0.10911984436732917,0
99,198,0,0.07245033400166362,0
100,28,0,0.12195836574622185,0
101,328,0,0.11137025705172848,0
102,66,0,0.08608508788465975,0
103,614,0,0.11137129816234535,0
104,754,0,0.11136431758594506,0
105,69,0,0.11090844702728721,0
106,277,0,0.10519789815909039,0
107,701,1,0.11766915513778593,0
108,416,0,0.10115303368738034,0
109,479,0,0.09192236379105452,0
110,513,0,0.10857819205579551,0
111,661,0,0.08705890392714377,0
112,455,0,0.08813897983878363,0
113,383,1,0.6394183782100937,1
114,521,0,0.11137129816234535,0
115,423,0,0.10835033092238507,0
116,616,0,0.11033425816362018,0
117,609,0,0.08706376717619722,0
118,409,0,0.1107382455305481,0
119,388,0,0.11136179635146948,0
120,371,0,0.11136026800023299,0
