,id,y_true,prob_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.09737270964037872,0
1,249,0,0.10301793584948804,0
2,747,0,0.10335180852050418,0
3,584,0,0.09197060989002226,0
4,549,1,0.18402563682202716,0
5,357,0,0.09004552386913649,0
6,568,0,0.09250843132810979,0
7,722,0,0.08727256333442461,0
8,601,0,0.10770403623482026,0
9,201,0,0.08290764613437382,0
10,157,1,0.8260828758938036,1
11,483,0,0.0963203552919343,0
12,689,0,0.1076758145991891,0
13,436,0,0.10491717413528544,0
14,414,0,0.10917143570538795,0
15,373,1,0.1039911822965438,0
16,14,0,0.09387554611181276,0
17,706,0,0.10770403590487529,0
18,190,0,0.10048652140172083,0
19,489,0,0.12222108890463244,0
20,478,0,0.07468949426777342,0
21,411,0,0.08243079618345724,0
22,351,0,0.09705029002041034,0
23,0,0,0.08261164942835716,0
24,4,0,0.09501387088843731,0
25,725,0,0.10770403653784107,0
26,575,0,0.09896913231622083,0
27,125,0,0.10768593996846237,0
28,679,0,0.10775364823409869,0
29,220,0,0.09729156015609987,0
30,406,0,0.1027827074323631,0
31,546,0,0.10676647441775576,0
32,637,0,0.10771094328301307,0
33,697,0,0.061074127860129154,0
34,731,0,0.09069894175532459,0
35,15,1,0.10438234510626242,0
36,153,0,0.07877484904271553,0
37,273,0,0.10524794695154327,0
38,437,0,0.7868710943851781,1
39,183,1,0.7225603560416797,1
40,433,0,0.08557744174871632,0
41,656,0,0.10166663476087476,0
42,343,0,0.0768641039373428,0
43,313,0,0.10371048116159909,0
44,22,0,0.09988986682998346,0
45,516,1,0.21382904929414565,0
46,453,0,0.08488911821374395,0
47,617,0,0.0878140161118129,0
48,626,0,0.10165177749512913,0
49,500,0,0.08676890552966716,0
50,585,0,0.10455148708134739,0
51,472,0,0.1023414065486197,0
52,735,0,0.07459208133754194,0
53,449,0,0.10423198125464603,0
54,284,0,0.10564399212754229,0
55,296,1,0.12555879749327883,0
56,477,0,0.06113542756421303,0
57,447,0,0.157216760354703,0
58,527,0,0.08461578725581985,0
59,333,1,0.9119441417266908,1
60,251,1,0.12490468155982888,0
61,426,0,0.08514114799053005,0
62,292,0,0.07865155653209861,0
63,651,0,0.1070652485057166,0
64,238,0,0.10053167901610623,0
65,471,0,0.10182565273388933,0
66,289,1,0.1136314536711584,0
67,366,0,0.09433244740794314,0
68,233,0,0.09758249837930305,0
69,441,1,0.11656984871885431,0
70,460,0,0.09828564566101251,0
71,675,1,0.10729652490474913,0
72,622,0,0.1078898752235179,0
73,535,0,0.10564402505373978,0
74,206,0,0.10769084787040926,0
75,239,0,0.08026925615852606,0
76,705,0,0.16394568300131793,0
77,700,0,0.10730144300955795,0
78,144,1,0.3301312048385829,0
79,454,0,0.09086118278230218,0
80,645,0,0.10770382896423744,0
81,11,0,0.08225820376422069,0
82,77,0,0.10712371976385462,0
83,152,0,0.10795398702886463,0
84,375,0,0.08358072061727394,0
85,374,0,0.10004230984874593,0
86,573,0,0.10290571475948185,0
87,533,0,0.10694684099940586,0
88,93,0,0.09338620178362446,0
89,338,0,0.06113541116840366,0
90,551,0,0.10770403623482026,0
91,5,0,0.08019489752546508,0
92,100,0,0.09055593413450602,0
93,16,0,0.1081683746990476,0
94,716,0,0.10662461341289263,0
95,146,0,0.2274309014390786,0
96,530,0,0.08172302672719117,0
97,135,0,0.06800059397584526,0
98,293,0,0.08639710461363355,0
99,563,0,0.10332875208824557,0
100,133,0,0.1077027398222962,0
101,741,0,0.09776648650276448,0
102,245,0,0.10348081392865138,0
103,577,0,0.10732232354583385,0
104,476,0,0.107444428913672,0
105,154,0,0.1018045414902139,0
106,480,0,0.06973930176052551,0
107,254,0,0.07304380325490598,0
108,613,0,0.10770403587679121,0
109,107,0,0.10773280525421243,0
110,576,0,0.10767209716135627,0
111,652,0,0.10778336112012735,0
112,47,0,0.07327362170738515,0
113,225,1,0.12483255786409675,0
114,538,0,0.10764938349228996,0
115,65,0,0.061148043248434064,0
116,649,0,0.07919983496537004,0
117,389,0,0.07537892743871011,0
118,393,0,0.07945864101733052,0
119,672,0,0.09961174307732992,0
120,27,0,0.08881975511084017,0
