,id,y_true,prob_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,282,0,0.09358920268373454,0
1,537,0,0.10713565526378026,0
2,606,0,0.10689232134151891,0
3,568,0,0.09522503651781751,0
4,490,0,0.10655282021616903,0
5,354,0,0.09136056366440427,0
6,605,0,0.10713207304969172,0
7,38,1,0.3429330940475646,0
8,253,0,0.06570799954894428,0
9,745,0,0.10713619366020043,0
10,469,0,0.10834054766261925,0
11,671,0,0.0933061511663308,0
12,255,0,0.08868123713977022,0
13,687,0,0.10682629058342208,0
14,290,0,0.08789108163333662,0
15,725,0,0.10713629309596491,0
16,739,1,0.11027527518764169,0
17,470,0,0.10663814287175413,0
18,686,0,0.10719517561294499,0
19,407,0,0.10649092878753015,0
20,385,0,0.09468826314520261,0
21,117,0,0.08964559590295249,0
22,424,0,0.06573926183089453,0
23,136,0,0.08024982077173767,0
24,570,1,0.1444072973036245,0
25,26,0,0.0847342146406701,0
26,748,1,0.11253416014041216,0
27,399,0,0.10170646756873788,0
28,145,0,0.10460346652028249,0
29,618,0,0.10677679711467054,0
30,560,0,0.0792396090134584,0
31,731,0,0.09540740485064149,0
32,713,0,0.10730035964374592,0
33,309,0,0.10710115653229521,0
34,244,1,0.10337102461818859,0
35,258,0,0.08108535711295806,0
36,756,0,0.10609591037754697,0
37,435,0,0.10803189013850263,0
38,583,1,0.15256742911580146,0
39,658,0,0.08678603201635733,0
40,236,0,0.08391973450554649,0
41,594,1,0.10716465693150512,0
42,585,0,0.11781561565945438,0
43,311,0,0.09666658914009026,0
44,447,0,0.1535317177576742,0
45,247,0,0.10264128975022786,0
46,142,0,0.10502399616843713,0
47,261,1,0.10829193966292065,0
48,260,0,0.09539535334518766,0
49,755,0,0.10713629384988438,0
50,314,0,0.07230963290865977,0
51,98,0,0.09979892866096177,0
52,128,0,0.10089355461580167,0
53,9,0,0.09655443859147822,0
54,564,1,0.11381417268722313,0
55,511,0,0.1012211596320505,0
56,444,0,0.07937158779204324,0
57,596,0,0.1058041182638898,0
58,212,0,0.07623673898429063,0
59,682,0,0.10071822874182972,0
60,310,0,0.10702386992830137,0
61,400,0,0.07794902328123395,0
62,522,0,0.10706217529922608,0
63,159,1,0.10713597648293371,0
64,471,0,0.10112792103734741,0
65,415,0,0.10896695287122286,0
66,46,1,0.1087959069513303,0
67,114,0,0.10515835599346317,0
68,50,0,0.09532556158481392,0
69,557,0,0.10079089743735486,0
70,110,0,0.10702508480895212,0
71,95,0,0.10627414261362306,0
72,57,0,0.265958656848129,0
73,317,0,0.16943340803180432,0
74,615,0,0.10656332186999559,0
75,206,0,0.1070920969351448,0
76,322,0,0.09946866530867308,0
77,643,0,0.10445613957283428,0
78,700,0,0.10639773186021095,0
79,204,0,0.09916690232732145,0
80,750,0,0.07962680070053994,0
81,242,0,0.08104625561571961,0
82,458,0,0.10622557110117425,0
83,85,0,0.10225366489461479,0
84,297,0,0.10713613821598764,0
85,446,0,0.12806599389215417,0
86,281,0,0.10711358384206654,0
87,152,0,0.10717936494901546,0
88,375,0,0.07957603478633153,0
89,177,1,0.09430960772927012,0
90,533,0,0.10199248493408068,0
91,501,0,0.10703602892966346,0
92,650,0,0.10713390275937536,0
93,348,0,0.09284406998607195,0
94,16,0,0.10541902207838735,0
95,216,0,0.10654081876137461,0
96,532,0,0.1059278467159164,0
97,484,1,0.594018715605964,1
98,530,0,0.08388845676967815,0
99,135,0,0.0746440853119584,0
100,295,0,0.0918955260981474,0
101,729,0,0.08864937117653914,0
102,277,0,0.09960704452168004,0
103,741,0,0.1046445727569716,0
104,245,0,0.1028917268800284,0
105,476,0,0.10697963298947145,0
106,479,0,0.08704927575164675,0
107,513,0,0.09653245026791156,0
108,158,0,0.10706490521549246,0
109,143,0,0.09060445803991174,0
110,286,0,0.0656713568694473,0
111,193,0,0.10699908603992621,0
112,347,0,0.40957145326024097,0
113,704,0,0.08911581126596711,0
114,409,0,0.10662624105203751,0
115,53,0,0.10373791861518666,0
116,88,0,0.2645648471863924,0
117,389,0,0.0776844428957347,0
118,629,1,0.10713629384988438,0
119,223,0,0.09055127638020773,0
120,517,0,0.06565561005406002,0
