,id,y_true,prob_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.10891377993490167,0
1,485,0,0.13072018145728995,0
2,523,0,0.22014677443955274,0
3,149,0,0.11208792250390687,0
4,734,0,0.1039399735801607,0
5,162,0,0.08435990463592057,0
6,3,1,0.12359839906466917,0
7,178,0,0.11202235411987352,0
8,380,0,0.09883371341998073,0
9,157,1,0.4525731712897461,0
10,253,0,0.07976197638410505,0
11,37,0,0.11204374669650985,0
12,483,0,0.11061251757866425,0
13,469,0,0.11299346609247951,0
14,689,0,0.11221889575018987,0
15,436,0,0.11009999639350501,0
16,48,1,0.5,0
17,358,0,0.09947296401347078,0
18,34,0,0.1043029260947799,0
19,176,0,0.10692343148741466,0
20,578,0,0.1119091647009601,0
21,488,0,0.2534972355408308,0
22,677,0,0.11222873711643774,0
23,478,0,0.0889411770619832,0
24,442,0,0.10625026591166527,0
25,4,0,0.11040689155134795,0
26,125,0,0.11223239071812902,0
27,220,0,0.10582507717089788,0
28,406,0,0.10906495420753531,0
29,62,0,0.12334925519682989,0
30,82,0,0.11218441894482115,0
31,502,0,0.11188272072543069,0
32,301,0,0.13016684404418022,0
33,399,0,0.10311770341562952,0
34,482,0,0.11212649331197794,0
35,560,0,0.08996048631302415,0
36,731,0,0.1023639532598498,0
37,694,1,0.11224642582903047,0
38,153,0,0.09146196495425962,0
39,712,0,0.11191792230938397,0
40,123,0,0.10933730718074765,0
41,273,0,0.10745304865671755,0
42,503,0,0.11223036973563484,0
43,183,1,0.13685411609192719,0
44,433,0,0.09936547841360856,0
45,191,1,0.1153688079013246,0
46,656,0,0.10720350753681283,0
47,244,1,0.11230750737388605,0
48,188,1,0.1250853856444243,0
49,71,0,0.0941657230290999,0
50,360,0,0.10666018986509081,0
51,96,0,0.10915306317879092,0
52,612,0,0.11305345926604302,0
53,585,0,0.11891755752078763,0
54,449,0,0.1087566344255238,0
55,311,0,0.10246922196043247,0
56,141,0,0.10583581558290464,0
57,333,1,0.6445350695482389,1
58,419,0,0.09559967249225684,0
59,624,0,0.11224575965532436,0
60,653,0,0.10752877279041587,0
61,260,0,0.10215189831679727,0
62,743,0,0.10674900160399715,0
63,382,0,0.10800603937763747,0
64,596,0,0.11105801793158598,0
65,156,0,0.11506162770106737,0
66,727,0,0.11179867997565739,0
67,310,0,0.1120518384533044,0
68,151,0,0.10501628476058826,0
69,46,1,0.15116727001320532,0
70,114,0,0.11148369813497958,0
71,50,0,0.10243945567287548,0
72,440,0,0.0920318406141812,0
73,289,1,0.11767002305567323,0
74,215,1,0.190342687145568,0
75,680,0,0.10855500338131296,0
76,231,0,0.0990681326652017,0
77,497,0,0.09761737008086924,0
78,639,0,0.11223101644009295,0
79,507,0,0.09016749748053197,0
80,512,0,0.09631621691778201,0
81,700,0,0.1115413452135343,0
82,491,0,0.09986416588952099,0
83,631,0,0.11224272492669146,0
84,353,0,0.09428781329742375,0
85,29,0,0.11463987551551184,0
86,645,0,0.11224616331139484,0
87,85,0,0.10213138544284872,0
88,195,0,0.10758868358538226,0
89,297,0,0.11224631758693171,0
90,632,0,0.11092440263048634,0
91,281,0,0.11221782809480078,0
92,152,0,0.11234666660095684,0
93,35,0,0.1105486560292957,0
94,186,0,0.1018453960181118,0
95,501,0,0.11216416046689727,0
96,332,0,0.09087762419837453,0
97,494,0,0.07974485452211867,0
98,5,0,0.08577140108468757,0
99,508,0,0.11226972209491431,0
100,325,0,0.07981971335808753,0
101,348,0,0.10567011375691586,0
102,567,0,0.1116222041983377,0
103,530,0,0.09947616881441246,0
104,189,0,0.08938712636642952,0
105,69,0,0.1115585140308917,0
106,277,0,0.10805979649104126,0
107,397,0,0.07974698891849782,0
108,150,1,0.11064160072072925,0
109,416,0,0.10626164250205643,0
110,476,0,0.11198123623638814,0
111,480,0,0.08903028046381536,0
112,479,0,0.09381047212783737,0
113,513,0,0.103283373613221,0
114,496,0,0.11228845248903715,0
115,576,0,0.11222603434915558,0
116,383,1,0.13641283155684977,0
117,47,0,0.11223704093303141,0
118,751,0,0.43630675864057,0
119,611,0,0.11232229756882622,0
120,466,0,0.11142139037021138,0
