,id,y_true,prob_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.09293179054852009,0
1,485,0,0.11487704311646085,0
2,714,0,0.1053233224979176,0
3,115,1,0.1043241494059326,0
4,589,0,0.08395415747098531,0
5,740,0,0.10593035175888639,0
6,52,0,0.10535351463611162,0
7,580,0,0.11114040503693322,0
8,602,1,0.08115232133615875,0
9,262,0,0.10508198273204503,0
10,434,0,0.09414899575026077,0
11,417,0,0.10090236949043599,0
12,486,0,0.09248351069853925,0
13,469,0,0.10500822177760526,0
14,689,0,0.10534406967598607,0
15,671,0,0.08561884483300962,0
16,48,1,0.5142440825368365,1
17,12,0,0.10348295545427043,0
18,14,0,0.07160047538020142,0
19,706,0,0.10535351460530346,0
20,677,0,0.10536761428991183,0
21,351,0,0.09133143557798631,0
22,0,0,0.08081023879664727,0
23,708,0,0.10536580535173182,0
24,498,0,0.09908953904139534,0
25,470,0,0.10478832124590921,0
26,407,0,0.10417270440377668,0
27,392,0,0.08012681901926122,0
28,26,0,0.08109438762791046,0
29,301,0,0.1126557300469407,0
30,134,0,0.07826606791206832,0
31,618,0,0.10504609837498322,0
32,560,0,0.07990135374320384,0
33,199,0,0.09302590497601133,0
34,103,0,0.10535351348135873,0
35,713,0,0.10550548171445785,0
36,258,0,0.078555991555385,0
37,545,0,0.10498306141477501,0
38,630,1,0.11999646051991632,0
39,435,0,0.10617263997152868,0
40,111,0,0.059941053939135645,0
41,71,0,0.09720841820885655,0
42,516,1,0.19391811357815997,0
43,45,0,0.08312851501688046,0
44,583,1,0.19173448219058462,0
45,326,0,0.10397921649100157,0
46,612,0,0.10655965554553115,0
47,658,0,0.08440910077765106,0
48,594,1,0.10535501275417167,0
49,449,0,0.10283588679187189,0
50,477,0,0.060235033812130835,0
51,505,1,0.556621824878606,1
52,447,0,0.17551733864039987,0
53,261,1,0.10738516032491396,0
54,419,0,0.08230303471408769,0
55,653,0,0.10018672234115943,0
56,222,0,0.09861599215654904,0
57,335,0,0.08835737837390634,0
58,587,0,0.10300009245940968,0
59,443,0,0.07568182788745778,0
60,224,1,0.619612498158429,1
61,159,1,0.10534969459965356,0
62,471,0,0.10097657932344398,0
63,68,0,0.06019003409739792,0
64,257,0,0.08056487075285938,0
65,557,0,0.10285826894119793,0
66,366,0,0.09135706012353814,0
67,172,0,0.09427937923481096,0
68,639,0,0.10534874946572759,0
69,239,0,0.08468765031970124,0
70,556,0,0.08592155281323839,0
71,204,0,0.0996734853786309,0
72,750,0,0.07295422857892496,0
73,321,0,0.09929311011745576,0
74,458,0,0.10476164065617993,0
75,572,0,0.10528641718434109,0
76,318,0,0.0794287448621019,0
77,281,0,0.10532410903280957,0
78,248,0,0.10505035338031256,0
79,35,0,0.10288964444785968,0
80,177,1,0.09401903324189248,0
81,438,0,0.06647040366103804,0
82,93,0,0.09230195071407846,0
83,316,0,0.07934555097919724,0
84,551,0,0.10535351463611162,0
85,420,0,0.08851150145565867,0
86,100,0,0.08608396316920261,0
87,305,0,0.0816892688203646,0
88,650,0,0.10535333498064371,0
89,348,0,0.09685660314432835,0
90,16,0,0.10680100686112953,0
91,532,0,0.10425450190380238,0
92,543,0,0.10528977688799337,0
93,198,0,0.06489001758910305,0
94,303,1,0.10491189551061068,0
95,189,0,0.08498614130850064,0
96,698,0,0.10401639749531107,0
97,133,0,0.10535221078914271,0
98,614,0,0.10535351463611162,0
99,754,0,0.10530721543763176,0
100,69,0,0.1050070750603956,0
101,410,0,0.38115687630173517,0
102,154,0,0.10314841621355139,0
103,254,0,0.07490035731175804,0
104,60,0,0.09077039333027194,0
105,613,0,0.10535351463455798,0
106,167,0,0.10505438720078676,0
107,158,0,0.10521212671932575,0
108,661,0,0.07933999861510191,0
109,64,0,0.09951370689985793,0
110,143,0,0.08501451240426582,0
111,521,0,0.09838139610860433,0
112,138,1,0.06076797755103978,0
113,609,0,0.08026080331708588,0
114,53,0,0.1034189612010846,0
115,192,0,0.0964642732190162,0
116,421,0,0.09736381274429222,0
117,466,0,0.10458163787728206,0
118,620,0,0.10034151408406018,0
119,640,0,0.10712611485099487,0
120,223,0,0.09130269341139881,0
