,id,y_true,prob_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.18940289296470908,0
1,644,0,0.1018706676577096,0
2,584,0,0.08650382319225425,0
3,724,0,0.09447845438275089,0
4,269,0,0.08594343178727767,0
5,549,1,0.17011601783987457,0
6,465,1,0.11560064311152124,0
7,354,0,0.10083187515652332,0
8,434,0,0.09301927651436158,0
9,349,0,0.10186410614224656,0
10,253,0,0.06020241747410231,0
11,37,0,0.10224763640481793,0
12,749,0,0.10187068501095535,0
13,486,0,0.08754599522162267,0
14,745,0,0.10187064071630496,0
15,469,0,0.1029317692683329,0
16,579,0,0.10187033796221773,0
17,695,0,0.10178841857037127,0
18,290,0,0.09700612342226454,0
19,681,0,0.10187048768658026,0
20,725,0,0.10187068497388958,0
21,635,0,0.09672872346412928,0
22,406,0,0.10149893928229833,0
23,424,0,0.06016550766815738,0
24,136,0,0.07439596371378605,0
25,372,0,0.0872228690730711,0
26,544,0,0.06674219678202808,0
27,182,0,0.10187068477859736,0
28,399,0,0.09308582674417511,0
29,674,0,0.09949348609126096,0
30,398,0,0.08045143465187264,0
31,560,0,0.0792114565064923,0
32,199,0,0.0902567000842135,0
33,342,1,0.10187063329867646,0
34,713,0,0.10205628194805624,0
35,503,0,0.10186538755273751,0
36,621,0,0.10186698312103439,0
37,663,0,0.09929270556535218,0
38,657,0,0.10141100865466128,0
39,244,1,0.0983586276917274,0
40,22,0,0.09425105289781736,0
41,509,0,0.09315747927263435,0
42,360,0,0.09623884367456018,0
43,45,0,0.08204983297379628,0
44,214,0,0.11052106366174527,0
45,612,0,0.10295357372172063,0
46,236,0,0.07772731684881233,0
47,81,0,0.060153000029459114,0
48,500,0,0.09804004215771403,0
49,122,0,0.10271165621209456,0
50,449,0,0.0989033111828435,0
51,477,0,0.10170239590557176,0
52,588,0,0.10170161108035597,0
53,142,0,0.09990897396002286,0
54,527,0,0.07684252035279777,0
55,426,0,0.10166835295163618,0
56,260,0,0.09502976646052953,0
57,101,0,0.1017023959049163,0
58,314,0,0.06993727843683026,0
59,651,0,0.10159571108673272,0
60,564,1,0.175281394231978,0
61,699,0,0.06020775714068528,0
62,587,0,0.10000643533984256,0
63,566,0,0.088099908020641,0
64,408,0,0.09716360573109167,0
65,471,0,0.10147168781772875,0
66,378,0,0.09281044971197956,0
67,440,0,0.07621523067884069,0
68,366,0,0.08970646285001921,0
69,233,0,0.0949576460342896,0
70,307,0,0.09437735634648303,0
71,172,0,0.0950364096798128,0
72,675,1,0.10164004067110935,0
73,99,1,0.09683782961663412,0
74,197,0,0.10105403419193819,0
75,639,0,0.10186785260471745,0
76,25,0,0.060195582749181444,0
77,507,0,0.08158473208328842,0
78,206,0,0.10186770820126406,0
79,239,0,0.08158813020497631,0
80,705,0,0.08750621459397832,0
81,718,0,0.8937468792984036,1
82,204,0,0.09740319822333733,0
83,750,0,0.0802823169884936,0
84,321,0,0.10154431672798359,0
85,242,0,0.07947022477163874,0
86,454,0,0.09699339396881004,0
87,221,0,0.09804354871681785,0
88,11,0,0.08961005756949533,0
89,582,0,0.09516151048073743,0
90,1,0,0.09577041581872364,0
91,248,0,0.10158306198544902,0
92,35,0,0.09968809497838013,0
93,573,0,0.09352496101331426,0
94,177,1,0.09154223220680392,0
95,462,0,0.09274902999175644,0
96,420,0,0.0855116442477469,0
97,100,0,0.08443919106566256,0
98,430,1,0.1972375695065484,0
99,330,1,0.1981986376264989,0
100,650,0,0.10186605424939665,0
101,625,0,0.10163694200295285,0
102,530,0,0.07973750271022324,0
103,189,0,0.08062619778811835,0
104,614,0,0.10187068500962675,0
105,729,0,0.08749725263469371,0
106,245,0,0.09820330889963481,0
107,124,0,0.08760064391250219,0
108,654,1,0.10240628127311938,0
109,577,0,0.10168439581540968,0
110,613,0,0.10187068500955589,0
111,352,0,0.07202653285865136,0
112,164,0,0.10171745146743508,0
113,337,1,0.10341188665953728,0
114,381,0,0.08935041177770144,0
115,90,0,0.09412930895333842,0
116,64,0,0.09538375542047228,0
117,383,1,0.6580182753876126,1
118,47,0,0.07164769894806784,0
119,409,0,0.10165842365240972,0
120,620,0,0.096921497464303,0
