,id,y_true,prob_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.2660238051776304,0
1,636,0,0.05456565975148189,0
2,644,0,0.11149862851762297,0
3,523,0,0.42070349776841603,0
4,467,0,0.11376229766200302,0
5,724,0,0.09956993306318371,0
6,149,0,0.11128801074165848,0
7,634,0,0.1100823843216395,0
8,259,1,0.5658767292482454,1
9,601,0,0.1114986356923491,0
10,201,0,0.06577037728998006,0
11,157,1,0.8528948249453239,1
12,377,0,0.09090818423309303,0
13,427,0,0.07932355141978012,0
14,483,0,0.08857643772896034,0
15,436,0,0.1081509193891107,0
16,414,0,0.11500310520357963,0
17,12,0,0.1031178413263377,0
18,373,1,0.10826968353217935,0
19,599,0,0.11233555729836098,0
20,176,0,0.09813199294166597,0
21,646,0,0.11149245429390527,0
22,604,0,0.09584895574337786,0
23,478,0,0.06567716034200054,0
24,723,0,0.11150517700707369,0
25,498,0,0.10135246696659729,0
26,575,0,0.0994030099998459,0
27,402,0,0.1114986042817752,0
28,385,0,0.09442148865222663,0
29,220,0,0.09931930160344073,0
30,456,0,0.11149834017896218,0
31,544,0,0.060511760990382114,0
32,26,0,0.07965144117959702,0
33,560,0,0.09153126811951748,0
34,199,0,0.09503869952968065,0
35,712,0,0.11144921362295869,0
36,183,1,0.1966309011186723,0
37,433,0,0.11262272161091567,0
38,656,0,0.10097749161954389,0
39,343,0,0.06400958495150441,0
40,756,0,0.10930423624217851,0
41,428,0,0.10042367175779143,0
42,435,0,0.1160611046243834,0
43,360,0,0.10035397236535458,0
44,439,0,0.0739660553700273,0
45,403,0,0.10650911521018532,0
46,96,0,0.1095118890642857,0
47,326,0,0.10731902067423867,0
48,236,0,0.072391164748722,0
49,329,0,0.12683210628636582,0
50,500,0,0.08318337319964637,0
51,668,1,0.1117985759295333,0
52,472,0,0.10343384682833345,0
53,449,0,0.10674517935300308,0
54,179,0,0.07347035742660472,0
55,588,0,0.054498364677917334,0
56,685,0,0.7900931419040174,1
57,419,0,0.08188948441246655,0
58,755,0,0.1114986356923492,0
59,651,0,0.11127125381599133,0
60,128,0,0.0981056663616439,0
61,727,0,0.11042692739743722,0
62,224,1,0.973239166563288,1
63,151,0,0.08819504966692202,0
64,200,0,0.10824184558741795,0
65,17,0,0.07332562942227651,0
66,46,1,0.19568573291100289,0
67,114,0,0.11018839105928638,0
68,440,0,0.0721583718522341,0
69,334,0,0.09895870943191508,0
70,58,0,0.20428905911852202,0
71,307,0,0.09971890628333395,0
72,710,0,0.07568403569552513,0
73,355,0,0.08522988580749037,0
74,633,0,0.11084818906997622,0
75,738,0,0.11875861056325265,0
76,705,0,0.18935386912850233,0
77,512,0,0.07855666712842885,0
78,144,1,0.26469687133316155,0
79,718,0,0.1117985759295333,0
80,321,0,0.11145990993888727,0
81,242,0,0.0644709921040044,0
82,85,0,0.10003113392257891,0
83,77,0,0.1110790242846906,0
84,572,0,0.11124770256599503,0
85,281,0,0.111439007303284,0
86,374,0,0.07367205479228897,0
87,533,0,0.1037253103979463,0
88,316,0,0.07305942963204021,0
89,203,0,0.11128501328753233,0
90,75,0,0.05450630721886839,0
91,494,0,0.054466589421733935,0
92,330,1,0.16434307992502262,0
93,165,0,0.10147720268299831,0
94,16,0,0.1121939914124622,0
95,198,0,0.06131189887121537,0
96,66,0,0.07720555252615315,0
97,464,0,0.09105355490856581,0
98,701,1,0.35196635635226364,0
99,124,0,0.09269011858830842,0
100,376,0,0.08641182379579138,0
101,105,0,0.1157627654456581,0
102,479,0,0.07605238336267404,0
103,158,0,0.11103992682151291,0
104,496,0,0.10464521898582971,0
105,576,0,0.11145200199304069,0
106,143,0,0.08983799475245989,0
107,286,0,0.05449026258479346,0
108,347,0,0.6262841495469506,1
109,383,1,0.19969632992758082,0
110,47,0,0.06553503865435913,0
111,423,0,0.10572982837713317,0
112,225,1,0.13179605378244505,0
113,611,0,0.11150102572380992,0
114,65,0,0.08719041341411492,0
115,138,1,0.05878489393718042,0
116,184,0,0.10703141025017644,0
117,192,0,0.09695470030593907,0
118,421,0,0.09907801348576746,0
119,223,0,0.0845793619324302,0
120,517,0,0.08719041341411492,0
