,id,y_true,prob_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,636,0,0.06118170528352984,0
1,584,0,0.10069605852705074,0
2,467,0,0.09938296052155816,0
3,52,0,0.10695230222250632,0
4,269,0,0.08690654602508344,0
5,734,0,0.09163319768026162,0
6,549,1,0.14153828037443736,0
7,42,0,0.11526497360050149,0
8,580,0,0.1551644313351335,0
9,178,0,0.10644611815850662,0
10,262,0,0.10566843011432664,0
11,354,0,0.08749348268136922,0
12,157,1,0.7891297804840117,1
13,37,0,0.10755555014330802,0
14,267,0,0.10234143704607215,0
15,745,0,0.10695218708395479,0
16,217,0,0.099133440949591,0
17,414,0,0.10833778686370425,0
18,395,0,0.06122551650830967,0
19,448,0,0.09776775205322621,0
20,578,0,0.10640483509858971,0
21,646,0,0.10699151107938432,0
22,255,0,0.08332104126383827,0
23,687,0,0.10738850886587928,0
24,290,0,0.08505018482965852,0
25,746,0,0.06121444832586414,0
26,488,0,0.4279094423730634,0
27,677,0,0.10692654379421693,0
28,411,0,0.06822704350101919,0
29,442,0,0.10209599965384439,0
30,125,0,0.1069413949877639,0
31,187,1,0.08797604316320379,0
32,220,0,0.09658495961969811,0
33,372,0,0.08849780012323609,0
34,544,0,0.066048794093401,0
35,26,0,0.07783274902555554,0
36,748,1,0.10960703467432058,0
37,20,0,0.08681139212676957,0
38,451,0,0.10619890596834562,0
39,694,1,0.10695229203338653,0
40,279,0,0.08120457446339006,0
41,346,0,0.10687763759552808,0
42,503,0,0.10694473487400691,0
43,433,0,0.09929880686117015,0
44,22,0,0.0970868112499567,0
45,104,0,0.10656388960758563,0
46,509,0,0.09720060505875515,0
47,516,1,0.20822914511961127,0
48,45,0,0.08321487931007983,0
49,583,1,0.18115846483049586,0
50,453,0,0.07076986841822307,0
51,214,0,0.11754157659883147,0
52,96,0,0.10525360294406602,0
53,63,0,0.08770215635301384,0
54,326,0,0.10562781352863583,0
55,626,0,0.09794936707070732,0
56,594,1,0.10696890734394919,0
57,668,1,0.06120299937382778,0
58,472,0,0.11039837596691016,0
59,477,0,0.061280397042043744,0
60,247,0,0.10160881248233677,0
61,527,0,0.07868049742397476,0
62,205,0,0.8835887453843377,1
63,49,0,0.10673388140874339,0
64,382,0,0.10435348644626577,0
65,596,0,0.10548690405875555,0
66,118,0,0.1046155287529977,0
67,310,0,0.10674613522269191,0
68,159,1,0.10693227605576015,0
69,17,0,0.07733993046981272,0
70,114,0,0.10624192840309638,0
71,137,0,0.1069514091381409,0
72,307,0,0.10127952871705262,0
73,441,1,0.12275460782272977,0
74,675,1,0.10639310473217278,0
75,25,0,0.06124608264948201,0
76,633,0,0.10583095844320396,0
77,643,0,0.10481216760048681,0
78,700,0,0.10690496681292094,0
79,648,0,0.10689422209709806,0
80,631,0,0.10694948887251876,0
81,321,0,0.10700990235885753,0
82,221,0,0.1023465804408422,0
83,458,0,0.10625807059202681,0
84,77,0,0.10679184226849249,0
85,318,0,0.08034183740123207,0
86,632,0,0.10569776099939633,0
87,281,0,0.10692904671633179,0
88,35,0,0.10441863601829389,0
89,86,0,0.09499515361702006,0
90,75,0,0.06120258941086778,0
91,140,0,0.10610049646519064,0
92,5,0,0.06871541864868796,0
93,100,0,0.08867722828293517,0
94,508,0,0.10067838751576852,0
95,165,0,0.10401435846779129,0
96,305,0,0.08089527056956777,0
97,650,0,0.10694133478702611,0
98,16,0,0.10916934143130551,0
99,567,0,0.09129589783295464,0
100,530,0,0.08002954945748021,0
101,198,0,0.06466542598326472,0
102,614,0,0.10695230228328122,0
103,277,0,0.10146297022919097,0
104,397,0,0.06122844468469621,0
105,150,1,0.10487461224100966,0
106,124,0,0.10539108765100394,0
107,410,0,0.4285244133019481,0
108,376,0,0.09151771267849197,0
109,154,0,0.10456867477547986,0
110,513,0,0.0985154378147179,0
111,143,0,0.10509020580445269,0
112,286,0,0.061238314280936325,0
113,652,0,0.10700351567046323,0
114,383,1,0.7622562431325057,1
115,466,0,0.10592251768531699,0
116,649,0,0.10027299874664224,0
117,88,0,0.3130662295735665,0
118,672,0,0.09673175982831919,0
119,640,0,0.10911832957532536,0
120,517,0,0.06123414141725414,0
