,id,y_true,prob_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,589,0,0.07645080656800154,0
1,467,0,0.07903322483278433,0
2,724,0,0.08943670765145048,0
3,262,0,0.09782417164196458,0
4,490,0,0.09732729056980875,0
5,354,0,0.08084308466993463,0
6,733,0,0.1301120555171414,0
7,285,0,0.05540513763484074,0
8,59,1,0.10350433451021043,0
9,43,0,0.0732125233710054,0
10,671,0,0.0843858457225281,0
11,579,0,0.09827542908618392,0
12,48,1,0.8807212232918852,1
13,12,0,0.09304672654437583,0
14,34,0,0.08507677365074114,0
15,163,0,0.09825410765968194,0
16,255,0,0.08693533009835744,0
17,89,0,0.09719730122896592,0
18,677,0,0.09831264214308531,0
19,442,0,0.09058728545033733,0
20,487,0,0.07256381305233743,0
21,753,0,0.09752760315772821,0
22,407,0,0.09729010083853348,0
23,300,0,0.09515247273857552,0
24,424,0,0.055329920167045944,0
25,301,0,0.11836554245423088,0
26,182,0,0.09827525888811713,0
27,667,0,0.09161180665837178,0
28,399,0,0.09202479480944158,0
29,145,0,0.08827879367177674,0
30,451,0,0.0964135881848689,0
31,344,0,0.061105217591679896,0
32,560,0,0.06619392527815564,0
33,170,0,0.09757446255831494,0
34,342,1,0.0982751424675053,0
35,713,0,0.09853218516434846,0
36,429,1,0.09827525976244177,0
37,536,0,0.0982752597679807,0
38,104,0,0.0971434787755734,0
39,413,0,0.0982752597679807,0
40,160,0,0.0951824315132625,0
41,583,1,0.24149863879522787,0
42,737,0,0.09686020878763123,0
43,268,0,0.08089757001981669,0
44,658,0,0.07503595542545588,0
45,236,0,0.070706570081993,0
46,49,0,0.09801188837165696,0
47,743,0,0.09103567264031542,0
48,298,0,0.07200470023863559,0
49,564,1,0.10632709651804738,0
50,511,0,0.08925956436235072,0
51,127,0,0.09819927211724225,0
52,240,0,0.09653647600039456,0
53,212,0,0.06434106904647113,0
54,682,0,0.09146780416225672,0
55,118,0,0.0816677096671902,0
56,727,0,0.09755105432637998,0
57,400,0,0.06584855122160066,0
58,159,1,0.09827462967635454,0
59,415,0,0.09667748519083924,0
60,46,1,0.09958147456325912,0
61,257,0,0.0736262742954804,0
62,215,1,0.24941822447466747,0
63,334,0,0.08892895913035083,0
64,680,0,0.09545633301431196,0
65,58,0,0.1513574603735489,0
66,10,0,0.06734999277965063,0
67,172,0,0.08525597102155265,0
68,355,0,0.0752052424174358,0
69,57,0,0.2854166719079513,0
70,497,0,0.06964784131976234,0
71,615,0,0.09825639919498812,0
72,721,1,0.09825837074538422,0
73,507,0,0.06641801404812397,0
74,322,0,0.0982752597679807,0
75,633,0,0.09792519882474071,0
76,690,0,0.09727196479588279,0
77,512,0,0.07435841323972217,0
78,718,0,0.9407305492883209,1
79,491,0,0.07802989072381782,0
80,750,0,0.06586963185921126,0
81,321,0,0.09365801053985422,0
82,221,0,0.09404146270788574,0
83,350,0,0.07575495049747437,0
84,353,0,0.07212274489263643,0
85,474,0,0.09886120755924392,0
86,458,0,0.0969605115930857,0
87,266,1,0.0969521147965654,0
88,85,0,0.09328295919634766,0
89,195,0,0.09158264361572,0
90,582,0,0.08718012609495916,0
91,297,0,0.09827503725374558,0
92,572,0,0.09827147790382319,0
93,319,0,0.07835339147689657,0
94,632,0,0.09704982890648589,0
95,281,0,0.09823166740627802,0
96,248,0,0.09768850414755757,0
97,177,1,0.08294199322474922,0
98,175,0,0.09010187670889551,0
99,203,0,0.09809972244326381,0
100,140,0,0.09724999074877382,0
101,494,0,0.05523918678304591,0
102,287,0,0.06695870901924036,0
103,574,0,0.09834338562182766,0
104,216,0,0.09756327108253046,0
105,567,0,0.08312907863995378,0
106,698,0,0.09381540326141083,0
107,410,0,0.41688732821130303,0
108,468,0,0.45887116206387213,0
109,234,1,0.10291639773659014,0
110,60,0,0.08328727881949678,0
111,105,0,0.09864003690137325,0
112,337,1,0.09931786619918985,0
113,74,0,0.060060483411640414,0
114,286,0,0.05532180811996192,0
115,193,0,0.09800341183992844,0
116,53,0,0.0958763522135826,0
117,466,0,0.09656330838676046,0
118,88,0,0.3132562519577101,0
119,620,0,0.09169711048296002,0
120,223,0,0.07701627381945823,0
