,id,y_true,prob_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.09491513230319154,0
1,282,0,0.09347540004061976,0
2,636,0,0.05522588398105989,0
3,644,0,0.09975882316356145,0
4,467,0,0.08028329096400184,0
5,734,0,0.08710246636299221,0
6,606,0,0.10089657453699402,0
7,634,0,0.09910491278945695,0
8,3,1,0.12056970417588073,0
9,568,0,0.08401654507877443,0
10,722,0,0.07886363181597005,0
11,559,0,0.08385701138146943,0
12,418,0,0.09916984467528386,0
13,97,0,0.09332650482943004,0
14,253,0,0.05522986450907114,0
15,733,0,0.12385762518658776,0
16,37,0,0.09990962192419098,0
17,483,0,0.08458027513521689,0
18,217,0,0.09338052938451699,0
19,579,0,0.0997593883691587,0
20,599,0,0.10202062030791414,0
21,34,0,0.0839563154312829,0
22,448,0,0.09169475841820622,0
23,89,0,0.09862355529444354,0
24,190,0,0.09194389972716964,0
25,604,0,0.08707485052068674,0
26,478,0,0.06479714418401192,0
27,272,0,0.0977537424072899,0
28,739,1,0.09780321170823356,0
29,402,0,0.09975023527681522,0
30,229,0,0.07069100364845482,0
31,679,0,0.099896262142783,0
32,728,1,0.1454110017726879,0
33,637,0,0.09965252968526837,0
34,182,0,0.09975895064961905,0
35,697,0,0.05514435952405824,0
36,399,0,0.08657207805943562,0
37,145,0,0.08956648734816482,0
38,398,0,0.06992714238675497,0
39,482,0,0.09971472031937899,0
40,15,1,0.09045435734537192,0
41,445,0,0.10069924632864742,0
42,309,0,0.09972205956161391,0
43,365,0,0.09380417949584238,0
44,536,0,0.08922617668157268,0
45,22,0,0.09702715460496639,0
46,315,0,0.06776617665056492,0
47,360,0,0.09209729563380036,0
48,180,0,0.09853473745565419,0
49,121,1,0.09382925352195697,0
50,116,0,0.09903523496054754,0
51,597,0,0.10051949432444277,0
52,626,0,0.09492489869059095,0
53,500,0,0.07980572957564737,0
54,122,0,0.09719835771865698,0
55,472,0,0.09348725141532511,0
56,129,1,0.09975681224396382,0
57,588,0,0.05519846484291355,0
58,624,0,0.09975849605714489,0
59,205,0,0.8982427998693262,1
60,426,0,0.07705111702279956,0
61,260,0,0.08694161095615595,0
62,755,0,0.09975882374346538,0
63,101,0,0.05517275105297021,0
64,127,0,0.09944975893754793,0
65,699,0,0.05519398472602959,0
66,444,0,0.065055833508615,0
67,390,1,0.09973369730391148,0
68,525,0,0.09911247908450166,0
69,212,0,0.06499565903980517,0
70,682,0,0.09265322910237664,0
71,514,0,0.09766440063759978,0
72,727,0,0.09897392085992376,0
73,566,0,0.0786566148376602,0
74,415,0,0.08655063445625957,0
75,50,0,0.08614325070149231,0
76,2,0,0.08898736160317681,0
77,289,1,0.10786636460806098,0
78,215,1,0.22405855350403506,0
79,95,0,0.09806768374100867,0
80,638,0,0.0997738158328755,0
81,58,0,0.15587018140677072,0
82,460,0,0.08902383487248637,0
83,721,1,0.09974686427572757,0
84,25,0,0.05514435952405824,0
85,206,0,0.09972795516793051,0
86,633,0,0.0992968631104993,0
87,643,0,0.09653902408259182,0
88,491,0,0.08220097118210207,0
89,350,0,0.07420642917701457,0
90,29,0,0.10357804881996521,0
91,474,0,0.1003758656712074,0
92,195,0,0.09876387896353168,0
93,582,0,0.08652036350407977,0
94,1,0,0.0924390272008581,0
95,632,0,0.09833259865284946,0
96,374,0,0.07059214525960662,0
97,533,0,0.09431722133499097,0
98,462,0,0.07807796899144878,0
99,330,1,0.1961645269155131,0
100,165,0,0.09438492375320101,0
101,216,0,0.09902828949281689,0
102,146,0,0.40084442439610285,0
103,293,0,0.07491033142335411,0
104,66,0,0.07348174014772468,0
105,729,0,0.07713506338357012,0
106,150,1,0.09722763702979641,0
107,701,1,0.32054955653032885,0
108,245,0,0.09485810483079501,0
109,124,0,0.08172188637964205,0
110,513,0,0.0908801534931035,0
111,90,0,0.0951327107559307,0
112,455,0,0.06916314255136337,0
113,423,0,0.09541894479071142,0
114,132,0,0.11605773333879119,0
115,184,0,0.09069337195584505,0
116,88,0,0.31104403461650515,0
117,389,0,0.06464131275749747,0
118,629,1,0.09975882374346538,0
119,393,0,0.07255844688304244,0
120,388,0,0.09973321145384689,0
