,id,y_true,prob_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_3_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.27312069487378776,0
1,30,0,0.10825070528379034,0
2,485,0,0.12321143636378021,0
3,714,0,0.10651628162615462,0
4,747,0,0.0975036368518609,0
5,523,0,0.5226737139417953,1
6,724,0,0.09190828050368251,0
7,149,0,0.10632859496452907,0
8,162,0,0.044371874596146985,0
9,634,0,0.10505391568889413,0
10,259,1,0.04223783312054818,0
11,3,1,0.13269908381440587,0
12,568,0,0.08036170092642404,0
13,722,0,0.07039885655956538,0
14,465,1,0.11311526639112875,0
15,380,0,0.06433109589712062,0
16,79,0,0.10500804033361051,0
17,434,0,0.0786896877632393,0
18,97,0,0.09180183876128323,0
19,417,0,0.09720833426791067,0
20,38,1,0.6009594892790653,1
21,253,0,0.09157617716067538,0
22,469,0,0.10893830541474922,0
23,689,0,0.1064771937415258,0
24,558,0,0.10485146754012774,0
25,579,0,0.10652641118574345,0
26,299,0,0.05309814186307335,0
27,358,0,0.07552759368328142,0
28,373,1,0.10259162896780526,0
29,8,0,0.0840570891834984,0
30,599,0,0.1091655114388195,0
31,34,0,0.08448526802142357,0
32,163,0,0.10652643657596207,0
33,706,0,0.10652643656517488,0
34,681,0,0.10652618990322486,0
35,723,0,0.10653316275823442,0
36,470,0,0.10553150571162025,0
37,575,0,0.09405568284722565,0
38,300,0,0.07852747218984019,0
39,424,0,0.03698884693785392,0
40,546,0,0.10494176906833337,0
41,136,0,0.05921958032623859,0
42,392,0,0.061416066836973815,0
43,502,0,0.10573334203671898,0
44,637,0,0.10639536846165273,0
45,182,0,0.10652652032018851,0
46,398,0,0.0973142391928419,0
47,621,0,0.10648286053306667,0
48,656,0,0.09524201915118703,0
49,258,0,0.057738809664677704,0
50,365,0,0.09371594350599906,0
51,630,1,0.141414671940095,0
52,320,0,0.09157617716067538,0
53,315,0,0.05043440166600587,0
54,160,0,0.10150388362069263,0
55,612,0,0.10984646914768036,0
56,116,0,0.10558134628774614,0
57,552,0,0.1034847088815904,0
58,312,0,0.09543981970433069,0
59,585,0,0.10111456113907283,0
60,179,0,0.05671727239830592,0
61,505,1,0.9077309509393685,1
62,70,0,0.10652643719162451,0
63,426,0,0.10516956382567122,0
64,292,0,0.0711033981386101,0
65,755,0,0.10652643661858696,0
66,651,0,0.10538590842711802,0
67,208,0,0.10582994484035764,0
68,55,0,0.10675653832812226,0
69,514,0,0.1372121069201647,0
70,587,0,0.10222383749483507,0
71,727,0,0.1060433360267409,0
72,400,0,0.07439171172945612,0
73,443,0,0.07153103959143688,0
74,522,0,0.1065206405569133,0
75,257,0,0.06808319434197588,0
76,289,1,0.12005152553613997,0
77,557,0,0.09601088714030258,0
78,569,0,0.03693128157255716,0
79,638,0,0.10601952885850005,0
80,334,0,0.09222796382086873,0
81,58,0,0.22531991948201924,0
82,231,0,0.07246690765527287,0
83,710,0,0.09695003497629658,0
84,355,0,0.11049733653386701,0
85,197,0,0.10344098269155975,0
86,497,0,0.060500556226435305,0
87,512,0,0.06515407324217201,0
88,718,0,0.9999892503763056,1
89,18,0,0.10542756403369069,0
90,744,0,0.07277385201842385,0
91,204,0,0.09477718443005985,0
92,750,0,0.05639853553499082,0
93,691,0,0.09668083445032606,0
94,394,0,0.03699628876697678,0
95,29,0,0.10952674127278597,0
96,195,0,0.09563940050844374,0
97,573,0,0.08699622433191788,0
98,338,0,0.03698477188498781,0
99,551,0,0.10652643661858696,0
100,603,1,0.10628520800437265,0
101,430,1,0.4164337184079254,0
102,287,0,0.05685598662513961,0
103,216,0,0.10514288679614409,0
104,146,0,0.4082344580588998,0
105,484,1,0.0663013420324204,0
106,303,1,0.105197574611816,0
107,135,0,0.052979980690266715,0
108,563,0,0.10325714956538647,0
109,66,0,0.06078563919726362,0
110,69,0,0.10548384354070663,0
111,416,0,0.08992837359774894,0
112,577,0,0.10570267086111876,0
113,468,0,0.03765940872717714,0
114,613,0,0.10652643585806255,0
115,74,0,0.05734870869744108,0
116,611,0,0.10896545795698186,0
117,132,0,0.1298144238154239,0
118,138,1,0.039183692450713646,0
119,61,0,0.10652884624472496,0
120,223,0,0.07113503313382995,0
