,id,y_true,prob_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,747,0,0.10690612714695165,0
1,259,1,0.3320375164099573,0
2,340,0,0.06653193796366685,0
3,178,0,0.11050109178222949,0
4,531,0,0.10699041617428968,0
5,605,0,0.11091188507959283,0
6,157,1,0.44759475244207925,0
7,349,0,0.11101532834634774,0
8,253,0,0.06638415376092398,0
9,733,0,0.12881655868561487,0
10,37,0,0.11175667467025463,0
11,359,0,0.11039862260658831,0
12,414,0,0.11134762261225549,0
13,373,1,0.10789040729420031,0
14,8,0,0.09936620104105018,0
15,275,1,0.8681429037208127,1
16,670,0,0.11091955573307154,0
17,351,0,0.09841164837125732,0
18,708,0,0.1109284734891679,0
19,272,0,0.11019831734811096,0
20,113,0,0.11090354271437289,0
21,647,0,0.10836930011176597,0
22,187,1,0.09443524743743073,0
23,679,0,0.1110411747186266,0
24,62,0,0.08755107597833983,0
25,424,0,0.06637641158718555,0
26,26,0,0.08030192274581623,0
27,637,0,0.11091766277530794,0
28,590,0,0.11089822141980092,0
29,667,0,0.10589209165663295,0
30,134,0,0.08467136582345618,0
31,451,0,0.10943997462362814,0
32,153,0,0.07778965787409381,0
33,103,0,0.1108972514514501,0
34,309,0,0.11090867985828903,0
35,244,1,0.10786313597472896,0
36,365,0,0.1064270786858965,0
37,536,0,0.10132797994784422,0
38,22,0,0.10365426197762233,0
39,756,0,0.11066861511662526,0
40,180,0,0.11005553969302331,0
41,403,0,0.11000268367329369,0
42,626,0,0.10730082240706006,0
43,594,1,0.11091280331030545,0
44,585,0,0.10858889050468835,0
45,449,0,0.10684197136637182,0
46,505,1,0.2708918551154972,0
47,588,0,0.06637193955331912,0
48,141,0,0.10334198084799626,0
49,247,0,0.10981004283877084,0
50,260,0,0.1016287850479011,0
51,717,0,0.11088853930294355,0
52,128,0,0.10274722437573706,0
53,511,0,0.10374463341478078,0
54,444,0,0.0791290701698199,0
55,156,0,0.11491762829381492,0
56,390,1,0.11083197802740882,0
57,335,0,0.09436983747371036,0
58,525,0,0.10904582719195732,0
59,566,0,0.09070758854568092,0
60,310,0,0.11091235759530164,0
61,522,0,0.11088962311186586,0
62,17,0,0.08414749165669512,0
63,378,0,0.10141354987873814,0
64,46,1,0.1811098806925474,0
65,114,0,0.11113006341290849,0
66,2,0,0.10067020561364377,0
67,215,1,0.21861626719161548,0
68,366,0,0.11164756509766346,0
69,622,0,0.10952965679942718,0
70,702,0,0.11091142476195964,0
71,317,0,0.18556990856944608,0
72,497,0,0.08269562861585919,0
73,507,0,0.08519219412720098,0
74,206,0,0.110886223112863,0
75,283,0,0.1104857591821848,0
76,18,0,0.11112448341216254,0
77,676,0,0.11550301118881139,0
78,750,0,0.08054123660799051,0
79,454,0,0.09800528345367175,0
80,350,0,0.08853450205412551,0
81,353,0,0.08584000898572407,0
82,266,1,0.10970111991033135,0
83,582,0,0.09735761361432664,0
84,1,0,0.1088380330964235,0
85,438,0,0.07308044824559891,0
86,316,0,0.08773084987418665,0
87,551,0,0.11091307552324055,0
88,715,0,0.10186093546805049,0
89,100,0,0.09142767727768805,0
90,330,1,0.18363379613075936,0
91,325,0,0.08940914175320784,0
92,650,0,0.11091092507442979,0
93,574,0,0.11095154966374281,0
94,532,0,0.10581508143171943,0
95,716,0,0.10979068881481747,0
96,625,0,0.10147362766948,0
97,567,0,0.08873505707037276,0
98,530,0,0.08705526209023902,0
99,28,0,0.1275305856246406,0
100,293,0,0.09266319599712453,0
101,563,0,0.10677470770189837,0
102,278,0,0.10180091927591844,0
103,614,0,0.11091307552324055,0
104,729,0,0.09421982710185059,0
105,150,1,0.10905382434995074,0
106,416,0,0.11319875527550013,0
107,164,0,0.11066162763946731,0
108,107,0,0.1109076714744678,0
109,381,0,0.0965122619794066,0
110,64,0,0.10350147822588661,0
111,286,0,0.08936793742232553,0
112,652,0,0.11101612853254395,0
113,538,0,0.11083402753296748,0
114,65,0,0.09161814161040065,0
115,609,0,0.08631118234575182,0
116,409,0,0.11060310722113569,0
117,466,0,0.11004959736126511,0
118,620,0,0.11001409260265163,0
119,223,0,0.09529677458324143,0
120,517,0,0.09161814161040065,0
