,id,y_true,prob_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.2145648137977838,0
1,181,0,0.14102393536746752,0
2,634,0,0.10823165058828338,0
3,357,0,0.08021917558458748,0
4,602,1,0.08089985765971729,0
5,157,1,0.5411658423229642,1
6,349,0,0.10907169122716062,0
7,483,0,0.11219640682219047,0
8,486,0,0.09043799569733561,0
9,267,0,0.10063308084421765,0
10,689,0,0.10893191781388814,0
11,299,0,0.10657324591430932,0
12,12,0,0.10619791749074575,0
13,358,0,0.10378670911156969,0
14,323,0,0.10342949301578452,0
15,280,0,0.08772715532193864,0
16,646,0,0.10895162752633425,0
17,607,0,0.10895586052468455,0
18,677,0,0.10898821064640173,0
19,591,0,0.1089157070173668,0
20,478,0,0.10653287297630964,0
21,351,0,0.1077879239508167,0
22,681,0,0.1089583760453203,0
23,442,0,0.09864857156131862,0
24,487,0,0.08055226132592931,0
25,4,0,0.09416317795292656,0
26,272,0,0.10747394993568861,0
27,753,0,0.1069867324131738,0
28,635,0,0.09812342775968955,0
29,113,0,0.10893977022464568,0
30,229,0,0.07697308289175883,0
31,679,0,0.10906473729633799,0
32,82,0,0.07195515397358009,0
33,544,0,0.08537601644559105,0
34,728,1,0.19155701320574772,0
35,134,0,0.07891976862662668,0
36,674,0,0.1012399664819286,0
37,344,0,0.06736308951894314,0
38,153,0,0.0774705634298174,0
39,279,0,0.08257511896922069,0
40,123,0,0.10472546546085737,0
41,363,0,0.0927320990080567,0
42,503,0,0.10895813445677274,0
43,445,0,0.1085154068626277,0
44,437,0,0.31597819962058893,0
45,433,0,0.08640277814748096,0
46,191,1,0.11271544039377988,0
47,536,0,0.09883924225124814,0
48,22,0,0.10635651317113438,0
49,265,0,0.09384111214542054,0
50,428,0,0.1088810917223754,0
51,188,1,0.13376951467119727,0
52,111,0,0.0802486139233911,0
53,180,0,0.1085233300682283,0
54,453,0,0.0736088100169388,0
55,612,0,0.11135211232683724,0
56,122,0,0.10773867423396268,0
57,735,0,0.07396605864246461,0
58,449,0,0.10395245920277017,0
59,129,1,0.10897125340838344,0
60,179,0,0.07401212753185357,0
61,477,0,0.06160512680653969,0
62,505,1,0.12733048929742957,0
63,685,0,0.8758457311083022,1
64,251,1,0.1273772395186437,0
65,624,0,0.1089580912537195,0
66,426,0,0.08130199396893803,0
67,653,0,0.09826305686596815,0
68,717,0,0.10892427348841256,0
69,362,0,0.1088559117306171,0
70,208,0,0.10862978614863665,0
71,514,0,0.1019670449342137,0
72,443,0,0.076639860795344,0
73,151,0,0.09965115839711115,0
74,137,0,0.10895834362416092,0
75,68,0,0.10571199158242285,0
76,215,1,0.2738130868058759,0
77,233,0,0.09797316779801572,0
78,10,0,0.07606113849554802,0
79,130,0,0.08700554915553096,0
80,702,0,0.1089552635563007,0
81,690,0,0.10810421608922659,0
82,283,0,0.10911179273096046,0
83,691,0,0.10843502728702507,0
84,171,0,0.1089729078134751,0
85,394,0,0.061627425226529996,0
86,195,0,0.10823827426139591,0
87,1,0,0.10252248430783484,0
88,175,0,0.10880481221039917,0
89,203,0,0.10883857951432961,0
90,75,0,0.10571199158242285,0
91,140,0,0.10800883033402006,0
92,551,0,0.10895847907595604,0
93,462,0,0.08684226379026713,0
94,463,0,0.1080175232477038,0
95,574,0,0.10900546383453544,0
96,28,0,0.1294692063336987,0
97,303,1,0.10846901152868431,0
98,698,0,0.1034289848106267,0
99,328,0,0.10895777810474436,0
100,133,0,0.10895646265907594,0
101,614,0,0.10895847907595604,0
102,754,0,0.10890676187104249,0
103,642,0,0.09773199520680867,0
104,701,1,0.1037264850039092,0
105,124,0,0.08909689763128323,0
106,410,0,0.15352015097089758,0
107,654,1,0.10864850409778909,0
108,577,0,0.1093760181739508,0
109,234,1,0.11433528237629198,0
110,254,0,0.06899041576914808,0
111,60,0,0.0916741454053723,0
112,381,0,0.09489112582127775,0
113,90,0,0.0927709094232227,0
114,496,0,0.10375689895719739,0
115,64,0,0.10515385087271271,0
116,652,0,0.10902478012923797,0
117,611,0,0.11058070778190966,0
118,609,0,0.08577990878620656,0
119,672,0,0.10182057934127167,0
120,620,0,0.1035257701201795,0
