,id,y_true,prob_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_17_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.10705703213907831,0
1,747,0,0.10837880890767704,0
2,115,1,0.10688588501124839,0
3,740,0,0.11860303220741954,0
4,269,0,0.09441896909796942,0
5,162,0,0.07496154578785391,0
6,3,1,0.1193015642296776,0
7,490,0,0.10792470130211894,0
8,97,0,0.10064335821987871,0
9,417,0,0.10467728888029111,0
10,43,0,0.08760033816289481,0
11,689,0,0.10860865258010496,0
12,579,0,0.10861905053169323,0
13,280,0,0.09204886158451904,0
14,109,0,0.10679798343815701,0
15,687,0,0.10883138484806329,0
16,706,0,0.10861875707087482,0
17,190,0,0.10450731992726683,0
18,677,0,0.10862108322724295,0
19,4,0,0.0987117918721962,0
20,272,0,0.10767095005756729,0
21,725,0,0.1086187571327367,0
22,753,0,0.10730681397267944,0
23,575,0,0.10754559990223618,0
24,385,0,0.09681574033032626,0
25,187,1,0.09308836346593115,0
26,220,0,0.10139841178221379,0
27,117,0,0.08571343569699122,0
28,515,0,0.09533945548198051,0
29,62,0,0.08891658000989983,0
30,424,0,0.0691148218191111,0
31,392,0,0.09041383984553157,0
32,544,0,0.09003954820619849,0
33,26,0,0.08712428329778746,0
34,367,1,0.13023039188555063,0
35,667,0,0.10338379322132171,0
36,20,0,0.09501568222486426,0
37,145,0,0.10582511506022758,0
38,482,0,0.10858722376543392,0
39,731,0,0.09629877577878067,0
40,694,1,0.10861871737280951,0
41,548,0,0.08703573222297382,0
42,199,0,0.10156968196743683,0
43,712,0,0.10844900114589391,0
44,445,0,0.10950274042417354,0
45,161,0,0.10816244138006494,0
46,630,1,0.12253622131581789,0
47,313,0,0.10618393747183831,0
48,22,0,0.10413628412128133,0
49,104,0,0.10812556143381995,0
50,111,0,0.08547261688908947,0
51,516,1,0.1919111217990737,0
52,617,0,0.10598329134632557,0
53,668,1,0.11086178893479466,0
54,735,0,0.08038748976214341,0
55,554,0,0.09487174633750901,0
56,179,0,0.10138635351514663,0
57,527,0,0.0832558776897267,0
58,755,0,0.10861875716577991,0
59,743,0,0.10317741994832494,0
60,717,0,0.10862876040550011,0
61,128,0,0.10219068665694121,0
62,9,0,0.10157244880614805,0
63,335,0,0.09522884764154466,0
64,587,0,0.10688163174982036,0
65,310,0,0.10860074080639072,0
66,159,1,0.10861971884622973,0
67,415,0,0.09792692505293192,0
68,215,1,0.2254849759672931,0
69,95,0,0.10757581181449055,0
70,366,0,0.09607891970127465,0
71,334,0,0.1030959184643862,0
72,58,0,0.1456550904765858,0
73,231,0,0.0935873408495231,0
74,172,0,0.09790891947856552,0
75,197,0,0.08764293330511243,0
76,497,0,0.08449197809618035,0
77,507,0,0.08584070167185087,0
78,206,0,0.10859789521756533,0
79,239,0,0.08980252586357994,0
80,718,0,0.11086178893479466,0
81,491,0,0.0981751952140818,0
82,676,0,0.1120856875734474,0
83,750,0,0.08291336134236339,0
84,321,0,0.10508572739916099,0
85,242,0,0.0798841030733692,0
86,353,0,0.08681093988765386,0
87,29,0,0.09667934998216378,0
88,645,0,0.1086187339621957,0
89,632,0,0.10748322935630403,0
90,345,0,0.08705880226050354,0
91,186,0,0.0962147721923345,0
92,175,0,0.10448166449766114,0
93,664,0,0.09799108118535402,0
94,75,0,0.06918631537752756,0
95,5,0,0.07665920462603659,0
96,463,0,0.10811244924791319,0
97,16,0,0.1080881631972836,0
98,146,0,0.2954988810349224,0
99,484,1,0.5494206120654227,1
100,720,0,0.1081356377627244,0
101,543,0,0.1085227044880043,0
102,698,0,0.10758380145351183,0
103,328,0,0.10861694108302888,0
104,293,0,0.0901357728215824,0
105,278,0,0.10751176214211322,0
106,614,0,0.10861875716577991,0
107,741,0,0.10578137375417973,0
108,245,0,0.1050912678899974,0
109,376,0,0.09471814080831992,0
110,468,0,0.28948230129945624,0
111,154,0,0.10835743144397117,0
112,169,0,0.10834516482299503,0
113,576,0,0.10858781356942575,0
114,64,0,0.10827682449711344,0
115,143,0,0.09355896624878586,0
116,704,0,0.09619307869495382,0
117,383,1,0.5976232268689411,1
118,225,1,0.11767434912039766,0
119,132,0,0.11964561291099274,0
120,629,1,0.10861875716577991,0
