,id,y_true,prob_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_16_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,282,0,0.08451216079474723,0
1,644,0,0.1016557048613921,0
2,589,0,0.079649520404033,0
3,634,0,0.1008636580559376,0
4,568,0,0.08541936212182101,0
5,580,0,0.13521201192064905,0
6,380,0,0.08481091213569111,0
7,97,0,0.09820240144338248,0
8,733,0,0.12309734719930697,0
9,37,0,0.10265950665704901,0
10,285,0,0.05841366027838975,0
11,377,0,0.07821656646614851,0
12,427,0,0.07739061824258005,0
13,486,0,0.08263704906919057,0
14,436,0,0.09904048028265251,0
15,299,0,0.06807831945114073,0
16,414,0,0.10407453508305434,0
17,358,0,0.08184642253355358,0
18,14,0,0.06749440263466956,0
19,34,0,0.08660786474623658,0
20,695,0,0.10138656770567739,0
21,109,0,0.09731905005152032,0
22,255,0,0.07793688825407334,0
23,687,0,0.10158611040890457,0
24,706,0,0.10165570933098561,0
25,72,0,0.060791594763231586,0
26,487,0,0.0986923100808269,0
27,402,0,0.10164649800640317,0
28,385,0,0.08591199546310557,0
29,73,0,0.09603918496560146,0
30,187,1,0.07923863855935846,0
31,679,0,0.10173147932908201,0
32,220,0,0.09153346475018562,0
33,406,0,0.09670082054919608,0
34,546,0,0.09998935041342642,0
35,570,1,0.14715390872400796,0
36,134,0,0.07310513106223766,0
37,153,0,0.06708656776646749,0
38,123,0,0.09696067624502376,0
39,656,0,0.09320011261106301,0
40,313,0,0.09731370718532115,0
41,104,0,0.10051595277332388,0
42,528,0,0.10206602417992441,0
43,516,1,0.22576353767826005,0
44,180,0,0.10044596134878343,0
45,45,0,0.07908986309026324,0
46,583,1,0.12482095926757641,0
47,453,0,0.06902313268052392,0
48,96,0,0.09748835875085969,0
49,326,0,0.09787055300532442,0
50,121,1,0.09459681664634692,0
51,329,0,0.11419430201353303,0
52,81,0,0.05834177729059472,0
53,626,0,0.09345514042533488,0
54,735,0,0.06812967308130996,0
55,449,0,0.09682254296553112,0
56,284,0,0.0991779192034796,0
57,179,0,0.0679440640703204,0
58,588,0,0.058389782695542014,0
59,527,0,0.06927142807239635,0
60,685,0,0.8708064199791757,1
61,333,1,0.9323287290452994,1
62,251,1,0.1077371607152936,0
63,426,0,0.07536743217698068,0
64,98,0,0.08785163478253274,0
65,127,0,0.10129796320477327,0
66,156,0,0.10260634805590739,0
67,68,0,0.058366544346898176,0
68,289,1,0.10499785474393786,0
69,95,0,0.1002071092792232,0
70,593,0,0.06127952045326031,0
71,307,0,0.09362780280433534,0
72,460,0,0.09006526382075856,0
73,355,0,0.07859091323588335,0
74,130,0,0.08440247985728684,0
75,507,0,0.06878909796135173,0
76,738,0,0.10747199743924878,0
77,239,0,0.06973690036626101,0
78,690,0,0.1005848120276626,0
79,491,0,0.0945942159228448,0
80,556,0,0.08736817270727097,0
81,676,0,0.1016145848744871,0
82,394,0,0.05837290608333798,0
83,645,0,0.10165550967760655,0
84,319,0,0.09212708753559351,0
85,446,0,0.13099577955940975,0
86,281,0,0.1015569814541777,0
87,248,0,0.10143556034227573,0
88,520,1,0.10349824003630537,0
89,41,0,0.10112346752616541,0
90,715,0,0.0905296498980415,0
91,420,0,0.0801575290619086,0
92,430,1,0.2545792063039299,0
93,325,0,0.07941881194667012,0
94,305,0,0.06188571354922412,0
95,463,0,0.10038412564278078,0
96,574,0,0.10173262257570218,0
97,216,0,0.10088457429501031,0
98,625,0,0.0904690109739541,0
99,720,0,0.09806015666013274,0
100,303,1,0.10165476058281196,0
101,278,0,0.09340715155129814,0
102,66,0,0.06557285956301548,0
103,277,0,0.09516856238813529,0
104,150,1,0.09901000872282668,0
105,306,1,0.12384081236546209,0
106,245,0,0.10186582593857636,0
107,416,0,0.08877149671359699,0
108,476,0,0.10120180799399803,0
109,154,0,0.10195046728341477,0
110,167,0,0.10091819088719536,0
111,158,0,0.10133739689740374,0
112,496,0,0.09610218500711133,0
113,74,0,0.05661429158619439,0
114,286,0,0.0793816505136145,0
115,704,0,0.09137920805423955,0
116,521,0,0.0921221403043065,0
117,225,1,0.12238468943263903,0
118,538,0,0.10164912340166339,0
119,230,0,0.10180585049250232,0
120,609,0,0.0784594417098945,0
