,id,y_true,prob_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.1584458591011525,0
1,719,0,0.09977531948146447,0
2,485,0,0.12446157069950727,0
3,636,0,0.07207860322344342,0
4,115,1,0.10756055450769252,0
5,584,0,0.10155042874855547,0
6,724,0,0.10085336653591948,0
7,634,0,0.10631721433198947,0
8,357,0,0.08975966581155014,0
9,722,0,0.09173930085388257,0
10,601,0,0.1068129544399528,0
11,79,0,0.10624557114448392,0
12,157,1,0.35054143897910106,0
13,253,0,0.07209150679662053,0
14,359,0,0.10283657939613747,0
15,469,0,0.10765467730794805,0
16,671,0,0.09832770169793022,0
17,558,0,0.10658046415688367,0
18,414,0,0.10742376083280815,0
19,19,0,0.1027619825568379,0
20,646,0,0.10681135355265002,0
21,687,0,0.10677040087021429,0
22,488,0,0.27356087367629606,0
23,89,0,0.10554554670550292,0
24,604,0,0.09874627904116595,0
25,351,0,0.09751430709719962,0
26,681,0,0.10681292770700555,0
27,708,0,0.10680715128507674,0
28,753,0,0.10612790355197138,0
29,402,0,0.10680655616678328,0
30,407,0,0.10591794903186676,0
31,300,0,0.09551999590240322,0
32,82,0,0.08110033078536953,0
33,637,0,0.10659224210768453,0
34,590,0,0.10642276818423425,0
35,182,0,0.10681304592027373,0
36,20,0,0.09684230195813012,0
37,399,0,0.10334579776334363,0
38,618,0,0.10674899044067646,0
39,123,0,0.10430772383572554,0
40,103,0,0.10680371216705879,0
41,273,0,0.10181915975299559,0
42,161,0,0.106060642342622,0
43,183,1,0.5,0
44,429,1,0.1068129544348041,0
45,244,1,0.10378817544942957,0
46,365,0,0.10331195862580997,0
47,111,0,0.07369307079193683,0
48,360,0,0.10103491408939827,0
49,617,0,0.10253479233097605,0
50,268,0,0.09004697567080475,0
51,116,0,0.10657927498959048,0
52,626,0,0.1006482589373443,0
53,179,0,0.0983364159559745,0
54,505,1,0.2333669410498781,0
55,247,0,0.10651757323019585,0
56,142,0,0.10571265709747969,0
57,251,1,0.11940396439566342,0
58,624,0,0.10681284874832153,0
59,33,0,0.09999319675882316,0
60,426,0,0.10756261287758984,0
61,292,0,0.0841949587152282,0
62,127,0,0.10657451967645087,0
63,240,0,0.10625236056411994,0
64,212,0,0.08562325863603196,0
65,400,0,0.09377663950671927,0
66,151,0,0.09924315729079627,0
67,522,0,0.10673531559990278,0
68,471,0,0.10277420884747175,0
69,378,0,0.10146094307508298,0
70,50,0,0.0972558779302564,0
71,257,0,0.0919065738880229,0
72,289,1,0.10994495554533214,0
73,557,0,0.10135650434644367,0
74,215,1,0.19906883839421388,0
75,638,0,0.10672291165812087,0
76,231,0,0.09360152069621651,0
77,710,0,0.10304388250143831,0
78,99,1,0.1043403696404927,0
79,535,0,0.10230532173964117,0
80,702,0,0.10680869010674246,0
81,197,0,0.10668339975624307,0
82,639,0,0.10680758736356245,0
83,206,0,0.10680928142064675,0
84,204,0,0.10166011473925231,0
85,321,0,0.10465282457266918,0
86,454,0,0.1022063958566944,0
87,691,0,0.10425098231163588,0
88,394,0,0.07212497476719389,0
89,572,0,0.10673353261116068,0
90,1,0,0.1052764408848038,0
91,319,0,0.09936804825339114,0
92,375,0,0.09099668443789997,0
93,438,0,0.07830137204001056,0
94,338,0,0.0742696183266238,0
95,501,0,0.10673621203142346,0
96,175,0,0.10103965297856152,0
97,603,1,0.10681176693984407,0
98,462,0,0.09890702319704375,0
99,5,0,0.08814559128464923,0
100,287,0,0.08300062134734675,0
101,530,0,0.09114213330200278,0
102,198,0,0.08117999083217584,0
103,293,0,0.09484872040505553,0
104,729,0,0.09345825267645079,0
105,69,0,0.10644909146147798,0
106,277,0,0.10266390406547976,0
107,642,0,0.09854867608100024,0
108,306,1,0.12103533853519506,0
109,124,0,0.0989070023036292,0
110,416,0,0.09877829778458723,0
111,164,0,0.1067318973479848,0
112,576,0,0.10678700884253226,0
113,455,0,0.08598392901626177,0
114,225,1,0.11816815634524762,0
115,616,0,0.10586424351296872,0
116,611,0,0.10743746416367088,0
117,65,0,0.09414666740159836,0
118,409,0,0.1066144274004437,0
119,649,0,0.09134406567706575,0
120,517,0,0.09414666740159836,0
