,id,y_true,prob_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.09420390834055536,0
1,485,0,0.1176975395956728,0
2,115,1,0.09423092124870697,0
3,589,0,0.07739900993849894,0
4,683,0,0.09764240433223705,0
5,181,0,0.11477130801635313,0
6,149,0,0.09813678328955557,0
7,3,1,0.11631270806075734,0
8,580,0,0.11418603589989558,0
9,601,0,0.09832927084568725,0
10,380,0,0.09278008490474123,0
11,201,0,0.0698454987923544,0
12,427,0,0.09272665817054124,0
13,483,0,0.11030701481597867,0
14,217,0,0.0934804469270888,0
15,671,0,0.08118995079451491,0
16,579,0,0.09832952887577134,0
17,299,0,0.06621809943138364,0
18,395,0,0.05686054952803906,0
19,373,1,0.09516879057616491,0
20,109,0,0.09447864035994795,0
21,190,0,0.09031808298303162,0
22,677,0,0.09833199551594049,0
23,411,0,0.1303879362081069,0
24,708,0,0.09835142141909363,0
25,487,0,0.09480078077771768,0
26,4,0,0.08766327011897276,0
27,723,0,0.0983343528766353,0
28,272,0,0.0974561910332705,0
29,635,0,0.08821844767462093,0
30,647,0,0.09779840021974362,0
31,220,0,0.08977020942591536,0
32,117,0,0.07355566309330541,0
33,456,0,0.09832919361638666,0
34,546,0,0.09705693922918712,0
35,544,0,0.06098974646833891,0
36,502,0,0.09793668519606699,0
37,728,1,0.13401611843573466,0
38,637,0,0.09827851338348868,0
39,590,0,0.09785224107980503,0
40,674,0,0.09162017263237288,0
41,398,0,0.09185344991804764,0
42,344,0,0.06495598858399301,0
43,618,0,0.09806291248489084,0
44,694,1,0.0983288371054343,0
45,153,0,0.0670924914132994,0
46,363,0,0.08418836723704001,0
47,161,0,0.09751876109270669,0
48,191,1,0.09733543728994935,0
49,663,0,0.09215197357283217,0
50,630,1,0.10255710519666246,0
51,313,0,0.09335044747349865,0
52,265,0,0.08676774638029067,0
53,180,0,0.09724349196794793,0
54,439,0,0.07060535233711779,0
55,214,0,0.10891485466470513,0
56,96,0,0.09531881264772778,0
57,552,0,0.09694364988445497,0
58,626,0,0.09213765984617764,0
59,49,0,0.09804431288094552,0
60,651,0,0.0975680957600119,0
61,127,0,0.09818312789830876,0
62,444,0,0.07413314591974841,0
63,118,0,0.09615730725629529,0
64,408,0,0.09267372900061957,0
65,224,1,0.9190007206598765,1
66,159,1,0.09830601396467147,0
67,17,0,0.07785583891398222,0
68,378,0,0.08614000589458208,0
69,114,0,0.0978710931623374,0
70,569,0,0.05686329734379996,0
71,593,0,0.05980519380901097,0
72,231,0,0.08678689367719708,0
73,10,0,0.06579849620717139,0
74,441,1,0.11971769400695764,0
75,675,1,0.0977172848285019,0
76,535,0,0.09153940762087551,0
77,738,0,0.1049514030025451,0
78,556,0,0.09249484610437608,0
79,648,0,0.0982843520859921,0
80,744,0,0.08067287665329566,0
81,691,0,0.099171346314258,0
82,688,0,0.09832200197667924,0
83,171,0,0.09852988730546113,0
84,394,0,0.0568525085590606,0
85,582,0,0.08478119619442606,0
86,345,0,0.09176777316020905,0
87,375,0,0.07550376434569152,0
88,177,1,0.08314142880137193,0
89,501,0,0.09832350861913777,0
90,86,0,0.08884541458760431,0
91,203,0,0.09826156804301808,0
92,664,0,0.08684491283668627,0
93,5,0,0.0730495995485963,0
94,287,0,0.0745471554824438,0
95,325,0,0.05690214224081932,0
96,650,0,0.09832573708454993,0
97,348,0,0.08320382235556874,0
98,216,0,0.09756189436046367,0
99,146,0,0.3664533650843128,0
100,530,0,0.08934982205211682,0
101,198,0,0.06435140346389462,0
102,328,0,0.09832519432766218,0
103,563,0,0.0948860540415789,0
104,66,0,0.13247620256386536,0
105,729,0,0.07717088781932452,0
106,464,0,0.08167333548226514,0
107,234,1,0.09582590425883834,0
108,613,0,0.09832927074775374,0
109,164,0,0.09814142599766532,0
110,107,0,0.09842214832856461,0
111,337,1,0.09843556443332155,0
112,169,0,0.09276343925673171,0
113,576,0,0.09830131732027952,0
114,47,0,0.06483057573189427,0
115,751,0,0.7062423097966178,1
116,230,0,0.09698780300405112,0
117,409,0,0.09809735422892206,0
118,53,0,0.09447848851037857,0
119,672,0,0.08887612424716393,0
120,620,0,0.09196955681024342,0
