,id,y_true,prob_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,644,0,0.10226831982730597,0
1,340,0,0.09902567981918936,0
2,78,0,0.09613089686848365,0
3,380,0,0.07416319212077221,0
4,434,0,0.08391771073996251,0
5,417,0,0.09592604190900388,0
6,356,0,0.09089973264893245,0
7,38,1,0.4000213762976262,0
8,285,0,0.09900092678729276,0
9,749,0,0.10226832102190735,0
10,579,0,0.10226904927065902,0
11,299,0,0.09896982550181475,0
12,395,0,0.051062276362807225,0
13,373,1,0.09999283556646273,0
14,323,0,0.09594350824357493,0
15,280,0,0.0797188673825518,0
16,695,0,0.10209052174123076,0
17,607,0,0.10226114404016161,0
18,290,0,0.07959787075415559,0
19,746,0,0.051131458630281415,0
20,190,0,0.09514220628200763,0
21,670,0,0.1022403265739336,0
22,478,0,0.0990175218094591,0
23,723,0,0.1022687551115999,0
24,753,0,0.09960565178270901,0
25,635,0,0.09377540374540684,0
26,407,0,0.10220684420418193,0
27,385,0,0.08441100062249947,0
28,300,0,0.08588099616009258,0
29,136,0,0.07649844524253595,0
30,392,0,0.07476716734355904,0
31,544,0,0.06131135169361941,0
32,637,0,0.10212966633895039,0
33,398,0,0.07311277091663859,0
34,170,0,0.101625236831413,0
35,712,0,0.10187915304580919,0
36,713,0,0.10218155046157601,0
37,346,0,0.10222812896802051,0
38,273,0,0.09434943591514999,0
39,437,0,0.9487003932256235,1
40,343,0,0.06117159740142489,0
41,536,0,0.09045006438033375,0
42,756,0,0.10184456958804676,0
43,265,0,0.08777672227897769,0
44,509,0,0.09089395472788629,0
45,516,1,0.2498328001130516,0
46,121,1,0.09573483149064015,0
47,236,0,0.07630825851585701,0
48,594,1,0.102271858477369,0
49,668,1,0.05114183307591351,0
50,311,0,0.08734181490090383,0
51,624,0,0.10226710895597993,0
52,205,0,0.9476561218778169,1
53,260,0,0.09032853328678196,0
54,755,0,0.102268320287784,0
55,743,0,0.09331337980706124,0
56,298,0,0.06250547712159646,0
57,511,0,0.0921979670319973,0
58,127,0,0.10207435358277744,0
59,390,1,0.1022614021610416,0
60,525,0,0.10147379877764093,0
61,682,0,0.09159301635778164,0
62,514,0,0.12014483022196287,0
63,118,0,0.08234833077140714,0
64,415,0,0.0932375702833799,0
65,17,0,0.07241997609154396,0
66,557,0,0.09255363950155929,0
67,215,1,0.29205646146793596,0
68,680,0,0.09742883127203598,0
69,233,0,0.09341572335948382,0
70,355,0,0.10576189975139606,0
71,130,0,0.08800460601570559,0
72,615,0,0.10157099605203257,0
73,721,1,0.10221219362463092,0
74,738,0,0.10949020822491205,0
75,700,0,0.10132026858661027,0
76,18,0,0.10221694512564547,0
77,491,0,0.0798953035516372,0
78,242,0,0.062041550174996414,0
79,131,0,0.09978157668929455,0
80,454,0,0.0832678207629507,0
81,171,0,0.09801370111913386,0
82,353,0,0.07135372059006019,0
83,85,0,0.1049829634301854,0
84,195,0,0.09371412381164791,0
85,297,0,0.10226802065939067,0
86,572,0,0.10217935355631023,0
87,318,0,0.07183360849515814,0
88,281,0,0.10224522334726664,0
89,152,0,0.1022904129905587,0
90,248,0,0.10191365477177323,0
91,533,0,0.09599203434220387,0
92,140,0,0.100802421531159,0
93,332,0,0.05781514381856942,0
94,715,0,0.09203475620215697,0
95,5,0,0.06598059310142199,0
96,100,0,0.08199805270101479,0
97,325,0,0.05109333540743563,0
98,305,0,0.06959498896146256,0
99,146,0,0.4925360904733134,0
100,135,0,0.06062379876685951,0
101,328,0,0.10226576837210488,0
102,614,0,0.102268320287784,0
103,729,0,0.07698424260761896,0
104,150,1,0.10034724179688845,0
105,410,0,0.4656716816233665,0
106,234,1,0.10687702885042441,0
107,337,1,0.10346743314603137,0
108,167,0,0.1015219689073746,0
109,381,0,0.09312967304941434,0
110,158,0,0.1023816620711557,0
111,661,0,0.06703037762548425,0
112,193,0,0.1020640402077471,0
113,704,0,0.0805401128100816,0
114,383,1,0.826124009668618,1
115,225,1,0.11919002344623698,0
116,616,0,0.10081454040762824,0
117,611,0,0.10417477860307907,0
118,65,0,0.051108894944340275,0
119,192,0,0.09057608447999456,0
120,640,0,0.10426552886637554,0
