,id,y_true,prob_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.10388465863181554,0
1,30,0,0.11824430009947016,0
2,52,0,0.10752587425265374,0
3,724,0,0.10082696272909653,0
4,149,0,0.10746443171321085,0
5,162,0,0.10700682920423553,0
6,549,1,0.16026845204409015,0
7,3,1,0.10762049074942816,0
8,580,0,0.130908243159115,0
9,178,0,0.10701267346851978,0
10,559,0,0.094231568783067,0
11,354,0,0.10071132432906563,0
12,417,0,0.10354301185803777,0
13,38,1,0.30679349758438995,0
14,157,1,0.5985627880276629,1
15,253,0,0.06919213474288283,0
16,427,0,0.08657653699956278,0
17,749,0,0.10752587485347463,0
18,267,0,0.1030327163519682,0
19,689,0,0.10748415908976464,0
20,48,1,0.7320180044385458,1
21,395,0,0.06919438657572306,0
22,599,0,0.10806705092208771,0
23,109,0,0.10618827653586592,0
24,646,0,0.10755617357560115,0
25,255,0,0.08895452958288204,0
26,607,0,0.10752235031438952,0
27,746,0,0.0691830874788363,0
28,89,0,0.10704179784031514,0
29,190,0,0.1042454678180851,0
30,478,0,0.08002790754393097,0
31,411,0,0.08722960574368242,0
32,739,1,0.10783658206772856,0
33,113,0,0.10750376251302497,0
34,686,0,0.10776992294049666,0
35,647,0,0.10549588316357172,0
36,372,0,0.10664915592680294,0
37,82,0,0.07867065685107354,0
38,748,1,0.1122114897493375,0
39,667,0,0.10514350279921249,0
40,399,0,0.09949167495130556,0
41,560,0,0.08278413648982046,0
42,694,1,0.10752555293435447,0
43,346,0,0.107506648019398,0
44,244,1,0.1043373315144272,0
45,343,0,0.0881434073643191,0
46,258,0,0.0861727563278421,0
47,365,0,0.10445611581522606,0
48,104,0,0.10726916098694712,0
49,360,0,0.10236651246697823,0
50,214,0,0.11547162199471146,0
51,96,0,0.10508262493125632,0
52,312,0,0.10226560687921,0
53,597,0,0.10815167663259517,0
54,500,0,0.1021391730367398,0
55,284,0,0.10639740889524366,0
56,296,1,0.10763164214666014,0
57,447,0,0.15262108392790968,0
58,527,0,0.08156780798704788,0
59,70,0,0.10752627914008397,0
60,33,0,0.10172414297610656,0
61,743,0,0.10476444880561435,0
62,314,0,0.06913534031123893,0
63,717,0,0.10752732799140673,0
64,511,0,0.10138203629506806,0
65,596,0,0.10650088498346344,0
66,335,0,0.10679857559816555,0
67,240,0,0.1063924572823591,0
68,727,0,0.10712225003551112,0
69,566,0,0.08996351177750338,0
70,137,0,0.10752521245674461,0
71,2,0,0.10453635978012524,0
72,257,0,0.08726637746362499,0
73,110,0,0.10740614731746413,0
74,680,0,0.10429387165946807,0
75,593,0,0.10681574032735125,0
76,58,0,0.1319594831780632,0
77,231,0,0.09306944597109468,0
78,441,1,0.11634712706145894,0
79,355,0,0.08863545461978874,0
80,721,1,0.10748107181101085,0
81,206,0,0.10749901455500202,0
82,700,0,0.10676544657201954,0
83,491,0,0.09177125818558163,0
84,631,0,0.1075236199774488,0
85,353,0,0.08516546095249442,0
86,29,0,0.11177336644273032,0
87,1,0,0.10293157234938992,0
88,632,0,0.10663663106944586,0
89,248,0,0.10749100347480284,0
90,438,0,0.07534827617580163,0
91,664,0,0.09572905699111117,0
92,462,0,0.09590899088607957,0
93,5,0,0.07773432997797525,0
94,165,0,0.10481626332482283,0
95,325,0,0.06923869037109472,0
96,348,0,0.09513538657201104,0
97,216,0,0.10695209518170616,0
98,716,0,0.10659112473401165,0
99,720,0,0.10706656108710502,0
100,543,0,0.10748289869761478,0
101,303,1,0.10683340556129692,0
102,396,0,0.10757878744662179,0
103,614,0,0.10752587431659462,0
104,69,0,0.10688642778059304,0
105,277,0,0.10064671174957501,0
106,464,0,0.09281915407795299,0
107,124,0,0.09601717141798262,0
108,416,0,0.09748098975296247,0
109,234,1,0.11217963195403748,0
110,254,0,0.0797365973475091,0
111,60,0,0.09551544469726873,0
112,352,0,0.08163265245769144,0
113,479,0,0.08736374327868945,0
114,158,0,0.10719836546912323,0
115,143,0,0.09474933478499475,0
116,132,0,0.11265086159305633,0
117,230,0,0.0904555122548981,0
118,466,0,0.10693514258918407,0
119,27,0,0.09196875874409483,0
120,223,0,0.09860035835122408,0
