,id,y_true,prob_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.11518546883343482,0
1,636,0,0.0727120446635525,0
2,523,0,0.26436477207394293,0
3,467,0,0.08284770355803286,0
4,740,0,0.11068398686518552,0
5,724,0,0.10422931611914153,0
6,78,0,0.09967770570240995,0
7,601,0,0.10434238531988933,0
8,531,0,0.10146539097271902,0
9,434,0,0.08903924334278113,0
10,201,0,0.07718830337432184,0
11,377,0,0.07279165884130147,0
12,745,0,0.10434221657678365,0
13,414,0,0.10508799777371441,0
14,12,0,0.09859464047110793,0
15,358,0,0.09011873098171379,0
16,599,0,0.10555833011098334,0
17,163,0,0.10432172797264534,0
18,448,0,0.0982312729460885,0
19,646,0,0.10434432800079063,0
20,706,0,0.10434238500364097,0
21,290,0,0.09455575500428247,0
22,487,0,0.10081749456793215,0
23,725,0,0.10434238493708636,0
24,470,0,0.1038845446242067,0
25,113,0,0.10432895940457237,0
26,575,0,0.09640680619780358,0
27,125,0,0.10432391246630951,0
28,679,0,0.10437365589666503,0
29,220,0,0.10262072527837501,0
30,424,0,0.06243410137204808,0
31,456,0,0.10434220051850798,0
32,136,0,0.0857553121703653,0
33,372,0,0.10404328492075413,0
34,502,0,0.1040832123785261,0
35,728,1,0.14373316002899922,0
36,367,1,0.12708422432347669,0
37,748,1,0.10962580981118064,0
38,134,0,0.07875062516481425,0
39,20,0,0.08929073817131673,0
40,15,1,0.09628740452995092,0
41,713,0,0.10427779588890962,0
42,363,0,0.09166812002629347,0
43,445,0,0.10503555566023674,0
44,161,0,0.1035028116121018,0
45,183,1,0.15459764730083042,0
46,104,0,0.10329294020888463,0
47,265,0,0.08654411197949544,0
48,439,0,0.07945589947307616,0
49,96,0,0.10287592230253141,0
50,81,0,0.0727120446635525,0
51,626,0,0.09668178045262259,0
52,594,1,0.10436521570715468,0
53,122,0,0.10150741905963234,0
54,237,0,0.09929090250936412,0
55,129,1,0.10433814763482718,0
56,554,0,0.0874140096334239,0
57,296,1,0.11996196927931833,0
58,477,0,0.06243645189578137,0
59,141,0,0.10414373628208115,0
60,247,0,0.10045909528576925,0
61,624,0,0.10434087703744262,0
62,755,0,0.10434238531988933,0
63,314,0,0.05968465884500726,0
64,651,0,0.10382802773867773,0
65,596,0,0.10363160756399506,0
66,238,0,0.09905211539815814,0
67,390,1,0.10431813614447505,0
68,335,0,0.10407970752735457,0
69,212,0,0.07369609124240756,0
70,682,0,0.09780186234099021,0
71,118,0,0.08680151580253245,0
72,378,0,0.09629918155598051,0
73,257,0,0.08373054479352639,0
74,334,0,0.09618837052302205,0
75,680,0,0.09961467772700575,0
76,441,1,0.12309493390732724,0
77,369,0,0.081057591045639,0
78,25,0,0.062487076997033625,0
79,633,0,0.10395105496532045,0
80,690,0,0.10367729652499705,0
81,700,0,0.104562809604364,0
82,556,0,0.08322069274043087,0
83,631,0,0.1043425609119705,0
84,204,0,0.09552676710606778,0
85,131,0,0.10250714951424302,0
86,691,0,0.09846346606561981,0
87,11,0,0.09046381734122741,0
88,632,0,0.10252052161482947,0
89,345,0,0.08180689769577075,0
90,93,0,0.09175319771923436,0
91,338,0,0.06879605053959552,0
92,501,0,0.10423259842155388,0
93,332,0,0.06716604302434674,0
94,430,1,0.2577969044193233,0
95,325,0,0.06249455947425637,0
96,698,0,0.10338074987269215,0
97,293,0,0.08619254129710938,0
98,563,0,0.10249810130987856,0
99,69,0,0.10390645114352984,0
100,277,0,0.09950056647624617,0
101,150,1,0.10207729693428383,0
102,642,0,0.10431745384732759,0
103,245,0,0.09988074388757884,0
104,234,1,0.10768353715894279,0
105,480,0,0.06997001743029124,0
106,107,0,0.10435875389525316,0
107,381,0,0.08945886808865791,0
108,513,0,0.09675710841377594,0
109,576,0,0.10431793304309034,0
110,652,0,0.10440019530276692,0
111,347,0,0.43164167087999317,0
112,383,1,0.14675934756709974,0
113,611,0,0.10522263914260045,0
114,230,0,0.10307139248396123,0
115,609,0,0.09000848586773999,0
116,409,0,0.10391708524337681,0
117,184,0,0.09640088720599886,0
118,466,0,0.10266820409573361,0
119,620,0,0.09821084132588077,0
120,640,0,0.10563370446439678,0
