,id,y_true,prob_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,485,0,0.14054404824413222,0
1,683,0,0.10687727886671435,0
2,181,0,0.13433842640530846,0
3,162,0,0.10730236942239861,0
4,580,0,0.13055457733245876,0
5,602,1,0.08476004088894672,0
6,262,0,0.10766488811205382,0
7,285,0,0.06536724333238593,0
8,59,1,0.11684214078022442,0
9,558,0,0.1086493696322167,0
10,48,1,0.7465455143415299,1
11,395,0,0.06527637502999054,0
12,14,0,0.0775251995833652,0
13,163,0,0.1081774801241791,0
14,280,0,0.08958823020744615,0
15,578,0,0.10771359712054021,0
16,646,0,0.10825983401250246,0
17,687,0,0.10843556723051276,0
18,706,0,0.10818776446421301,0
19,670,0,0.10810452589569375,0
20,677,0,0.10820250611492288,0
21,489,0,0.12141570603867323,0
22,72,0,0.07010766700804684,0
23,591,0,0.10752263575176317,0
24,411,0,0.08433427888632163,0
25,708,0,0.10820550430298208,0
26,4,0,0.09726588650561994,0
27,498,0,0.10148141354065848,0
28,73,0,0.10299887627757816,0
29,515,0,0.09010318908372772,0
30,62,0,0.15709849710433954,0
31,667,0,0.09921852618650778,0
32,134,0,0.08192626277163736,0
33,482,0,0.10809294550015547,0
34,694,1,0.10818755833150416,0
35,712,0,0.10752744493591616,0
36,123,0,0.10407553286337645,0
37,346,0,0.10836001838875366,0
38,183,1,0.6154868046783364,1
39,433,0,0.09137182600898129,0
40,656,0,0.10054552783137984,0
41,435,0,0.11224865004937752,0
42,111,0,0.06697643930903341,0
43,121,1,0.10144755126582963,0
44,658,0,0.08790974160539088,0
45,312,0,0.10256393659702648,0
46,626,0,0.09966071479685684,0
47,129,1,0.10818960688029963,0
48,284,0,0.10576263969206495,0
49,179,0,0.07711125182962053,0
50,292,0,0.0801196030388459,0
51,49,0,0.10799599629700124,0
52,717,0,0.10817283992459618,0
53,98,0,0.09511325220775761,0
54,9,0,0.09884637412139011,0
55,511,0,0.09920928977332559,0
56,208,0,0.10760703074640572,0
57,127,0,0.1080962937206169,0
58,55,0,0.1124089028903936,0
59,238,0,0.10261647214269268,0
60,156,0,0.10951387023743346,0
61,390,1,0.10804498003717763,0
62,525,0,0.10671489647241032,0
63,514,0,0.1537040395941976,0
64,118,0,0.09245938991562784,0
65,727,0,0.10760175591099297,0
66,400,0,0.07156631181492183,0
67,159,1,0.10816802110028244,0
68,114,0,0.10743850429553392,0
69,50,0,0.09407522885901402,0
70,289,1,0.11395724877588796,0
71,593,0,0.10705377929974118,0
72,58,0,0.17858123929929073,0
73,231,0,0.0916763537058917,0
74,441,1,0.12661678325217862,0
75,355,0,0.12477523176953718,0
76,130,0,0.09029178172087865,0
77,317,0,0.19138469591478066,0
78,615,0,0.10743953097432866,0
79,738,0,0.11446870388486374,0
80,512,0,0.08599340601561968,0
81,144,1,0.315321009440938,0
82,18,0,0.11175234789212418,0
83,556,0,0.08986107103899375,0
84,648,0,0.10818522437888313,0
85,631,0,0.10818781095011569,0
86,131,0,0.10585066162465606,0
87,171,0,0.10237468612160448,0
88,297,0,0.10818774817965682,0
89,632,0,0.10581362448688383,0
90,446,0,0.26018834654820683,0
91,345,0,0.0838383489062589,0
92,375,0,0.076729867194993,0
93,186,0,0.09191649082952608,0
94,140,0,0.10629965572426923,0
95,287,0,0.07575962650801207,0
96,325,0,0.08819559295038037,0
97,574,0,0.10825926728704414,0
98,348,0,0.09577098184336685,0
99,16,0,0.10936689959992228,0
100,216,0,0.1074609792151076,0
101,484,1,0.6073307093038915,1
102,698,0,0.10369926415780462,0
103,293,0,0.08914552561023914,0
104,563,0,0.1045751502289275,0
105,754,0,0.10809158444733184,0
106,277,0,0.10355019737478391,0
107,701,1,0.25909887143221355,0
108,376,0,0.09187327878428628,0
109,479,0,0.08299500635316887,0
110,158,0,0.10789985600924185,0
111,496,0,0.10394677954944435,0
112,286,0,0.08815386410211046,0
113,611,0,0.1094090166057657,0
114,184,0,0.10474586474982356,0
115,192,0,0.09825161293696358,0
116,421,0,0.10029681363489175,0
117,466,0,0.10649959598956166,0
118,88,0,0.2688310031992864,0
119,389,0,0.0757973106661096,0
120,517,0,0.06526942718755163,0
