,id,y_true,prob_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,537,0,0.10279234979671457,0
1,269,0,0.08535732148692536,0
2,42,0,0.11148689801534745,0
3,78,0,0.09668709958907987,0
4,465,1,0.12441466636565617,0
5,178,0,0.10265674512837862,0
6,605,0,0.10278873108246435,0
7,417,0,0.09690231042387283,0
8,349,0,0.1027512390758375,0
9,253,0,0.05885934883126421,0
10,733,0,0.10854913433304739,0
11,37,0,0.10370408623365202,0
12,359,0,0.1022091430345011,0
13,486,0,0.08324838063212679,0
14,43,0,0.07916415823751727,0
15,12,0,0.09760936031278737,0
16,373,1,0.09800593141708104,0
17,8,0,0.0902023229106344,0
18,14,0,0.08935889420840278,0
19,19,0,0.08568982819639955,0
20,598,0,0.10186368854353356,0
21,176,0,0.0963709927476691,0
22,578,0,0.10196301644144821,0
23,109,0,0.09739496710415466,0
24,488,0,0.2743245493558498,0
25,89,0,0.10286520195864012,0
26,72,0,0.078199023616341,0
27,635,0,0.09119288087486954,0
28,113,0,0.10276579440323522,0
29,686,0,0.10282139960427389,0
30,575,0,0.09602990179555349,0
31,647,0,0.09990186491991616,0
32,406,0,0.0976956305702062,0
33,117,0,0.07492755216311887,0
34,515,0,0.09234872609043467,0
35,136,0,0.07062258138014466,0
36,26,0,0.07323511240969434,0
37,20,0,0.0846705628366764,0
38,731,0,0.094746098660016,0
39,161,0,0.10217820029378723,0
40,191,1,0.10905826349714193,0
41,365,0,0.09429076868569465,0
42,528,0,0.09736993892650574,0
43,509,0,0.09592583876776697,0
44,111,0,0.06075807268319494,0
45,516,1,0.226853350618307,0
46,360,0,0.09594433099672703,0
47,403,0,0.10264800918246926,0
48,268,0,0.08174966185627859,0
49,552,0,0.07895898529029076,0
50,597,0,0.11547796900044073,0
51,668,1,0.05878003907708926,0
52,472,0,0.09505059128184096,0
53,477,0,0.058797057531229525,0
54,588,0,0.058822054379649935,0
55,141,0,0.09359226202242406,0
56,527,0,0.07545082285994759,0
57,419,0,0.08336202510451936,0
58,70,0,0.1027965175292446,0
59,292,0,0.0879670639226299,0
60,651,0,0.10205595596412458,0
61,298,0,0.07090233727503034,0
62,390,1,0.10277723611751229,0
63,240,0,0.10090905137229932,0
64,525,0,0.10123508785753665,0
65,566,0,0.08551521930798844,0
66,408,0,0.0961468778962071,0
67,443,0,0.08924393718941936,0
68,159,1,0.10276309377634563,0
69,471,0,0.09704069109090503,0
70,50,0,0.09307194116765186,0
71,440,0,0.07312964214467682,0
72,289,1,0.10968360610669048,0
73,95,0,0.10129361650234635,0
74,366,0,0.09042519354042963,0
75,58,0,0.1601249808781489,0
76,233,0,0.1011274024340485,0
77,231,0,0.08315444385729463,0
78,10,0,0.07859351510047478,0
79,639,0,0.10278205864963737,0
80,643,0,0.09956572131526836,0
81,144,1,0.3987733779465739,0
82,491,0,0.08375597036881269,0
83,556,0,0.07398274870984387,0
84,648,0,0.10274158689790357,0
85,750,0,0.08620858776449869,0
86,171,0,0.09711971257534947,0
87,266,1,0.10150756482803952,0
88,77,0,0.1024409535049718,0
89,319,0,0.0908121381072156,0
90,374,0,0.09130916097199566,0
91,573,0,0.09315503974607499,0
92,438,0,0.06388187040239118,0
93,93,0,0.0873354854629433,0
94,462,0,0.07718960899027422,0
95,420,0,0.08302150579920851,0
96,325,0,0.058878875254322366,0
97,650,0,0.1027837206830699,0
98,574,0,0.1028689612943801,0
99,484,1,0.6813222146508626,1
100,198,0,0.06261458847582084,0
101,295,0,0.07928670100525975,0
102,563,0,0.09860111407401655,0
103,729,0,0.08270108320201953,0
104,384,0,0.10270178830528656,0
105,741,0,0.09665857496163499,0
106,306,1,0.11927990384901929,0
107,577,0,0.10381346759070191,0
108,476,0,0.1026645016360993,0
109,376,0,0.0966860509143323,0
110,169,0,0.09662044024108773,0
111,513,0,0.08753599657024977,0
112,90,0,0.09000012068845191,0
113,576,0,0.10273490488977959,0
114,455,0,0.07513400069091478,0
115,132,0,0.12099226805776367,0
116,138,1,0.06032747319829835,0
117,629,1,0.10279576615190078,0
118,620,0,0.10188980554614681,0
119,27,0,0.08369462197880262,0
120,371,0,0.10278774097270105,0
