,id,y_true,prob_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_7_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.12419625985448643,0
1,714,0,0.1109071164082936,0
2,589,0,0.08733756031785815,0
3,584,0,0.09954912083670808,0
4,269,0,0.10065724408015798,0
5,149,0,0.11070900286981357,0
6,601,0,0.11093938878935856,0
7,262,0,0.1097346763879825,0
8,380,0,0.08277325761899175,0
9,201,0,0.07921257196682449,0
10,417,0,0.1091211232576277,0
11,436,0,0.10789226300433899,0
12,558,0,0.10941674629522825,0
13,414,0,0.11161203536118287,0
14,395,0,0.06177246900885328,0
15,8,0,0.09917285795336679,0
16,176,0,0.0996450681030243,0
17,687,0,0.11061175594293042,0
18,351,0,0.09651773564881967,0
19,442,0,0.10126000166724163,0
20,487,0,0.09522277663265305,0
21,753,0,0.10760076299517769,0
22,113,0,0.11091325374486388,0
23,686,0,0.11169268194140791,0
24,229,0,0.09127042532895085,0
25,117,0,0.08657933135394776,0
26,546,0,0.11072345398233757,0
27,26,0,0.07940097106176827,0
28,637,0,0.11087727886999657,0
29,301,0,0.12879545888458926,0
30,560,0,0.07609845598285762,0
31,123,0,0.10576266322292885,0
32,342,1,0.11093920508222078,0
33,437,0,0.761736802704345,1
34,161,0,0.10995264244835724,0
35,183,1,0.7288625720739768,1
36,429,1,0.1109393887768746,0
37,191,1,0.1180288188319969,0
38,663,0,0.10630178477979406,0
39,343,0,0.07288437180995892,0
40,365,0,0.10576691330458127,0
41,630,1,0.12240455962981653,0
42,313,0,0.10586899309382805,0
43,756,0,0.10988440861746233,0
44,265,0,0.09597482198625822,0
45,360,0,0.10294176433867937,0
46,583,1,0.19743097367512677,0
47,617,0,0.08708636774736556,0
48,268,0,0.08384829411402238,0
49,552,0,0.09346331376051209,0
50,597,0,0.10699099456281132,0
51,588,0,0.061748360397343695,0
52,247,0,0.10568563042239303,0
53,142,0,0.1080223700564007,0
54,527,0,0.07864713267645645,0
55,333,1,0.9213789794007154,1
56,205,0,0.856097776180976,1
57,653,0,0.09832853686663034,0
58,128,0,0.09846959877783298,0
59,9,0,0.10110968841053097,0
60,382,0,0.10323709506437424,0
61,127,0,0.11069496098659667,0
62,335,0,0.0917036708108683,0
63,682,0,0.10314679758111102,0
64,514,0,0.10703893013940294,0
65,415,0,0.10459591649545846,0
66,137,0,0.11093713799258784,0
67,68,0,0.06177419785676175,0
68,289,1,0.12016460072872447,0
69,215,1,0.2361022213681262,0
70,110,0,0.11074052046196825,0
71,569,0,0.061818255660506846,0
72,58,0,0.15935480061246074,0
73,231,0,0.09109010140365015,0
74,460,0,0.09982528080743576,0
75,87,0,0.10178320371637925,0
76,317,0,0.19869620460279,0
77,639,0,0.11093426662058235,0
78,507,0,0.07781515611230132,0
79,633,0,0.10965429321859531,0
80,738,0,0.11990197581536775,0
81,700,0,0.11044069800350981,0
82,750,0,0.07547269562601018,0
83,221,0,0.10721939295997372,0
84,474,0,0.11384709545931425,0
85,85,0,0.1036636716968745,0
86,24,0,0.10798032277485704,0
87,632,0,0.11042937257185023,0
88,248,0,0.11083512779413376,0
89,35,0,0.10878086603344023,0
90,375,0,0.07534277898540911,0
91,573,0,0.09932777276756075,0
92,86,0,0.08169716559090844,0
93,664,0,0.09881551180435397,0
94,551,0,0.11093938878935869,0
95,603,1,0.11153904046428366,0
96,430,1,0.28343437364121954,0
97,287,0,0.07608435198206741,0
98,330,1,0.20762291810289812,0
99,463,0,0.10969145919686067,0
100,574,0,0.11098484103574255,0
101,146,0,0.27347793034311796,0
102,720,0,0.1073372610042186,0
103,135,0,0.06354722273839276,0
104,69,0,0.10994504561037444,0
105,701,1,0.38144499767464224,0
106,124,0,0.10025550529593835,0
107,613,0,0.11093938785805352,0
108,352,0,0.0763918047879436,0
109,337,1,0.11262355053254931,0
110,169,0,0.1059185604914312,0
111,479,0,0.08118866768064044,0
112,513,0,0.0966151658553853,0
113,496,0,0.10579044702651999,0
114,652,0,0.11096110268938783,0
115,347,0,0.5,0
116,538,0,0.11095865958827618,0
117,132,0,0.12273411269187715,0
118,649,0,0.09355926975467621,0
119,88,0,0.30553105621489146,0
120,61,0,0.11094110700636262,0
