,id,y_true,prob_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_11_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.11918890458344791,0
1,537,0,0.1021859960190614,0
2,181,0,0.09770247016762959,0
3,42,0,0.09674365774616867,0
4,354,0,0.08169865336067185,0
5,201,0,0.06592206047553356,0
6,285,0,0.0563178395707912,0
7,359,0,0.09571584218926803,0
8,288,1,0.6329586875619088,1
9,749,0,0.10218856878935213,0
10,267,0,0.10067374606529773,0
11,43,0,0.07272183382567038,0
12,436,0,0.09898098922465134,0
13,299,0,0.06604600636828842,0
14,176,0,0.0992967065524167,0
15,695,0,0.10193432784000425,0
16,109,0,0.0978344321483903,0
17,746,0,0.056202571657599426,0
18,488,0,0.4489974160026354,0
19,670,0,0.10212425212965265,0
20,591,0,0.10124510294063876,0
21,681,0,0.10218926437342056,0
22,492,0,0.08775806736507125,0
23,113,0,0.10215111959924793,0
24,220,0,0.09184930011310426,0
25,117,0,0.07592487089611547,0
26,136,0,0.06914318049598614,0
27,82,0,0.06475350626844374,0
28,367,1,0.10441635302299282,0
29,451,0,0.09928800440988828,0
30,170,0,0.10117093759220626,0
31,279,0,0.09000400843412686,0
32,712,0,0.10125112938702333,0
33,342,1,0.10218843896259158,0
34,363,0,0.08513513700914417,0
35,273,0,0.09928852929182777,0
36,437,0,0.891619826533961,1
37,429,1,0.10218856867561919,0
38,191,1,0.11142210645703601,0
39,621,0,0.10211779772162602,0
40,320,0,0.056189533585913706,0
41,528,0,0.09766961242525798,0
42,265,0,0.08407085825437734,0
43,188,1,0.0977339184190729,0
44,413,0,0.10218856877165355,0
45,439,0,0.07216863206241585,0
46,63,0,0.08209684721247013,0
47,668,1,0.056195764781847665,0
48,735,0,0.06608731580794729,0
49,554,0,0.0853812748272059,0
50,296,1,0.1242012528970136,0
51,251,1,0.12411184405101887,0
52,70,0,0.10218857646211886,0
53,33,0,0.0930621614611778,0
54,743,0,0.09422189991544971,0
55,314,0,0.06432259508455272,0
56,98,0,0.08368473784945904,0
57,362,0,0.10201912285853573,0
58,382,0,0.09589758999239681,0
59,208,0,0.10166804868592334,0
60,55,0,0.10676549457679918,0
61,238,0,0.09308105314545073,0
62,156,0,0.1103717142260399,0
63,118,0,0.08316307229705493,0
64,408,0,0.09553431615775887,0
65,310,0,0.10189636560348134,0
66,17,0,0.06860851197326073,0
67,114,0,0.09926827203685666,0
68,137,0,0.10218683213461931,0
69,440,0,0.06971400478464793,0
70,569,0,0.05626420558984547,0
71,334,0,0.09138042383543553,0
72,593,0,0.0601027536864973,0
73,675,1,0.10170090762963994,0
74,622,0,0.10106809614939723,0
75,99,1,0.10417323122527064,0
76,317,0,0.19077811537093017,0
77,497,0,0.0892878563598176,0
78,615,0,0.10132702363823602,0
79,369,0,0.07482029421867488,0
80,322,0,0.09082363583732143,0
81,738,0,0.10952824548612056,0
82,690,0,0.10093722862513343,0
83,705,0,0.16958991189262257,0
84,512,0,0.07604922879342257,0
85,144,1,0.41551224626287747,0
86,242,0,0.07456882065364456,0
87,691,0,0.0922365882049953,0
88,688,0,0.10217477836864468,0
89,353,0,0.07230424680881392,0
90,266,1,0.10072715425694567,0
91,85,0,0.0842850372459155,0
92,345,0,0.07674133921091035,0
93,152,0,0.10248058639787228,0
94,573,0,0.09603120299062887,0
95,186,0,0.0833424083302187,0
96,338,0,0.05619953922872332,0
97,203,0,0.102045681357335,0
98,332,0,0.08732638412653085,0
99,5,0,0.0611326211724202,0
100,325,0,0.05623707932134483,0
101,463,0,0.10105377323970532,0
102,28,0,0.1264728785081751,0
103,563,0,0.09877794001142425,0
104,396,0,0.10227813846750554,0
105,384,0,0.10208392609245594,0
106,277,0,0.09288268268708462,0
107,464,0,0.08258389311536463,0
108,416,0,0.09072502152440048,0
109,577,0,0.1019366521539402,0
110,376,0,0.09208309656588451,0
111,234,1,0.10863065950458983,0
112,480,0,0.07095252192091164,0
113,479,0,0.07230893975222441,0
114,652,0,0.10238889728520444,0
115,751,0,0.7901237247125822,1
116,611,0,0.10367305263379592,0
117,65,0,0.056242165123068726,0
118,230,0,0.0763026853426206,0
119,649,0,0.07068285661473794,0
120,27,0,0.08331222248213817,0
