,id,y_true,prob_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.10887035787387311,0
1,584,0,0.10079312679532901,0
2,740,0,0.1156460581120823,0
3,52,0,0.11313611234486255,0
4,149,0,0.11313523752391481,0
5,490,0,0.11180527236750855,0
6,418,0,0.11265801873807305,0
7,97,0,0.10724863800065429,0
8,671,0,0.10206258514869813,0
9,48,1,0.44922679153424855,0
10,414,0,0.11405962189047839,0
11,8,0,0.10462065535613699,0
12,14,0,0.09696734295393748,0
13,34,0,0.10030146845963771,0
14,448,0,0.10480587026459691,0
15,255,0,0.09592478655959595,0
16,488,0,0.28608286579723996,0
17,72,0,0.08575447330053464,0
18,604,0,0.10316932066655195,0
19,351,0,0.10211830147666516,0
20,0,0,0.09099220890229284,0
21,739,1,0.11676564640165904,0
22,402,0,0.11313142856537776,0
23,647,0,0.11104534060338055,0
24,679,0,0.11323067557660847,0
25,424,0,0.07360592341510469,0
26,546,0,0.11227716254492293,0
27,590,0,0.11280447184646943,0
28,667,0,0.10931898730362619,0
29,399,0,0.10954039756851458,0
30,451,0,0.11150148690083249,0
31,344,0,0.0814974718537351,0
32,199,0,0.10232647489308612,0
33,161,0,0.11249633927513346,0
34,183,1,0.5373472642162452,1
35,621,0,0.11312642990899067,0
36,657,0,0.11244852732612877,0
37,545,0,0.11230747730739543,0
38,313,0,0.10991311041381552,0
39,435,0,0.11372815185648676,0
40,413,0,0.11313611236025829,0
41,360,0,0.1064376477352366,0
42,96,0,0.1107750642326947,0
43,612,0,0.11334039205224718,0
44,552,0,0.09288745713772366,0
45,585,0,0.12069739582488524,0
46,237,0,0.10380193872414747,0
47,735,0,0.09453515957926331,0
48,179,0,0.0848564175250307,0
49,477,0,0.07362431819421213,0
50,505,1,0.4385935300919964,0
51,588,0,0.07364611255488801,0
52,447,0,0.15277177292877828,0
53,333,1,0.7738344502164626,1
54,251,1,0.12422522560573736,0
55,222,0,0.10718376551741093,0
56,292,0,0.08686190147659953,0
57,314,0,0.07874558522170427,0
58,444,0,0.08491685001849873,0
59,212,0,0.08498498647699089,0
60,587,0,0.11104189104091224,0
61,400,0,0.08496143011354959,0
62,224,1,0.5326531216982177,1
63,522,0,0.11309226546111764,0
64,471,0,0.10747852481984327,0
65,378,0,0.10198928702255863,0
66,440,0,0.08784506144313498,0
67,68,0,0.1096994189358219,0
68,257,0,0.10112029143415957,0
69,110,0,0.11303569413026143,0
70,95,0,0.11208351088527656,0
71,231,0,0.09720141053575171,0
72,441,1,0.11313479428286796,0
73,87,0,0.10687685467687716,0
74,702,0,0.11313564139677397,0
75,57,0,0.20766515528432694,0
76,197,0,0.0917830082612437,0
77,317,0,0.16904527160342858,0
78,369,0,0.09530459029342553,0
79,643,0,0.11076557539191939,0
80,283,0,0.11328253914053556,0
81,648,0,0.11311069415456852,0
82,204,0,0.10767618694765703,0
83,676,0,0.1147043235363243,0
84,221,0,0.11019966600424726,0
85,29,0,0.11468877352097763,0
86,645,0,0.11313610157363592,0
87,266,1,0.11212515442343514,0
88,374,0,0.10062759147092419,0
89,438,0,0.0876362442701304,0
90,316,0,0.0934016466592074,0
91,203,0,0.11311431223282166,0
92,75,0,0.1096994189358219,0
93,551,0,0.11313611236025829,0
94,603,1,0.11362588962175663,0
95,462,0,0.09721493388356063,0
96,494,0,0.07360690875498607,0
97,330,1,0.18888315948587966,0
98,574,0,0.11314342042998746,0
99,348,0,0.10023959694075602,0
100,16,0,0.11180744422237834,0
101,216,0,0.1125420639344081,0
102,484,1,0.505099374940536,1
103,698,0,0.10858223327018866,0
104,133,0,0.11313463757758115,0
105,384,0,0.11310173206789971,0
106,277,0,0.10677484108259463,0
107,306,1,0.11328844713107494,0
108,124,0,0.10140028255632147,0
109,376,0,0.09770874868835366,0
110,107,0,0.11310981819716691,0
111,479,0,0.08965605410900906,0
112,513,0,0.10560380326799697,0
113,74,0,0.07538235244413131,0
114,143,0,0.09993717029109012,0
115,455,0,0.0875497757270488,0
116,652,0,0.11299469065834349,0
117,609,0,0.09156771168447561,0
118,629,1,0.11313611236025829,0
119,620,0,0.10870921781600815,0
120,27,0,0.09797022453191001,0
