,id,y_true,prob_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.10097606786432842,0
1,589,0,0.08054004454427356,0
2,584,0,0.0672416500984337,0
3,52,0,0.10892314901664123,0
4,606,0,0.10788209731105486,0
5,634,0,0.10760428879043453,0
6,42,0,0.11062394931039936,0
7,357,0,0.07158457487259656,0
8,490,0,0.1082497823533157,0
9,380,0,0.07482399904407418,0
10,531,0,0.10411778684037831,0
11,288,1,0.759890757762384,1
12,486,0,0.08418232124228439,0
13,43,0,0.0756307420774425,0
14,745,0,0.1089227918776302,0
15,469,0,0.1105123194041694,0
16,689,0,0.10885131198230831,0
17,671,0,0.07563328593554355,0
18,579,0,0.10892310672598395,0
19,414,0,0.10801564661250695,0
20,8,0,0.09076162994221669,0
21,14,0,0.06906392389290146,0
22,163,0,0.10889517145017148,0
23,176,0,0.09598414130142721,0
24,488,0,0.5658706468088457,1
25,190,0,0.09830279464481083,0
26,604,0,0.0925869742933243,0
27,0,0,0.07180500071261357,0
28,492,0,0.09038511621542415,0
29,498,0,0.09971293413987646,0
30,647,0,0.1060024957578167,0
31,125,0,0.1089161913135953,0
32,679,0,0.10893024369527195,0
33,406,0,0.1035326649381374,0
34,515,0,0.07986265848565642,0
35,546,0,0.10685035578431762,0
36,425,0,0.0718641346439633,0
37,372,0,0.08557998723216301,0
38,502,0,0.10888458786392118,0
39,748,1,0.11583863670010879,0
40,667,0,0.09348719317897293,0
41,697,0,0.05174822045855867,0
42,15,1,0.09344921609600618,0
43,342,1,0.10892284999713259,0
44,273,0,0.10745209462076175,0
45,161,0,0.1089821149809161,0
46,309,0,0.10886123269685731,0
47,433,0,0.0779143675309112,0
48,429,1,0.10892314901981304,0
49,663,0,0.10114875999138376,0
50,343,0,0.06893072065859296,0
51,630,1,0.113414750057406,0
52,536,0,0.09467323129553461,0
53,320,0,0.05179719322776618,0
54,104,0,0.10729443828011513,0
55,315,0,0.06678818205219617,0
56,111,0,0.05398281698816256,0
57,360,0,0.09809914679588172,0
58,737,0,0.10633507521368575,0
59,121,1,0.10037566290437211,0
60,81,0,0.05182633466560348,0
61,668,1,0.051793140877366514,0
62,472,0,0.1010881856848637,0
63,505,1,0.7073245305539024,1
64,247,0,0.10274757017652064,0
65,527,0,0.06884697236060894,0
66,419,0,0.083074709601018,0
67,70,0,0.10892315732112981,0
68,33,0,0.09065725290861823,0
69,127,0,0.10857511580643252,0
70,699,0,0.10890463908478425,0
71,596,0,0.10638050065518329,0
72,525,0,0.10548970249054285,0
73,587,0,0.1078295541250501,0
74,566,0,0.08759939907415944,0
75,408,0,0.10343617652216555,0
76,680,0,0.10352327697378101,0
77,58,0,0.1645334704597129,0
78,99,1,0.10218898520280403,0
79,355,0,0.07927824222946578,0
80,690,0,0.10808515031393011,0
81,744,0,0.08192755053185208,0
82,353,0,0.07361045852928008,0
83,394,0,0.05182213650889246,0
84,458,0,0.10867173180495011,0
85,572,0,0.10874364020402177,0
86,318,0,0.0641423223346652,0
87,319,0,0.09419124180981384,0
88,375,0,0.06876253953291192,0
89,573,0,0.10912489962365365,0
90,93,0,0.09136873238074301,0
91,338,0,0.057029494474307114,0
92,732,0,0.5122193251664108,1
93,603,1,0.10895528459941811,0
94,494,0,0.10890463908478425,0
95,715,0,0.0960779756300965,0
96,508,0,0.10205819289510008,0
97,463,0,0.10881508955768446,0
98,135,0,0.05325238423674821,0
99,698,0,0.10319982616073002,0
100,396,0,0.10900786141052124,0
101,133,0,0.10806035971324053,0
102,277,0,0.09902806648912153,0
103,642,0,0.10673756362380898,0
104,416,0,0.09413926263726044,0
105,476,0,0.10850859432007437,0
106,234,1,0.10876340558366125,0
107,352,0,0.06599200393319454,0
108,381,0,0.09002205191476284,0
109,513,0,0.09654005056853948,0
110,158,0,0.10858212279453715,0
111,383,1,0.880176991626205,1
112,521,0,0.09690462888106685,0
113,423,0,0.10506259618563493,0
114,65,0,0.051783199592964166,0
115,138,1,0.054785634657460475,0
116,609,0,0.07537753958209877,0
117,421,0,0.10674581489433652,0
118,393,0,0.07236960362951105,0
119,620,0,0.10022999169938868,0
120,223,0,0.07918922926381124,0
