,id,y_true,prob_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.2411623648716161,0
1,115,1,0.10678687142302448,0
2,467,0,0.0819863213837971,0
3,269,0,0.09201016854858426,0
4,181,0,0.10284921544796836,0
5,734,0,0.08801835896491543,0
6,568,0,0.08598763839413066,0
7,722,0,0.08065366138588709,0
8,602,1,0.07408841194665579,0
9,262,0,0.10341356516172304,0
10,559,0,0.08570892606980689,0
11,377,0,0.0886750893899143,0
12,749,0,0.10485156377860058,0
13,59,1,0.1124942111157519,0
14,217,0,0.09618404144703323,0
15,579,0,0.10485202367579459,0
16,299,0,0.06601327816456193,0
17,395,0,0.09284477485196437,0
18,358,0,0.08209448327801804,0
19,599,0,0.10586008189023442,0
20,323,0,0.10015572112131647,0
21,695,0,0.10458656628004119,0
22,89,0,0.10275280135050023,0
23,677,0,0.10489001432649325,0
24,591,0,0.10313476831573336,0
25,4,0,0.09030763966203711,0
26,498,0,0.0955897133794715,0
27,635,0,0.09019277441852518,0
28,385,0,0.0865671940135843,0
29,229,0,0.08454305964619155,0
30,406,0,0.09879733740808716,0
31,136,0,0.06863667547719,0
32,544,0,0.061034899164447605,0
33,182,0,0.1048515637643365,0
34,674,0,0.10048394832477243,0
35,560,0,0.08524899664446084,0
36,170,0,0.10399031876091501,0
37,548,0,0.07462607137924908,0
38,342,1,0.10485156705969137,0
39,713,0,0.10514912587085938,0
40,346,0,0.10466961835445736,0
41,273,0,0.09642893098079232,0
42,503,0,0.1048240718716086,0
43,183,1,0.17733103716887993,0
44,621,0,0.10481380905199991,0
45,343,0,0.06764100413925314,0
46,258,0,0.06872999994561017,0
47,545,0,0.1035689490422582,0
48,313,0,0.09921937378131736,0
49,104,0,0.10369806388218307,0
50,528,0,0.0994406580112477,0
51,509,0,0.09757910414563456,0
52,583,1,0.27660851260727715,0
53,453,0,0.0658876063671126,0
54,439,0,0.07542991816243785,0
55,96,0,0.09850691866201283,0
56,612,0,0.10519671904365879,0
57,237,0,0.09066194955727644,0
58,554,0,0.0881792082341847,0
59,527,0,0.06758429691816685,0
60,261,1,0.10654212989009257,0
61,70,0,0.10485156646154271,0
62,205,0,0.934761304101068,1
63,653,0,0.09097135764540715,0
64,101,0,0.05375949515009634,0
65,314,0,0.0524828902733173,0
66,98,0,0.08620776200166884,0
67,651,0,0.10403202656276374,0
68,382,0,0.09763239413988743,0
69,682,0,0.09503929755395002,0
70,514,0,0.10154595494540483,0
71,408,0,0.09750712994122243,0
72,224,1,0.9664850714765365,1
73,50,0,0.09494160783578504,0
74,110,0,0.10469821046929335,0
75,334,0,0.09769282256432246,0
76,231,0,0.08247601156572978,0
77,10,0,0.06823325698758123,0
78,675,1,0.1043422411857937,0
79,57,0,0.3193193311557008,0
80,322,0,0.09269306434347714,0
81,633,0,0.10397768450951461,0
82,643,0,0.1011520160020851,0
83,718,0,0.9696630849648442,1
84,321,0,0.09901968341494881,0
85,688,0,0.10484325145793887,0
86,171,0,0.09794288479283997,0
87,29,0,0.11399345848478278,0
88,632,0,0.10326121528405158,0
89,281,0,0.10485363080743612,0
90,186,0,0.08438171914551329,0
91,338,0,0.09284477485196437,0
92,203,0,0.10481650097685916,0
93,518,0,0.07350249439401267,0
94,494,0,0.053711187112956416,0
95,5,0,0.06157929983232929,0
96,165,0,0.09825363611519791,0
97,720,0,0.1004227397853006,0
98,396,0,0.10492463675686839,0
99,410,0,0.4563400693193225,0
100,476,0,0.10454725445335154,0
101,234,1,0.10942969112128322,0
102,154,0,0.10722086342320065,0
103,480,0,0.06074110268208714,0
104,105,0,0.1148271112605716,0
105,513,0,0.08788229117240845,0
106,193,0,0.10455803184257555,0
107,704,0,0.09092354703700085,0
108,383,1,0.17269860849509783,0
109,47,0,0.06481386923615956,0
110,423,0,0.10108021422907236,0
111,225,1,0.12868429161806733,0
112,616,0,0.10344491719029837,0
113,53,0,0.09985606217271724,0
114,184,0,0.102448748345997,0
115,629,1,0.10485156376962386,0
116,672,0,0.09562005466679376,0
117,640,0,0.10739963781967508,0
118,388,0,0.10485318228263993,0
119,27,0,0.08186826954697075,0
120,371,0,0.10484272868794182,0
