,id,y_true,prob_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.12101445458253131,0
1,485,0,0.13682338565294963,0
2,747,0,0.1026801041511881,0
3,636,0,0.07272445918978439,0
4,115,1,0.10961202892235246,0
5,589,0,0.10404495778599512,0
6,467,0,0.08982482804310526,0
7,724,0,0.09878991038405899,0
8,734,0,0.09571528437209074,0
9,162,0,0.07105405457928282,0
10,42,0,0.10668685549067514,0
11,722,0,0.10443911839940848,0
12,78,0,0.10184999625237678,0
13,580,0,0.13576122677711502,0
14,465,1,0.10662587918560115,0
15,178,0,0.10618172520063257,0
16,559,0,0.0923239206420161,0
17,380,0,0.08306755588681364,0
18,79,0,0.10607820649416705,0
19,417,0,0.10452321137876852,0
20,733,0,0.12530751879285612,0
21,285,0,0.06569730627093548,0
22,288,1,0.4769448795326177,0
23,217,0,0.10014063110910204,0
24,558,0,0.10680952080680518,0
25,48,1,0.7646101358657594,1
26,8,0,0.09569227518100396,0
27,599,0,0.10708619496036663,0
28,109,0,0.10283009904796549,0
29,670,0,0.10673951519130916,0
30,604,0,0.09826296186769955,0
31,411,0,0.08362366235987563,0
32,708,0,0.10683167150725618,0
33,391,0,0.10610553341753858,0
34,498,0,0.09972255440137763,0
35,575,0,0.10036806791989615,0
36,402,0,0.10681360551547239,0
37,300,0,0.09462590052344669,0
38,125,0,0.10681870068820364,0
39,62,0,0.19959552853768844,0
40,456,0,0.10682134661690776,0
41,546,0,0.10557394474644109,0
42,425,0,0.08112878467432146,0
43,697,0,0.06563984772676702,0
44,482,0,0.10667593499910713,0
45,712,0,0.10616721232219975,0
46,342,1,0.10682107536770614,0
47,103,0,0.10680816218809766,0
48,183,1,0.639524379304978,1
49,663,0,0.1008279577044971,0
50,656,0,0.0998263766198378,0
51,365,0,0.10046743905589013,0
52,630,1,0.11952522474905396,0
53,528,0,0.10245188962607936,0
54,71,0,0.08335892576826023,0
55,516,1,0.18126046300941137,0
56,45,0,0.08491388239666113,0
57,96,0,0.10350980898094228,0
58,268,0,0.08509411089644389,0
59,121,1,0.1013460759831191,0
60,552,0,0.08537549887645396,0
61,329,0,0.11608881014330649,0
62,81,0,0.07272445918978439,0
63,626,0,0.10131533669766708,0
64,668,1,0.06562496238150801,0
65,284,0,0.10491495581621332,0
66,527,0,0.0822745212010392,0
67,419,0,0.08858987119357505,0
68,127,0,0.10659390827117492,0
69,699,0,0.06567288737445284,0
70,240,0,0.10500692633699855,0
71,257,0,0.08443330251592199,0
72,334,0,0.09854767659479911,0
73,680,0,0.10239845656289517,0
74,622,0,0.10634785458446401,0
75,738,0,0.11281680935837836,0
76,239,0,0.07816531386416822,0
77,705,0,0.24919445534281967,0
78,512,0,0.091890402158939,0
79,18,0,0.10763799727298215,0
80,648,0,0.10676433291777647,0
81,744,0,0.09112334757877018,0
82,321,0,0.10323482725661426,0
83,131,0,0.1041945115867825,0
84,688,0,0.10681488115895167,0
85,221,0,0.10373161971395582,0
86,474,0,0.10916912007728426,0
87,645,0,0.10682109742508998,0
88,11,0,0.08484316302386208,0
89,266,1,0.10553873230036613,0
90,572,0,0.10669858750030803,0
91,318,0,0.0816131506507843,0
92,248,0,0.1063199259394695,0
93,374,0,0.08226510712308813,0
94,186,0,0.09292220368396258,0
95,338,0,0.0655581091711748,0
96,520,1,0.10854748387531855,0
97,316,0,0.08156197670814454,0
98,664,0,0.0930272952885003,0
99,518,0,0.08070181478714378,0
100,420,0,0.08826347756924112,0
101,100,0,0.09040229565083784,0
102,508,0,0.10254743735877332,0
103,287,0,0.07999310204907797,0
104,165,0,0.10095629257829404,0
105,716,0,0.10661003077827366,0
106,146,0,0.2944138692359156,0
107,198,0,0.07101304409686306,0
108,293,0,0.08668756157325411,0
109,278,0,0.09682817360533465,0
110,384,0,0.1067387461855135,0
111,150,1,0.10455404912808502,0
112,376,0,0.08966108248095991,0
113,455,0,0.07932929864579807,0
114,423,0,0.10396223653860766,0
115,225,1,0.10593602093411167,0
116,230,0,0.09106972727359063,0
117,649,0,0.08508125561630747,0
118,393,0,0.08247013388039663,0
119,640,0,0.10742284436556017,0
120,27,0,0.08523918049295938,0
