,id,y_true,prob_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_13_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.09819565573125155,0
1,282,0,0.09393293045092278,0
2,523,0,0.33006186324811343,0
3,537,0,0.10436024422249568,0
4,606,0,0.10374094492572906,0
5,634,0,0.10290916918340012,0
6,42,0,0.113013546226885,0
7,38,1,0.3896381318512898,0
8,253,0,0.05584212098606727,0
9,749,0,0.10436470135380298,0
10,486,0,0.10950711871393011,0
11,358,0,0.08280089889139298,0
12,8,0,0.08919138478212217,0
13,598,0,0.10196575100844275,0
14,448,0,0.09272100935391639,0
15,607,0,0.10435302858072647,0
16,492,0,0.09675539697147185,0
17,739,1,0.1071799326855047,0
18,498,0,0.10355866165653788,0
19,113,0,0.10434471446764616,0
20,229,0,0.07161377185385702,0
21,187,1,0.08005134559679582,0
22,515,0,0.08139011891983686,0
23,62,0,0.09437579633662117,0
24,456,0,0.10436433438586046,0
25,425,0,0.07250677585010755,0
26,392,0,0.07386387217845221,0
27,26,0,0.08062691184918495,0
28,728,1,0.11748267151670422,0
29,590,0,0.10363532579438503,0
30,748,1,0.1119794294709412,0
31,134,0,0.07176345343302173,0
32,674,0,0.0939082962308034,0
33,482,0,0.10413209557056621,0
34,618,0,0.10381584973096486,0
35,279,0,0.08251643368138477,0
36,103,0,0.10434538888475306,0
37,363,0,0.10018084414820536,0
38,191,1,0.11339724718149449,0
39,663,0,0.09685026539060926,0
40,657,0,0.1025917928916821,0
41,365,0,0.09998726490701247,0
42,630,1,0.11848255792775866,0
43,45,0,0.07826086597652188,0
44,214,0,0.11699550336628498,0
45,326,0,0.1028949494581331,0
46,552,0,0.07699639900388322,0
47,668,1,0.055759153934007204,0
48,237,0,0.08982486555936078,0
49,129,1,0.10440925513518345,0
50,554,0,0.08503110720385419,0
51,311,0,0.09539274373235249,0
52,70,0,0.10436521519102075,0
53,624,0,0.1043631488753677,0
54,653,0,0.09011735739530588,0
55,222,0,0.09471854616344656,0
56,260,0,0.08754280346375456,0
57,382,0,0.09294244577765011,0
58,208,0,0.10408115748059292,0
59,699,0,0.05582672339388952,0
60,444,0,0.06667523817692539,0
61,156,0,0.09047621139024155,0
62,514,0,0.121974793517308,0
63,408,0,0.09741049866398101,0
64,310,0,0.10397774762779065,0
65,200,0,0.10197708138495747,0
66,17,0,0.0721719908848603,0
67,137,0,0.10436422153000031,0
68,557,0,0.09476814820644591,0
69,110,0,0.10418755884256854,0
70,569,0,0.05582688557203899,0
71,307,0,0.08807801408081617,0
72,710,0,0.07434550115106893,0
73,99,1,0.10337578152404987,0
74,197,0,0.07325735810886136,0
75,317,0,0.1987316401953438,0
76,369,0,0.07526316997420038,0
77,25,0,0.05582688557203899,0
78,283,0,0.10481751033151306,0
79,676,0,0.1104336952475065,0
80,242,0,0.06382421239850382,0
81,131,0,0.1014397559771001,0
82,171,0,0.09700871360415392,0
83,394,0,0.0558332692176737,0
84,29,0,0.08386835804582654,0
85,318,0,0.07444264654353384,0
86,1,0,0.0968930204885668,0
87,24,0,0.09790722276907693,0
88,186,0,0.08414812622640666,0
89,501,0,0.10417430607954842,0
90,316,0,0.06983287511137133,0
91,41,0,0.10403162742142659,0
92,332,0,0.06523177206473078,0
93,462,0,0.07681942987780482,0
94,508,0,0.09729014374702216,0
95,330,1,0.27512524052458703,0
96,165,0,0.09920310849032486,0
97,305,0,0.07008151337740068,0
98,463,0,0.10287386503076007,0
99,532,0,0.09906793811749952,0
100,189,0,0.06733518698732151,0
101,295,0,0.07424578757158423,0
102,278,0,0.08945909398229489,0
103,729,0,0.08318805547134907,0
104,384,0,0.10423236982207043,0
105,464,0,0.08695174522522256,0
106,642,0,0.09465580957294961,0
107,306,1,0.12464506038526237,0
108,124,0,0.08343847748641225,0
109,654,1,0.10327326472506035,0
110,352,0,0.06952836556248594,0
111,164,0,0.10301882953549123,0
112,167,0,0.10337726471171083,0
113,169,0,0.09756003821928266,0
114,347,0,0.5826140634559104,1
115,611,0,0.10454416165448183,0
116,132,0,0.1125144679643413,0
117,192,0,0.09230053186373197,0
118,629,1,0.10436470102736617,0
119,640,0,0.10682016465978471,0
120,61,0,0.10436474323040373,0
