,id,y_true,prob_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,282,0,0.09574772601945888,0
1,30,0,0.11460139501551442,0
2,714,0,0.10342662983212952,0
3,115,1,0.10044027052222228,0
4,523,0,0.29733066561406263,0
5,467,0,0.0784433528669678,0
6,602,1,0.07761917891397778,0
7,601,0,0.10342860617770139,0
8,262,0,0.10294991453423534,0
9,354,0,0.08564125821783432,0
10,434,0,0.08930042253007657,0
11,377,0,0.07194793180809166,0
12,749,0,0.10342860617518274,0
13,59,1,0.11063959943952832,0
14,469,0,0.10316240650698844,0
15,414,0,0.10415905234003724,0
16,358,0,0.08950625999900347,0
17,323,0,0.09822143993071722,0
18,448,0,0.09794697042331836,0
19,695,0,0.1033709077996437,0
20,255,0,0.07939023818014158,0
21,607,0,0.10342596681299875,0
22,706,0,0.10342860610231006,0
23,190,0,0.09639231402802603,0
24,670,0,0.10344730063749057,0
25,591,0,0.10249383252438798,0
26,478,0,0.06949329031273402,0
27,0,0,0.07624902945277363,0
28,708,0,0.10344566625712376,0
29,725,0,0.10342860560371102,0
30,407,0,0.10327809410034328,0
31,425,0,0.07696485490458543,0
32,748,1,0.10769771410624446,0
33,134,0,0.10205062061449238,0
34,697,0,0.057579458732133805,0
35,399,0,0.09338305475261484,0
36,451,0,0.10221311125247821,0
37,398,0,0.08077941543470307,0
38,482,0,0.10339819905161271,0
39,694,1,0.103428588254499,0
40,153,0,0.07510771065672499,0
41,199,0,0.09155620923954844,0
42,712,0,0.10325137103022099,0
43,342,1,0.10342855238190689,0
44,503,0,0.10342860617770139,0
45,445,0,0.1047909657237189,0
46,183,1,0.7520908222992145,1
47,309,0,0.10342860484617322,0
48,663,0,0.10003668935948268,0
49,657,0,0.10284278885497876,0
50,343,0,0.07345743490256118,0
51,545,0,0.10247426036969462,0
52,45,0,0.07917649686189787,0
53,583,1,0.23272100519176475,0
54,214,0,0.11203985265013446,0
55,612,0,0.10427309301454687,0
56,122,0,0.10121510503130676,0
57,449,0,0.10104246864650834,0
58,554,0,0.08845719787830077,0
59,296,1,0.12001241714791487,0
60,505,1,0.6833748185557147,1
61,685,0,0.8976236492410091,1
62,653,0,0.09605031460692232,0
63,260,0,0.09173543132037357,0
64,755,0,0.10342860617770139,0
65,743,0,0.0955180533026775,0
66,98,0,0.09133816188204368,0
67,362,0,0.10342845639515284,0
68,127,0,0.10330153440048087,0
69,212,0,0.06796588183839987,0
70,200,0,0.10165393222033,0
71,378,0,0.09383399318319988,0
72,2,0,0.09793964565049602,0
73,215,1,0.2593408469127998,0
74,569,0,0.057579458732133805,0
75,99,1,0.09546101611650647,0
76,535,0,0.10167288032268226,0
77,355,0,0.0788124079215775,0
78,130,0,0.08301134918310159,0
79,57,0,0.16148052027855755,0
80,497,0,0.07255458397327735,0
81,369,0,0.07663759943393696,0
82,507,0,0.07210790300740577,0
83,631,0,0.10342828094365154,0
84,676,0,0.10530353769187123,0
85,691,0,0.09970868460522027,0
86,221,0,0.1005033597623556,0
87,645,0,0.10342849156164084,0
88,458,0,0.10278094320807088,0
89,195,0,0.09753946586475955,0
90,318,0,0.06560326648439721,0
91,375,0,0.06877894617357923,0
92,533,0,0.10291260742430852,0
93,520,1,0.10289979457651645,0
94,732,0,0.4214087571154347,0
95,501,0,0.10335681327888172,0
96,203,0,0.10333907228042118,0
97,664,0,0.08837464548878553,0
98,551,0,0.10342860617770139,0
99,715,0,0.09367428936882773,0
100,287,0,0.07158929066354613,0
101,216,0,0.10342328714519348,0
102,532,0,0.1030694953438902,0
103,716,0,0.10225529380500342,0
104,135,0,0.06360318510265035,0
105,698,0,0.10297203588700768,0
106,278,0,0.09231684986312465,0
107,245,0,0.09973447570297102,0
108,468,0,0.41999390608379733,0
109,234,1,0.10685355286832678,0
110,154,0,0.10094523174494456,0
111,480,0,0.06733124982829128,0
112,60,0,0.08812388803409298,0
113,105,0,0.10778890225392354,0
114,352,0,0.068968258818087,0
115,158,0,0.10329431656076725,0
116,423,0,0.1010091073464087,0
117,65,0,0.05766582510481637,0
118,393,0,0.10242739414199012,0
119,388,0,0.10340894409934409,0
120,223,0,0.08746699319469546,0
