,id,y_true,prob_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.09507159641494624,0
1,30,0,0.11334562046062716,0
2,714,0,0.09793076088953771,0
3,115,1,0.09675797334948155,0
4,584,0,0.08905205883680913,0
5,606,0,0.09843723218342308,0
6,3,1,0.09779766235300062,0
7,722,0,0.07560939564690612,0
8,602,1,0.07185037540333684,0
9,262,0,0.09659764616073013,0
10,380,0,0.07015268381077813,0
11,531,0,0.0945724212470355,0
12,417,0,0.09271300317250938,0
13,267,0,0.08915596005892601,0
14,469,0,0.09774018595579607,0
15,689,0,0.09796557094892341,0
16,579,0,0.09797775571762073,0
17,19,0,0.08614606143544744,0
18,280,0,0.07605930742941107,0
19,578,0,0.09753087630791035,0
20,706,0,0.09797756344495036,0
21,89,0,0.09720832371056214,0
22,411,0,0.0691108775203226,0
23,442,0,0.08947384030754992,0
24,708,0,0.09800552857538727,0
25,272,0,0.09627190888240256,0
26,725,0,0.0979775634711726,0
27,635,0,0.08643353396021576,0
28,686,0,0.09812636494890013,0
29,407,0,0.09644856979612881,0
30,73,0,0.09620894568301833,0
31,300,0,0.08914447617641227,0
32,62,0,0.11342995639817209,0
33,546,0,0.09675222464938886,0
34,82,0,0.06074297356837788,0
35,392,0,0.09399756751848524,0
36,20,0,0.07933581704012282,0
37,398,0,0.07501820442824891,0
38,694,1,0.0979768831845127,0
39,15,1,0.09050436915868318,0
40,123,0,0.0931714434664829,0
41,161,0,0.09733640121808362,0
42,309,0,0.09795193922527703,0
43,429,1,0.09797756359798333,0
44,663,0,0.09157130724792518,0
45,657,0,0.09670211257770855,0
46,545,0,0.09697283625398764,0
47,104,0,0.09725746963994605,0
48,528,0,0.09821327558093004,0
49,413,0,0.09797756364680837,0
50,160,0,0.09492626672626246,0
51,612,0,0.09914020076519295,0
52,121,1,0.09065284350245925,0
53,116,0,0.09742771502283172,0
54,597,0,0.09674383697205087,0
55,237,0,0.08546836702682177,0
56,296,1,0.09764868125146382,0
57,505,1,0.7216967784347362,1
58,247,0,0.0923133572017939,0
59,70,0,0.09797823396031874,0
60,205,0,0.9212616907571585,1
61,33,0,0.11858544964183974,0
62,222,0,0.08942232252183792,0
63,98,0,0.08225691257351651,0
64,9,0,0.08839157278449544,0
65,564,1,0.19835134289826314,0
66,335,0,0.08010223212830676,0
67,587,0,0.09634004797667986,0
68,310,0,0.09779885159085655,0
69,443,0,0.06634342452952528,0
70,471,0,0.09225014264223602,0
71,415,0,0.08427186220584451,0
72,50,0,0.08439699074581856,0
73,215,1,0.27956526193964,0
74,366,0,0.10044296055214662,0
75,172,0,0.08356383026749324,0
76,57,0,0.2802037480139524,0
77,615,0,0.09706356522614139,0
78,369,0,0.06988294516463249,0
79,322,0,0.08926019758701013,0
80,239,0,0.06421377078542297,0
81,690,0,0.09731200711324904,0
82,18,0,0.09705209169409496,0
83,676,0,0.0978611212945903,0
84,221,0,0.09346223233320225,0
85,394,0,0.05050603306296807,0
86,29,0,0.11039614846468906,0
87,474,0,0.10070772075429955,0
88,297,0,0.09797743257265422,0
89,345,0,0.07656229095593803,0
90,152,0,0.09812236690092159,0
91,438,0,0.05798066978330073,0
92,93,0,0.08040851854276546,0
93,338,0,0.05043903260566567,0
94,732,0,0.4752547212780214,0
95,86,0,0.06778622932065975,0
96,332,0,0.053597563655270755,0
97,462,0,0.07491506323299807,0
98,715,0,0.08909043461647902,0
99,508,0,0.09271716166415864,0
100,574,0,0.09805007786131659,0
101,567,0,0.08178375716214988,0
102,303,1,0.09796790112950263,0
103,614,0,0.09797756364680837,0
104,729,0,0.08141433136594385,0
105,69,0,0.09728789377163433,0
106,277,0,0.08948428863796984,0
107,150,1,0.0957014790021045,0
108,245,0,0.09809971354124228,0
109,416,0,0.10170162542547057,0
110,476,0,0.09770074244942521,0
111,468,0,0.4268220582718804,0
112,234,1,0.10302442443206888,0
113,164,0,0.09753868571922293,0
114,169,0,0.09211553621209365,0
115,538,0,0.09791548924171534,0
116,609,0,0.06974965098287005,0
117,466,0,0.09674132588752898,0
118,88,0,0.3279912462765931,0
119,389,0,0.08726785533622083,0
120,27,0,0.08080276116862435,0
