,id,y_true,prob_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,589,0,0.08580920955469742,0
1,683,0,0.10875140750965308,0
2,740,0,0.11513778680777338,0
3,568,0,0.09223979740717701,0
4,354,0,0.08857614289246808,0
5,605,0,0.10989298369832809,0
6,38,1,0.4150546721633903,0
7,349,0,0.11007137791004618,0
8,377,0,0.09703910765301496,0
9,749,0,0.10989726138529611,0
10,483,0,0.10752545856794342,0
11,267,0,0.104489742148948,0
12,48,1,0.8597101773090815,1
13,358,0,0.09165483338335635,0
14,14,0,0.07238597363893086,0
15,275,1,0.9382940477232552,1
16,670,0,0.1098469925249262,0
17,489,0,0.10896738852483426,0
18,391,0,0.10851704353822604,0
19,635,0,0.09714868918156337,0
20,686,0,0.11057731843246987,0
21,385,0,0.09011445342366824,0
22,229,0,0.07343942855310963,0
23,424,0,0.06139464904845127,0
24,425,0,0.11136894152725892,0
25,372,0,0.08924248317429384,0
26,544,0,0.06658651561443082,0
27,570,1,0.14519971632223277,0
28,502,0,0.10921859259806967,0
29,748,1,0.11687573556424255,0
30,697,0,0.06149289234219534,0
31,145,0,0.09962918842629652,0
32,482,0,0.10974619718192835,0
33,560,0,0.09442527705155834,0
34,170,0,0.10885125277379566,0
35,199,0,0.10429937832580746,0
36,712,0,0.10892453239587235,0
37,346,0,0.10973305533037472,0
38,67,0,0.08089186776511771,0
39,621,0,0.109881847155325,0
40,657,0,0.10934630399643874,0
41,343,0,0.0708688278779803,0
42,22,0,0.10101871626527574,0
43,428,0,0.10159956431249852,0
44,315,0,0.07674124222997059,0
45,71,0,0.07908340180415402,0
46,160,0,0.1083219463232962,0
47,583,1,0.16217924277387866,0
48,439,0,0.1132227614596739,0
49,96,0,0.10451920148619152,0
50,81,0,0.06142667715704815,0
51,594,1,0.1099047353986093,0
52,585,0,0.1230207724166062,0
53,477,0,0.061429711278230645,0
54,527,0,0.075214420068625,0
55,205,0,0.8815228237477639,1
56,222,0,0.10221266743800198,0
57,49,0,0.10966020371213459,0
58,9,0,0.09647746950215236,0
59,511,0,0.10081863482483928,0
60,699,0,0.06150597370561952,0
61,596,0,0.10810711201869029,0
62,156,0,0.10935618790634485,0
63,525,0,0.10652153063374863,0
64,514,0,0.11875256566256194,0
65,408,0,0.10167805768756859,0
66,310,0,0.10966917262215348,0
67,159,1,0.10987207383408197,0
68,114,0,0.10887230748230622,0
69,569,0,0.06149289234219534,0
70,680,0,0.1050481424039302,0
71,58,0,0.1280712762317414,0
72,233,0,0.10109335015075639,0
73,10,0,0.07711905372691402,0
74,172,0,0.09721885934430412,0
75,675,1,0.1095740815212833,0
76,57,0,0.3126483997847508,0
77,317,0,0.20681790078701168,0
78,615,0,0.10893164457504262,0
79,705,0,0.17830418127383968,0
80,700,0,0.10980656018361967,0
81,144,1,0.3950483768705334,0
82,718,0,0.9383515380776852,1
83,491,0,0.09526634155941342,0
84,242,0,0.07229139235985181,0
85,131,0,0.10931386737568678,0
86,350,0,0.08171769169817324,0
87,474,0,0.10986775582350693,0
88,645,0,0.10989725811803111,0
89,281,0,0.10987737677972763,0
90,152,0,0.11025304733855074,0
91,248,0,0.10947866436093402,0
92,35,0,0.10690849412707801,0
93,186,0,0.09212527957325532,0
94,93,0,0.09427851377689954,0
95,430,1,0.3048264645724407,0
96,508,0,0.10302388706587734,0
97,325,0,0.08338233918328039,0
98,348,0,0.09465585140309395,0
99,16,0,0.1117816637464703,0
100,216,0,0.10905302599365872,0
101,189,0,0.07434416990995121,0
102,278,0,0.09785841715286794,0
103,614,0,0.10989726118135781,0
104,150,1,0.10938409689290506,0
105,654,1,0.11037794429053542,0
106,60,0,0.09218568926561224,0
107,352,0,0.07274610581886669,0
108,107,0,0.1097488205604558,0
109,169,0,0.10350413994195451,0
110,479,0,0.08965628147782875,0
111,513,0,0.10019906905136995,0
112,661,0,0.07646118542360471,0
113,286,0,0.08333265223230107,0
114,704,0,0.10684372464893618,0
115,383,1,0.739560151572278,1
116,751,0,0.2369277869413935,0
117,421,0,0.1002025713144261,0
118,620,0,0.10393129310740015,0
119,640,0,0.11214515006524241,0
120,61,0,0.10989729112155898,0
