,id,y_true,prob_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.10263294558973698,0
1,714,0,0.10641531671097966,0
2,589,0,0.08404254574309139,0
3,584,0,0.10658028846857147,0
4,42,0,0.11446436495985583,0
5,357,0,0.07776140093483838,0
6,178,0,0.10597501133038377,0
7,262,0,0.10533615504206645,0
8,490,0,0.10498250226316976,0
9,380,0,0.07851435311605547,0
10,253,0,0.060145667637844825,0
11,37,0,0.10647188413194987,0
12,359,0,0.10034348476660597,0
13,288,1,0.6088062431648052,1
14,267,0,0.1021013484663912,0
15,43,0,0.0830443700047728,0
16,469,0,0.1078577403011398,0
17,671,0,0.08633490096412322,0
18,299,0,0.10277727854837472,0
19,14,0,0.09331515782490085,0
20,19,0,0.10134797948466359,0
21,598,0,0.10624404016104284,0
22,280,0,0.08534010463407526,0
23,89,0,0.10627630374866949,0
24,670,0,0.10633493845508844,0
25,489,0,0.12255057052602783,0
26,478,0,0.10237216913866648,0
27,0,0,0.07864820168438347,0
28,681,0,0.10645576730220396,0
29,442,0,0.0974052266047151,0
30,708,0,0.10644151572384485,0
31,492,0,0.10005628637387544,0
32,753,0,0.10355242193180517,0
33,739,1,0.10870938170843235,0
34,402,0,0.1064483035055204,0
35,229,0,0.07730464187034747,0
36,546,0,0.105757407523233,0
37,392,0,0.07872689892877958,0
38,26,0,0.07566987412784076,0
39,667,0,0.09946965082985024,0
40,697,0,0.06022801464838123,0
41,398,0,0.07499837166739502,0
42,618,0,0.1059734955693925,0
43,560,0,0.07799652174854524,0
44,199,0,0.09469094852560496,0
45,712,0,0.10593301358583299,0
46,123,0,0.10184667637753576,0
47,103,0,0.10644002881873818,0
48,503,0,0.1064520514039471,0
49,437,0,0.8754332703322535,1
50,244,1,0.10183371380068036,0
51,545,0,0.10525894089705735,0
52,583,1,0.2354657750699401,0
53,403,0,0.10757135493436139,0
54,116,0,0.10577133991589775,0
55,585,0,0.10681082227188402,0
56,472,0,0.10631178994471215,0
57,735,0,0.07023815188794001,0
58,449,0,0.10094816268084661,0
59,179,0,0.07946000906592764,0
60,685,0,0.8853358882002785,1
61,333,1,0.9431211054383188,1
62,251,1,0.12937308717935736,0
63,653,0,0.09408702844016323,0
64,717,0,0.10645064513694061,0
65,208,0,0.10597120818747796,0
66,127,0,0.10616401234824276,0
67,444,0,0.07222659464006675,0
68,514,0,0.10322434207721261,0
69,587,0,0.10359242478888615,0
70,566,0,0.08695112924632867,0
71,310,0,0.10645361519405756,0
72,17,0,0.085938438145014,0
73,46,1,0.19687389515302514,0
74,2,0,0.10645486165947957,0
75,68,0,0.060225636938029375,0
76,215,1,0.1480240995093732,0
77,231,0,0.09556147104734691,0
78,675,1,0.10603276015857056,0
79,130,0,0.0853327012558706,0
80,702,0,0.10644815982692496,0
81,721,1,0.10640385101255552,0
82,144,1,0.21051277196988347,0
83,648,0,0.10642980969223413,0
84,744,0,0.08464284390853635,0
85,242,0,0.07083098957070903,0
86,221,0,0.10301857332786149,0
87,353,0,0.07995495010298936,0
88,458,0,0.10530397905376361,0
89,195,0,0.10033073762556742,0
90,318,0,0.06757584816622593,0
91,35,0,0.1044770619149906,0
92,374,0,0.09439328253686918,0
93,186,0,0.0913496826791594,0
94,41,0,0.1063086998555907,0
95,518,0,0.08159355787693852,0
96,551,0,0.10645486165947957,0
97,603,1,0.10672308858997809,0
98,420,0,0.0849643899355427,0
99,574,0,0.10648976223566327,0
100,716,0,0.10584073366902284,0
101,198,0,0.06648126240893037,0
102,295,0,0.08141004098749477,0
103,384,0,0.1063857455043608,0
104,577,0,0.10667232923550754,0
105,476,0,0.10621710635517001,0
106,376,0,0.09166333537760242,0
107,468,0,0.4784124293446115,0
108,154,0,0.1059526949108467,0
109,254,0,0.06806185583050592,0
110,164,0,0.10527329461248937,0
111,479,0,0.07833629451907359,0
112,158,0,0.10583175280909585,0
113,143,0,0.0850916130201363,0
114,521,0,0.10645486165947957,0
115,225,1,0.12594861878931585,0
116,616,0,0.10504402150458184,0
117,629,1,0.10645486165947957,0
118,672,0,0.09717288508105645,0
119,223,0,0.08686197051628777,0
120,517,0,0.06019072281627785,0
