,id,y_true,prob_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_15_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.09970335763219125,0
1,683,0,0.10223421947352525,0
2,740,0,0.10720805848994543,0
3,537,0,0.10288716362089154,0
4,52,0,0.10288778714681271,0
5,269,0,0.09234460614242418,0
6,734,0,0.09235607685988746,0
7,162,0,0.07023624646554263,0
8,340,0,0.0997906794824931,0
9,568,0,0.089926941466101,0
10,465,1,0.11072295159763626,0
11,354,0,0.09400427522787362,0
12,79,0,0.10223564969793474,0
13,434,0,0.09480486805859346,0
14,418,0,0.10254613439801037,0
15,97,0,0.09805141181714801,0
16,733,0,0.11617979200204372,0
17,285,0,0.09976668189690917,0
18,671,0,0.0850356148925429,0
19,48,1,0.7120834346566322,1
20,598,0,0.10243152698876598,0
21,323,0,0.09899348509345017,0
22,448,0,0.09683510218906058,0
23,695,0,0.10282249122221467,0
24,109,0,0.10045738037093102,0
25,255,0,0.08323605594622249,0
26,488,0,0.323579438804622,0
27,72,0,0.08366349414894939,0
28,591,0,0.10260760723812914,0
29,0,0,0.08391296215992579,0
30,487,0,0.08220085939449773,0
31,753,0,0.10196298930087261,0
32,113,0,0.10287131254381521,0
33,229,0,0.08868408891158815,0
34,136,0,0.08605902085520477,0
35,637,0,0.10281121841856344,0
36,134,0,0.1010197394319574,0
37,697,0,0.06533110408401674,0
38,618,0,0.10253526126585634,0
39,731,0,0.09026268076593141,0
40,170,0,0.10222310929370576,0
41,713,0,0.10303946004064443,0
42,273,0,0.09794043293959764,0
43,191,1,0.10639116754898631,0
44,313,0,0.09974038407716869,0
45,320,0,0.06531140227246024,0
46,188,1,0.11903892653184744,0
47,516,1,0.16221573195739722,0
48,583,1,0.19262328087215527,0
49,63,0,0.08917791228481405,0
50,658,0,0.08585817239156313,0
51,552,0,0.08373351945628857,0
52,312,0,0.09891793840272455,0
53,81,0,0.0653717272777363,0
54,594,1,0.10291150076380952,0
55,585,0,0.10195310948827288,0
56,735,0,0.07604267561041904,0
57,554,0,0.09386050574025802,0
58,261,1,0.10434457941981934,0
59,251,1,0.11480407966950085,0
60,653,0,0.09631102152609904,0
61,292,0,0.07792005904835066,0
62,362,0,0.10280571950127824,0
63,699,0,0.0653058030208583,0
64,238,0,0.09746034634950702,0
65,212,0,0.07509058779440062,0
66,514,0,0.10211161955295575,0
67,378,0,0.09485101123925374,0
68,137,0,0.10288777068231526,0
69,68,0,0.06538627140951159,0
70,289,1,0.10999813529479116,0
71,638,0,0.10263885063877747,0
72,231,0,0.0884239193393873,0
73,10,0,0.08029482573201374,0
74,441,1,0.1028849119771151,0
75,460,0,0.10028499243933287,0
76,622,0,0.1028123910018854,0
77,87,0,0.09696997505914527,0
78,130,0,0.09150514633387068,0
79,317,0,0.16231250306015996,0
80,497,0,0.07841633105165872,0
81,206,0,0.1028418032005495,0
82,283,0,0.10308461603151978,0
83,491,0,0.08882662700548093,0
84,556,0,0.08922645011293746,0
85,750,0,0.08985701715688965,0
86,454,0,0.0916066530319854,0
87,350,0,0.08561238168779434,0
88,11,0,0.08494438466671202,0
89,195,0,0.09762955761989116,0
90,24,0,0.09871730537848757,0
91,186,0,0.0928076604436385,0
92,41,0,0.10272339782887588,0
93,518,0,0.0804904768743048,0
94,140,0,0.10160452822843756,0
95,551,0,0.10288778719177816,0
96,603,1,0.10289959934815307,0
97,100,0,0.08594915968344656,0
98,650,0,0.102887611733261,0
99,532,0,0.0999354757501901,0
100,625,0,0.09843280019707791,0
101,530,0,0.08645168142305319,0
102,720,0,0.10019703086741802,0
103,28,0,0.11603517799668756,0
104,189,0,0.0772698993948754,0
105,328,0,0.10288596056090193,0
106,563,0,0.09980452463183954,0
107,396,0,0.10293321915657869,0
108,133,0,0.10288653133801144,0
109,754,0,0.10286640482246652,0
110,384,0,0.10285047028075675,0
111,306,1,0.1030515814309131,0
112,654,1,0.10276230172110817,0
113,480,0,0.07519665292565152,0
114,60,0,0.09233883346655412,0
115,107,0,0.10270070372097087,0
116,513,0,0.09652526665799696,0
117,661,0,0.08257150262808254,0
118,64,0,0.10018340999836546,0
119,393,0,0.10103743531691184,0
120,672,0,0.09560302125821087,0
