,id,y_true,prob_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_12_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.09726543433026053,0
1,644,0,0.10106521593311169,0
2,740,0,0.11674521204165296,0
3,52,0,0.10106522228096394,0
4,269,0,0.08245790824947614,0
5,340,0,0.061780329553080535,0
6,3,1,0.10100277236108414,0
7,601,0,0.10106522233556536,0
8,418,0,0.1008138333937392,0
9,97,0,0.09437155201792365,0
10,377,0,0.07226383875650155,0
11,427,0,0.07791446330384845,0
12,749,0,0.10106522236039756,0
13,59,1,0.10306734677018031,0
14,395,0,0.061764137901160775,0
15,373,1,0.0968939885225944,0
16,14,0,0.06998045617311323,0
17,163,0,0.10104694698477107,0
18,275,1,0.9029065034937892,1
19,706,0,0.10106522218275196,0
20,746,0,0.061738260381109085,0
21,488,0,0.36345910228146916,0
22,89,0,0.10057536469520023,0
23,190,0,0.09622611865578995,0
24,72,0,0.0642492698830951,0
25,0,0,0.07959152904637283,0
26,492,0,0.0958071351595277,0
27,723,0,0.10106890090326244,0
28,73,0,0.09943616917694419,0
29,647,0,0.0987946131176414,0
30,406,0,0.09750431076981657,0
31,515,0,0.08476187720906234,0
32,372,0,0.10021844040990528,0
33,392,0,0.07682591855797276,0
34,590,0,0.10108417907940898,0
35,182,0,0.10106523996871287,0
36,667,0,0.09502366464278691,0
37,20,0,0.08459689014909037,0
38,451,0,0.09930552962405001,0
39,398,0,0.08600723376145271,0
40,694,1,0.10106508922315248,0
41,15,1,0.09862211845095777,0
42,548,0,0.07809486864409501,0
43,199,0,0.09160676812923874,0
44,346,0,0.10103617434817468,0
45,67,0,0.07079080794577947,0
46,161,0,0.10061208661877714,0
47,343,0,0.07861462861949968,0
48,545,0,0.10033074494865694,0
49,313,0,0.09659287351768933,0
50,360,0,0.09560371881186819,0
51,439,0,0.07591231580317372,0
52,214,0,0.10086528381263447,0
53,403,0,0.10063228193393149,0
54,617,0,0.0811760562175153,0
55,63,0,0.08739764462387181,0
56,737,0,0.09988105710985638,0
57,597,0,0.1080060254772338,0
58,500,0,0.08695394882170467,0
59,472,0,0.09664096633898815,0
60,237,0,0.09144238969347185,0
61,554,0,0.08350713208250542,0
62,296,1,0.10101587944548986,0
63,141,0,0.09338460221592061,0
64,222,0,0.09428480942472607,0
65,49,0,0.10090741782339731,0
66,651,0,0.10046772004940564,0
67,298,0,0.0696442177818374,0
68,382,0,0.09773571826826041,0
69,55,0,0.10276456948157421,0
70,238,0,0.09696978073909925,0
71,390,1,0.10101877799666466,0
72,335,0,0.10020429286374449,0
73,118,0,0.09867981968027574,0
74,566,0,0.08903136766974803,0
75,408,0,0.09603670631378727,0
76,638,0,0.10107314719607645,0
77,593,0,0.06436691114784987,0
78,231,0,0.08461168964228329,0
79,307,0,0.0927581344022222,0
80,710,0,0.0791929539489321,0
81,441,1,0.1143078189488431,0
82,172,0,0.0901170371197488,0
83,675,1,0.10077181792974893,0
84,721,1,0.10104054717055592,0
85,507,0,0.07203546928026268,0
86,633,0,0.10043906864226845,0
87,144,1,0.19918970672846734,0
88,491,0,0.08866646623877235,0
89,556,0,0.08120091259558657,0
90,631,0,0.1010643478882536,0
91,454,0,0.08793851302317666,0
92,29,0,0.11168602136660609,0
93,24,0,0.09645636517735247,0
94,319,0,0.08733488433313666,0
95,632,0,0.10002319745316626,0
96,35,0,0.09885882053311168,0
97,573,0,0.09150885815272598,0
98,438,0,0.06516103754491209,0
99,93,0,0.08977591273964923,0
100,732,0,0.4677115886829368,0
101,86,0,0.09243182035439765,0
102,603,1,0.10083393507370234,0
103,715,0,0.0931077624879958,0
104,330,1,0.13124039853754865,0
105,325,0,0.061733754480067175,0
106,305,0,0.06787376734982808,0
107,625,0,0.09422396748498714,0
108,543,0,0.10091661584170464,0
109,66,0,0.07802686280370634,0
110,416,0,0.09368124957868156,0
111,105,0,0.1055213207781278,0
112,613,0,0.101065221911844,0
113,164,0,0.10050091741954371,0
114,107,0,0.10100546944174212,0
115,167,0,0.10060494709408639,0
116,169,0,0.09612005555665173,0
117,661,0,0.0741182888667529,0
118,521,0,0.09720138800138411,0
119,184,0,0.09584318399454887,0
120,61,0,0.10106522233556879,0
