,id,y_true,prob_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_6_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.1203613410148806,0
1,714,0,0.1001657433507577,0
2,740,0,0.11381891396379283,0
3,537,0,0.10018925597459565,0
4,269,0,0.08363297302486912,0
5,357,0,0.07135624288122165,0
6,97,0,0.08945088660995194,0
7,356,0,0.09612985943415173,0
8,349,0,0.10031809295018784,0
9,377,0,0.06560501134863563,0
10,59,1,0.11219509829098402,0
11,43,0,0.074818716245422,0
12,395,0,0.2580828248284295,0
13,598,0,0.09805185765585889,0
14,280,0,0.0786940450160479,0
15,255,0,0.08225257693111716,0
16,190,0,0.09215928700472359,0
17,604,0,0.09476474951928679,0
18,487,0,0.09654864689896993,0
19,492,0,0.0932810276395235,0
20,723,0,0.10019855146655732,0
21,272,0,0.09847413261096233,0
22,391,0,0.09850584657907728,0
23,739,1,0.09935736808151424,0
24,300,0,0.0949258611189451,0
25,187,1,0.08242883397470549,0
26,117,0,0.07352012474597971,0
27,544,0,0.05994856120761967,0
28,570,1,0.22223177031208888,0
29,182,0,0.10019253872858096,0
30,667,0,0.09351300206473695,0
31,134,0,0.07224435708942943,0
32,618,0,0.09977770672931512,0
33,15,1,0.09335476636224285,0
34,548,0,0.07391284976774543,0
35,713,0,0.10049394085054308,0
36,346,0,0.10004948169089252,0
37,363,0,0.08353390957840647,0
38,445,0,0.09934424217838235,0
39,437,0,0.9140982001497345,1
40,663,0,0.0929208899243952,0
41,320,0,0.055256018681330614,0
42,104,0,0.09959994676819516,0
43,413,0,0.10019240289362633,0
44,453,0,0.06460658362477797,0
45,214,0,0.0997388749832842,0
46,63,0,0.08460653650695568,0
47,326,0,0.09542543014000844,0
48,268,0,0.0731142034767743,0
49,552,0,0.07517879968083975,0
50,329,0,0.09940876251645515,0
51,312,0,0.0914875534071257,0
52,500,0,0.08165394842512837,0
53,237,0,0.08535765461922012,0
54,296,1,0.12382338427597073,0
55,527,0,0.0670395246263765,0
56,685,0,0.9234518398147191,1
57,251,1,0.11099220746352645,0
58,511,0,0.08925020629194307,0
59,699,0,0.05525982404894203,0
60,55,0,0.1013939526736193,0
61,335,0,0.08106495753196045,0
62,443,0,0.0680388128499398,0
63,159,1,0.1001683801700946,0
64,415,0,0.09788716254013385,0
65,2,0,0.09454096247458883,0
66,557,0,0.08870286784236961,0
67,110,0,0.10005660161855205,0
68,569,0,0.05523579459144844,0
69,441,1,0.12363088428340015,0
70,172,0,0.08529725651090848,0
71,57,0,0.17140241857119595,0
72,206,0,0.10015547349879896,0
73,633,0,0.09919173241847025,0
74,705,0,0.11286803117854301,0
75,144,1,0.3774111012641208,0
76,718,0,0.9550883465474134,1
77,556,0,0.07939209050463747,0
78,171,0,0.09464412585840451,0
79,221,0,0.09368317815824952,0
80,394,0,0.05526182577537571,0
81,11,0,0.07373314404108401,0
82,582,0,0.08733129064015313,0
83,319,0,0.08298085256704238,0
84,375,0,0.06578192915511935,0
85,573,0,0.09491564317197702,0
86,338,0,0.2580828248284295,0
87,86,0,0.07146797842802019,0
88,175,0,0.0957526825587941,0
89,518,0,0.0664205642147069,0
90,140,0,0.09811030278983464,0
91,603,1,0.10043600672084589,0
92,462,0,0.07436020636331618,0
93,715,0,0.08803011643530398,0
94,165,0,0.0940890147976847,0
95,305,0,0.05975739527648429,0
96,543,0,0.10008930338065568,0
97,198,0,0.06082322581167728,0
98,303,1,0.09958781359852495,0
99,278,0,0.08694082017679869,0
100,396,0,0.10029375688514824,0
101,66,0,0.06242071992519361,0
102,754,0,0.10009228746280427,0
103,741,0,0.08711580962394559,0
104,642,0,0.24089471793877723,0
105,376,0,0.07931715936584206,0
106,352,0,0.06528945566001546,0
107,164,0,0.09921685027308286,0
108,169,0,0.09353937660185299,0
109,193,0,0.09989749103827494,0
110,652,0,0.10022500180271461,0
111,225,1,0.12278731227547804,0
112,538,0,0.10016854019244525,0
113,616,0,0.09876813650025287,0
114,230,0,0.09789205747638262,0
115,53,0,0.0951776252019579,0
116,421,0,0.09715493918932434,0
117,649,0,0.0698060682351936,0
118,629,1,0.10019240289362633,0
119,27,0,0.07754190857714954,0
120,517,0,0.05519969084568245,0
