,id,y_true,prob_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_10_skf_0_paras_19_kernel_rbf_C_1_gamma_1
0,241,1,0.10599310640692551,0
1,747,0,0.10206930704806232,0
2,537,0,0.10369440287227666,0
3,606,0,0.10408172639284868,0
4,605,0,0.10369148710204566,0
5,417,0,0.09713443662016984,0
6,689,0,0.10364594699526303,0
7,558,0,0.10451080531690114,0
8,48,1,0.9057709509664938,1
9,395,0,0.05426734847167699,0
10,34,0,0.08648196149330681,0
11,275,1,0.9604924926673919,1
12,109,0,0.10040966476120027,0
13,607,0,0.10369107760315859,0
14,190,0,0.10035500754645567,0
15,677,0,0.10372083383370762,0
16,72,0,0.06133157131502037,0
17,351,0,0.08817631960635956,0
18,4,0,0.08980600830906038,0
19,272,0,0.10229691982077835,0
20,73,0,0.09850382683209324,0
21,300,0,0.08781798176793408,0
22,62,0,0.1190798069586571,0
23,82,0,0.10362776314047571,0
24,637,0,0.10363670550880741,0
25,301,0,0.12056703236788889,0
26,182,0,0.1036950477282401,0
27,145,0,0.09342860141594041,0
28,482,0,0.10355344787090204,0
29,279,0,0.07399355147121603,0
30,67,0,0.07533516760441593,0
31,191,1,0.11186224483276391,0
32,621,0,0.10369192670386752,0
33,657,0,0.10294203811387101,0
34,343,0,0.0691007933778778,0
35,258,0,0.10020239539805142,0
36,365,0,0.09775450835989366,0
37,630,1,0.12340054216763913,0
38,536,0,0.09124277998237733,0
39,413,0,0.10369496297839313,0
40,516,1,0.11213598793018807,0
41,360,0,0.09550330863282375,0
42,180,0,0.10265663307051529,0
43,160,0,0.10135321821047588,0
44,214,0,0.11580503395648982,0
45,737,0,0.10111054613211594,0
46,612,0,0.10537077126371291,0
47,121,1,0.09804734818816684,0
48,658,0,0.07738421160333812,0
49,236,0,0.07193320064837012,0
50,329,0,0.11658043446787919,0
51,312,0,0.0958500908482265,0
52,261,1,0.1064846085596899,0
53,205,0,0.9191521759847657,1
54,222,0,0.09438061776208982,0
55,260,0,0.0902043962056083,0
56,49,0,0.1034964648206277,0
57,101,0,0.054181105524801404,0
58,362,0,0.10362423636194659,0
59,382,0,0.098299193798112,0
60,699,0,0.05424017926095766,0
61,240,0,0.10268928485430111,0
62,525,0,0.10110939397532082,0
63,408,0,0.09574499613472827,0
64,443,0,0.06946601517395733,0
65,159,1,0.10369125698155574,0
66,471,0,0.10129922830320244,0
67,415,0,0.08688360550734396,0
68,137,0,0.10369113131954141,0
69,440,0,0.07404888281225815,0
70,289,1,0.11453254739300077,0
71,557,0,0.09325139689114877,0
72,569,0,0.05428020211036829,0
73,638,0,0.10363178286658872,0
74,58,0,0.15178478390751662,0
75,10,0,0.06810532493634965,0
76,622,0,0.10292500659563858,0
77,99,1,0.09192157127126876,0
78,87,0,0.09654234524481912,0
79,535,0,0.09503604956808458,0
80,355,0,0.07755725608031214,0
81,317,0,0.18988865798746152,0
82,615,0,0.10283329436294782,0
83,639,0,0.10368953748017933,0
84,507,0,0.09826294748177826,0
85,738,0,0.11212380428730902,0
86,239,0,0.06696156340793899,0
87,643,0,0.10120017752256652,0
88,18,0,0.10276580758469372,0
89,321,0,0.09929337883644632,0
90,454,0,0.08443930827355181,0
91,29,0,0.11472082051750852,0
92,266,1,0.10208793681267488,0
93,297,0,0.10369471076894313,0
94,572,0,0.10350477138650306,0
95,1,0,0.09488237123520044,0
96,520,1,0.10075624350713154,0
97,203,0,0.10354927037176244,0
98,100,0,0.07934641025008982,0
99,287,0,0.06781614247898106,0
100,463,0,0.10241174942917622,0
101,16,0,0.10644086810098331,0
102,720,0,0.10287046844467075,0
103,614,0,0.10369496297839313,0
104,754,0,0.10363594040883321,0
105,701,1,0.33510753099178076,0
106,124,0,0.08276844554261437,0
107,60,0,0.08824809625389014,0
108,613,0,0.10369496297840503,0
109,169,0,0.10204029278902313,0
110,74,0,0.05591808330562984,0
111,286,0,0.05424273961856631,0
112,704,0,0.08310560763093483,0
113,47,0,0.1036872940210717,0
114,423,0,0.09913672883641958,0
115,751,0,0.7415926554242956,1
116,538,0,0.10365912308819301,0
117,132,0,0.1135937981155533,0
118,53,0,0.09978170602796439,0
119,192,0,0.08989685768933245,0
120,389,0,0.0700030395858741,0
