,id,y_true,prob_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_18_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.11777304981825996,0
1,747,0,0.10902110890362096,0
2,52,0,0.1096941332666983,0
3,78,0,0.10554957585419097,0
4,79,0,0.10920472846517257,0
5,201,0,0.0838898660865045,0
6,356,0,0.10493306210529833,0
7,359,0,0.10581212213518641,0
8,288,1,0.4102164217401916,0
9,483,0,0.10854165801221927,0
10,217,0,0.1043606690289306,0
11,689,0,0.10969125314878857,0
12,436,0,0.10852837949507005,0
13,746,0,0.0738394870318,0
14,488,0,0.27470564119160823,0
15,0,0,0.08818007056303119,0
16,492,0,0.09947038288154297,0
17,272,0,0.10850026597443449,0
18,391,0,0.109955824649834,0
19,470,0,0.1093217736783115,0
20,686,0,0.10973659998234186,0
21,407,0,0.10932009259235423,0
22,385,0,0.10112537214792751,0
23,300,0,0.09852918059766724,0
24,220,0,0.10428332138237902,0
25,26,0,0.09097689136415496,0
26,728,1,0.10973492979734452,0
27,637,0,0.10964135396037288,0
28,697,0,0.07389022040928919,0
29,145,0,0.10378714243207525,0
30,731,0,0.09755435998967098,0
31,153,0,0.09335791110256456,0
32,279,0,0.09303371078226857,0
33,273,0,0.1047195560393568,0
34,67,0,0.08891123543803969,0
35,161,0,0.10965407965902572,0
36,191,1,0.10998669581901584,0
37,343,0,0.0968973570921719,0
38,258,0,0.08632826441755978,0
39,545,0,0.1090197245608708,0
40,536,0,0.1096941332708649,0
41,320,0,0.07386382334959866,0
42,756,0,0.10872763171324037,0
43,528,0,0.10674901564842264,0
44,428,0,0.10371172608057777,0
45,71,0,0.09149126522790668,0
46,516,1,0.15720904585016585,0
47,180,0,0.10899173756762878,0
48,160,0,0.10945319419908865,0
49,453,0,0.08409153422006227,0
50,439,0,0.09081761543824891,0
51,403,0,0.1098608745874634,0
52,617,0,0.09078369909437912,0
53,326,0,0.10945981506840947,0
54,735,0,0.08467804518335872,0
55,296,1,0.12014188127224518,0
56,505,1,0.31449903337755464,0
57,141,0,0.10379135153097048,0
58,333,1,0.7303101991649306,1
59,251,1,0.118898390698251,0
60,70,0,0.10969413331608989,0
61,653,0,0.10314943826614206,0
62,755,0,0.1096941332708649,0
63,362,0,0.10961730585738552,0
64,335,0,0.0975259319925396,0
65,212,0,0.0900271671226938,0
66,310,0,0.10969392966383343,0
67,151,0,0.10291519663817891,0
68,200,0,0.1092910042866731,0
69,415,0,0.10772712866444983,0
70,46,1,0.16200462813927363,0
71,2,0,0.10279526690457534,0
72,215,1,0.20347270347259175,0
73,110,0,0.10961621616662856,0
74,87,0,0.10309355258466188,0
75,535,0,0.10865568401680113,0
76,322,0,0.1096941332708649,0
77,491,0,0.0962560473766079,0
78,676,0,0.11054694899204354,0
79,688,0,0.10968887698983447,0
80,353,0,0.09357201835966432,0
81,29,0,0.11887664189162538,0
82,458,0,0.1095264904829127,0
83,195,0,0.10447353863212655,0
84,77,0,0.10956120936622302,0
85,318,0,0.08994778675577847,0
86,533,0,0.10943747880068606,0
87,520,1,0.10838105940384704,0
88,501,0,0.10963172130994944,0
89,41,0,0.10950335323084473,0
90,551,0,0.1096941332708649,0
91,603,1,0.11007589414532519,0
92,508,0,0.1053310337682133,0
93,305,0,0.08953459476295107,0
94,463,0,0.1096814050753052,0
95,716,0,0.1088638047315228,0
96,567,0,0.09858592369388518,0
97,146,0,0.18063307090827188,0
98,720,0,0.10722717332516339,0
99,543,0,0.1095216809225476,0
100,198,0,0.08683623214880568,0
101,28,0,0.12151905877022419,0
102,328,0,0.10969217905775797,0
103,66,0,0.08983604320389961,0
104,384,0,0.10966286661831909,0
105,306,1,0.11567407917628864,0
106,234,1,0.1127753433500307,0
107,154,0,0.10789982613960122,0
108,254,0,0.07981854835377525,0
109,167,0,0.10926492913787528,0
110,169,0,0.10927209251807471,0
111,143,0,0.09462815850257547,0
112,652,0,0.10966266936480291,0
113,347,0,0.32956186840814433,0
114,423,0,0.10741597356699951,0
115,616,0,0.10908402745182637,0
116,65,0,0.07387237568457013,0
117,230,0,0.09107668864884622,0
118,388,0,0.10968322305847127,0
119,223,0,0.09443497708545615,0
120,371,0,0.10969395657058294,0
