,id,y_true,prob_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_4_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.10593800652760778,0
1,584,0,0.10877634425984475,0
2,683,0,0.1120175710431648,0
3,606,0,0.11302376755358477,0
4,531,0,0.1096836477946238,0
5,97,0,0.10436543789396018,0
6,349,0,0.11285745279445364,0
7,37,0,0.11226208768795858,0
8,359,0,0.10891386143677645,0
9,483,0,0.11332350566930374,0
10,43,0,0.09145273802370944,0
11,217,0,0.10803043490637247,0
12,469,0,0.11371568308345653,0
13,373,1,0.11003904083839296,0
14,695,0,0.11260366263038267,0
15,0,0,0.09294164966323072,0
16,487,0,0.09434283731698023,0
17,4,0,0.1042340046616325,0
18,575,0,0.10827278163262756,0
19,385,0,0.10035017172577762,0
20,73,0,0.10864012092746549,0
21,117,0,0.09247391413927705,0
22,456,0,0.11278486796114001,0
23,425,0,0.09259593921618285,0
24,392,0,0.09433159608184986,0
25,697,0,0.07911858326642432,0
26,145,0,0.10626694569762203,0
27,170,0,0.1121004086646523,0
28,153,0,0.08888158428669286,0
29,103,0,0.11277502244841625,0
30,445,0,0.11382418342713273,0
31,309,0,0.11275311453863511,0
32,433,0,0.09913896299008104,0
33,265,0,0.10204273324803279,0
34,315,0,0.08969109675366194,0
35,111,0,0.08806783299778531,0
36,71,0,0.09161814604269612,0
37,413,0,0.11278492981579241,0
38,160,0,0.11170631448071801,0
39,583,1,0.18747144739534824,0
40,617,0,0.10779501180771565,0
41,63,0,0.102142127405138,0
42,268,0,0.09434464691150272,0
43,329,0,0.11957468165618158,0
44,626,0,0.10600870644255027,0
45,472,0,0.11010362085770856,0
46,237,0,0.10425876916503743,0
47,735,0,0.08816745666924387,0
48,449,0,0.10835291977989715,0
49,129,1,0.11279872068992704,0
50,179,0,0.10247010452230193,0
51,588,0,0.07914653978322982,0
52,333,1,0.6614631029005015,1
53,653,0,0.10676546844299928,0
54,222,0,0.10814386952414867,0
55,362,0,0.11267454771730108,0
56,9,0,0.10447435590539185,0
57,208,0,0.11239632885938552,0
58,682,0,0.11235522171813679,0
59,408,0,0.10899421380570166,0
60,224,1,0.6307572599942765,1
61,378,0,0.10530472479074326,0
62,68,0,0.10847972254627201,0
63,289,1,0.11998435506066005,0
64,215,1,0.11280267805086144,0
65,710,0,0.09493161052660605,0
66,172,0,0.10282317695179215,0
67,322,0,0.1058789803935869,0
68,633,0,0.11194379360740761,0
69,690,0,0.11201560912341421,0
70,512,0,0.09565302027258697,0
71,283,0,0.1129467939325007,0
72,144,1,0.11299491519165064,0
73,18,0,0.11467355397769602,0
74,556,0,0.09643272206813018,0
75,204,0,0.10482587288618621,0
76,750,0,0.08989775274038632,0
77,691,0,0.109519547851118,0
78,221,0,0.11079698402210576,0
79,11,0,0.09561856744534922,0
80,266,1,0.11207612862435212,0
81,77,0,0.11261175634059273,0
82,572,0,0.11271718241631894,0
83,345,0,0.0985468294710031,0
84,35,0,0.11097911129133851,0
85,186,0,0.10253255213641713,0
86,175,0,0.10723438638076033,0
87,203,0,0.11270933454416626,0
88,518,0,0.09652898534276824,0
89,75,0,0.10847972254627201,0
90,332,0,0.08193386433709751,0
91,430,1,0.19520794951630618,0
92,330,1,0.11263550300167435,0
93,574,0,0.11284209037143955,0
94,16,0,0.11372818225992114,0
95,532,0,0.10981218242170254,0
96,625,0,0.10544071677928593,0
97,484,1,0.42770544640536773,0
98,530,0,0.09769615954747737,0
99,28,0,0.12389681608835264,0
100,135,0,0.07992948313738488,0
101,295,0,0.09079292445979975,0
102,563,0,0.11011717966088057,0
103,278,0,0.10404377918586266,0
104,410,0,0.22645239940176157,0
105,654,1,0.11288178901235531,0
106,476,0,0.1124303412516628,0
107,154,0,0.11256317836799136,0
108,105,0,0.11802992340431633,0
109,107,0,0.11265355796370419,0
110,167,0,0.11218558427966047,0
111,661,0,0.09164175591912792,0
112,576,0,0.11276106718791297,0
113,193,0,0.11258500676471166,0
114,652,0,0.11281438154368316,0
115,383,1,0.44393253952519085,0
116,616,0,0.11236744808863408,0
117,65,0,0.07911937078175729,0
118,393,0,0.09375108007012353,0
119,672,0,0.10685397119717169,0
120,640,0,0.11397426893304502,0
