,id,y_true,prob_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_2_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,249,0,0.10914931978572222,0
1,589,0,0.10850884035397458,0
2,683,0,0.11076493460778855,0
3,52,0,0.1114247501485137,0
4,634,0,0.11045786050668675,0
5,568,0,0.097791327441427,0
6,722,0,0.10900706058559471,0
7,490,0,0.11046135221125757,0
8,531,0,0.10889534675614104,0
9,79,0,0.11096919415358684,0
10,671,0,0.09175666835290666,0
11,558,0,0.11160012495958364,0
12,579,0,0.11142477835180065,0
13,299,0,0.08266349111662633,0
14,48,1,0.46899829390641024,0
15,290,0,0.09375204321393692,0
16,411,0,0.13218903745397478,0
17,4,0,0.10031851411348176,0
18,391,0,0.11063948210286093,0
19,753,0,0.11081957890522054,0
20,402,0,0.11141820072971514,0
21,385,0,0.10354127305917604,0
22,300,0,0.10232709700127128,0
23,679,0,0.11153393714821573,0
24,546,0,0.11031773489820754,0
25,392,0,0.09001251228867892,0
26,570,1,0.17905081713384605,0
27,502,0,0.11121982952996545,0
28,728,1,0.13749447639878357,0
29,637,0,0.11131870595594107,0
30,182,0,0.111424841708375,0
31,367,1,0.11093800913075508,0
32,674,0,0.10839230471233645,0
33,344,0,0.07783141353846357,0
34,560,0,0.0855810367620207,0
35,15,1,0.10522101815049248,0
36,170,0,0.11066945389474414,0
37,279,0,0.0956736454471965,0
38,346,0,0.11142456508279316,0
39,363,0,0.10221604417195487,0
40,258,0,0.08549351598872057,0
41,320,0,0.07163633035481548,0
42,104,0,0.11059166034715433,0
43,188,1,0.10838970875164645,0
44,315,0,0.07971677124320219,0
45,71,0,0.08826361923632435,0
46,439,0,0.08886378497089402,0
47,326,0,0.11124374554962889,0
48,737,0,0.10997303044092821,0
49,236,0,0.08804240410552852,0
50,116,0,0.11097741818787468,0
51,81,0,0.07158791519913799,0
52,500,0,0.09588732504929288,0
53,594,1,0.11143881215831912,0
54,129,1,0.11142899140756232,0
55,311,0,0.09909176430139126,0
56,142,0,0.10859295029801044,0
57,624,0,0.11142442036242643,0
58,426,0,0.09150461785127315,0
59,101,0,0.07163505216705955,0
60,314,0,0.07879723835045133,0
61,717,0,0.11140978554671098,0
62,564,1,0.1700336250817386,0
63,382,0,0.10641178781181698,0
64,699,0,0.1113807459875827,0
65,596,0,0.11002213388990235,0
66,727,0,0.11108793192134288,0
67,310,0,0.1112238375201313,0
68,224,1,0.558073219802502,1
69,415,0,0.10650222370223249,0
70,137,0,0.11142424463374866,0
71,68,0,0.1097960375584546,0
72,557,0,0.10583086665561962,0
73,307,0,0.10160428265517021,0
74,675,1,0.11128265825589757,0
75,622,0,0.1109889171260746,0
76,615,0,0.11079714442542267,0
77,738,0,0.11238694738163484,0
78,239,0,0.08292293850406184,0
79,690,0,0.1106725418573891,0
80,705,0,0.0949143446787514,0
81,18,0,0.1102134498142131,0
82,242,0,0.08851756386125491,0
83,131,0,0.10958194691404644,0
84,454,0,0.10028728474846224,0
85,688,0,0.11141764879482659,0
86,29,0,0.11505300195864865,0
87,474,0,0.11141664570136768,0
88,297,0,0.111424535078898,0
89,1,0,0.10669937087808143,0
90,24,0,0.10630041552958004,0
91,446,0,0.13902007039333378,0
92,345,0,0.09433429417538543,0
93,152,0,0.11149343360233399,0
94,177,1,0.1024016140732848,0
95,86,0,0.08799698839041471,0
96,75,0,0.1097960375584546,0
97,140,0,0.11004059964030885,0
98,332,0,0.08152138686476978,0
99,494,0,0.1113807459875827,0
100,348,0,0.09816166552412489,0
101,16,0,0.11295089344242397,0
102,146,0,0.2758318352442413,0
103,530,0,0.08883504022443164,0
104,396,0,0.11147560662078615,0
105,66,0,0.13475100791210012,0
106,416,0,0.10184762395456987,0
107,654,1,0.11226270348800887,0
108,164,0,0.11070322600214352,0
109,381,0,0.10398091993925196,0
110,661,0,0.08588515188959882,0
111,383,1,0.5679766664255176,1
112,47,0,0.08218142773259927,0
113,521,0,0.10415850556856628,0
114,538,0,0.11140436333878964,0
115,421,0,0.10515806631757799,0
116,649,0,0.0873921418440872,0
117,88,0,0.2443150657639083,0
118,672,0,0.1062922744194893,0
119,640,0,0.11141543664240518,0
120,517,0,0.07161816492327139,0
