,id,y_true,prob_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_14_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.10276071198304841,0
1,282,0,0.085562077604277,0
2,714,0,0.10526037562996492,0
3,523,0,0.34081348316236754,0
4,537,0,0.10528067621854185,0
5,162,0,0.06168411404295261,0
6,78,0,0.10217856625753133,0
7,354,0,0.08371202339701551,0
8,434,0,0.09363267828169511,0
9,97,0,0.09307507169844362,0
10,349,0,0.10543148282841272,0
11,288,1,0.6301341228178599,1
12,267,0,0.0947299530605954,0
13,745,0,0.10528195917066326,0
14,558,0,0.10394898211988918,0
15,599,0,0.1053484891643609,0
16,163,0,0.10528212725973526,0
17,19,0,0.08496765444240599,0
18,598,0,0.10284016758725438,0
19,323,0,0.09857933791994059,0
20,448,0,0.09554264235208812,0
21,255,0,0.08512647949924053,0
22,607,0,0.10527020081492865,0
23,89,0,0.1041194992178871,0
24,72,0,0.06110982573995394,0
25,351,0,0.08937638603507525,0
26,442,0,0.09444841836460721,0
27,492,0,0.09811580100809716,0
28,391,0,0.10323214788629206,0
29,498,0,0.09558734972040325,0
30,686,0,0.10530206057036778,0
31,575,0,0.09458314544486845,0
32,229,0,0.0665673953548536,0
33,300,0,0.09832370770811684,0
34,406,0,0.09961700351932871,0
35,424,0,0.054709609332854896,0
36,182,0,0.10528214304619253,0
37,20,0,0.08450466847356375,0
38,199,0,0.09404471568392857,0
39,342,1,0.10528204430359651,0
40,103,0,0.10527934108406292,0
41,437,0,0.9127170416164165,1
42,183,1,0.8220335444298413,1
43,429,1,0.1052821443751895,0
44,621,0,0.10522742192932585,0
45,657,0,0.10471724751046496,0
46,258,0,0.069003731753102,0
47,536,0,0.10528214437725461,0
48,22,0,0.09781017892772166,0
49,104,0,0.10388581506830921,0
50,516,1,0.24414186222965936,0
51,160,0,0.10196690794342256,0
52,453,0,0.06608013209494659,0
53,612,0,0.10600536054214026,0
54,329,0,0.12026272214514563,0
55,585,0,0.1077495143029356,0
56,122,0,0.09710751655515633,0
57,284,0,0.10108389971917542,0
58,179,0,0.07556503938846948,0
59,333,1,0.9622410260176137,1
60,33,0,0.08899528900756437,0
61,426,0,0.07691389906079693,0
62,222,0,0.09562146378854562,0
63,260,0,0.0876013820587633,0
64,362,0,0.10510581972306283,0
65,9,0,0.09066689494364491,0
66,208,0,0.10484307258223018,0
67,699,0,0.10524707854944913,0
68,156,0,0.10935232440070142,0
69,390,1,0.10530851440317361,0
70,240,0,0.10312324132297608,0
71,522,0,0.10524473318671117,0
72,46,1,0.20706817726356358,0
73,289,1,0.11588254206790938,0
74,95,0,0.10379545308133516,0
75,334,0,0.09509182594166395,0
76,680,0,0.10239059862570035,0
77,460,0,0.10116172285186076,0
78,99,1,0.09613372696629918,0
79,87,0,0.09890200927508894,0
80,702,0,0.1052756178028726,0
81,497,0,0.06840700311364212,0
82,721,1,0.10525708289834079,0
83,639,0,0.10527202652202014,0
84,206,0,0.10524028233993415,0
85,322,0,0.10528214437725461,0
86,700,0,0.10404562362570212,0
87,491,0,0.08831421288927935,0
88,321,0,0.09919781218098955,0
89,242,0,0.06363797961653465,0
90,458,0,0.1034463762366945,0
91,85,0,0.09491655096356504,0
92,152,0,0.10530878208344603,0
93,35,0,0.10476882292908038,0
94,338,0,0.05467998103551892,0
95,520,1,0.10221434742134074,0
96,732,0,0.6329638335195138,1
97,75,0,0.05460426609360496,0
98,603,1,0.10545151674996055,0
99,494,0,0.10524707854944913,0
100,420,0,0.08220241713792972,0
101,165,0,0.0959057431161247,0
102,305,0,0.06055950182002215,0
103,16,0,0.10725192878588094,0
104,716,0,0.1040107016335244,0
105,278,0,0.10342402184051405,0
106,277,0,0.0954913545781747,0
107,654,1,0.10558555198197227,0
108,577,0,0.10662857700198387,0
109,468,0,0.5,0
110,154,0,0.10573564530761724,0
111,480,0,0.06369661212909099,0
112,167,0,0.10445470363382811,0
113,661,0,0.06965242879203512,0
114,704,0,0.08436435231376774,0
115,521,0,0.09401265017358532,0
116,538,0,0.10521606741037655,0
117,192,0,0.09229779984889164,0
118,649,0,0.07176510986313127,0
119,88,0,0.3510266350059884,0
120,61,0,0.1052843900029612,0
