,id,y_true,prob_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_9_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,714,0,0.10431024472336951,0
1,747,0,0.0999494094330216,0
2,644,0,0.10432220049940921,0
3,467,0,0.0856967374730449,0
4,740,0,0.11853880901332844,0
5,181,0,0.13415297408716578,0
6,634,0,0.10348321685661106,0
7,259,1,0.3748225362024206,0
8,78,0,0.09902890406349547,0
9,465,1,0.10426047211365036,0
10,434,0,0.0870208193358865,0
11,201,0,0.0697305847909641,0
12,733,0,0.11172470416575085,0
13,285,0,0.06092957550464174,0
14,377,0,0.08837269550673019,0
15,288,1,0.5543658067352789,1
16,745,0,0.10432202693675319,0
17,558,0,0.10548524518849166,0
18,579,0,0.10432216651834253,0
19,414,0,0.10686509819997153,0
20,358,0,0.08569444742222468,0
21,14,0,0.06997970974920935,0
22,19,0,0.08940816254987605,0
23,598,0,0.10244786549901794,0
24,176,0,0.09499727961252209,0
25,290,0,0.08266200079264976,0
26,670,0,0.10436016477044853,0
27,677,0,0.10431978384150951,0
28,604,0,0.09244475594140639,0
29,681,0,0.10432193197943909,0
30,442,0,0.09607983895787695,0
31,498,0,0.09876655187628655,0
32,470,0,0.10367893625802456,0
33,402,0,0.10432220080190464,0
34,407,0,0.10379594994986406,0
35,187,1,0.08582748719017577,0
36,515,0,0.0887281859032145,0
37,62,0,0.08080158436326118,0
38,136,0,0.07331482810473103,0
39,544,0,0.06521372796801164,0
40,26,0,0.07734114376052999,0
41,502,0,0.10337963241161763,0
42,344,0,0.06990400724682007,0
43,618,0,0.10377222184517298,0
44,199,0,0.0956048838271268,0
45,712,0,0.1038970850452559,0
46,123,0,0.10022036016226465,0
47,503,0,0.10430749197810091,0
48,161,0,0.10386097944179971,0
49,191,1,0.10563307352067568,0
50,545,0,0.10323095845517448,0
51,313,0,0.10063967466270707,0
52,188,1,0.1272847692876063,0
53,509,0,0.09998098959471204,0
54,180,0,0.10347916637007884,0
55,403,0,0.10089263781974497,0
56,737,0,0.10331789562777804,0
57,121,1,0.09702266846369366,0
58,116,0,0.1036862919190981,0
59,552,0,0.08016590824572559,0
60,122,0,0.10309486344789327,0
61,311,0,0.09103709725380955,0
62,247,0,0.09779866787883797,0
63,261,1,0.10596024226631372,0
64,419,0,0.08361512888999133,0
65,624,0,0.10432218211601091,0
66,205,0,0.11725025849625213,0
67,49,0,0.10424588372798006,0
68,755,0,0.10432220080209519,0
69,651,0,0.10431241623810765,0
70,298,0,0.06886187377650926,0
71,382,0,0.10016776040190024,0
72,127,0,0.10403407578023592,0
73,238,0,0.09743487797241066,0
74,525,0,0.10381148938585869,0
75,212,0,0.07283536562659357,0
76,118,0,0.08722120085413461,0
77,587,0,0.10184804183185914,0
78,443,0,0.07704800764756624,0
79,151,0,0.09154992237450847,0
80,46,1,0.17319180506599244,0
81,50,0,0.10002170112233108,0
82,638,0,0.10395269717943843,0
83,675,1,0.10416791270227478,0
84,317,0,0.18804248099566237,0
85,497,0,0.0747013902838878,0
86,25,0,0.0608986774449487,0
87,648,0,0.10429805644559552,0
88,744,0,0.08485079386479333,0
89,676,0,0.10474019384648925,0
90,131,0,0.1015440065477872,0
91,454,0,0.09036208574572535,0
92,85,0,0.08880191775112113,0
93,318,0,0.08001035262443423,0
94,573,0,0.09339810626625515,0
95,93,0,0.0915020347167795,0
96,338,0,0.06090257612611668,0
97,316,0,0.07774049714472835,0
98,420,0,0.08395448904845511,0
99,287,0,0.06989556287245742,0
100,305,0,0.08232292330677943,0
101,650,0,0.10431849418112323,0
102,146,0,0.3086520642978253,0
103,384,0,0.10422012908526214,0
104,150,1,0.10225323222519105,0
105,642,0,0.0626001311887543,0
106,701,1,0.3089723726222918,0
107,245,0,0.09929521448010865,0
108,577,0,0.10339704361453461,0
109,496,0,0.09881331674906978,0
110,347,0,0.46885754139250563,0
111,704,0,0.09988697850818536,0
112,521,0,0.09500662048890715,0
113,225,1,0.10310367123964721,0
114,538,0,0.1042267258391734,0
115,138,1,0.11477388082107576,0
116,409,0,0.10319979490184215,0
117,53,0,0.10109254229876466,0
118,88,0,0.1056644330783735,0
119,389,0,0.07120175630994911,0
120,61,0,0.10432404673319648,0
