,id,y_true,prob_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_0_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,30,0,0.12466214474302816,0
1,485,0,0.11016539556354672,0
2,714,0,0.1071016828247402,0
3,747,0,0.09805432706185589,0
4,636,0,0.049228316591075516,0
5,589,0,0.10284303595760273,0
6,683,0,0.1057084506075799,0
7,724,0,0.09711070199060672,0
8,181,0,0.09629144812402796,0
9,734,0,0.08642609151717619,0
10,42,0,0.09914435113697839,0
11,3,1,0.13222432499992628,0
12,722,0,0.10349018187171259,0
13,178,0,0.10633174236947046,0
14,349,0,0.10724887850567348,0
15,37,0,0.10901627422972668,0
16,377,0,0.08049588090485106,0
17,427,0,0.07870775672289726,0
18,359,0,0.09913003590522441,0
19,288,1,0.7584347051409619,1
20,486,0,0.08590577082791499,0
21,267,0,0.09480551134963429,0
22,469,0,0.10887169872695192,0
23,689,0,0.10713107016146703,0
24,558,0,0.10732565193789051,0
25,358,0,0.08677601441957754,0
26,275,1,0.9836471803774481,1
27,687,0,0.10693534086196024,0
28,89,0,0.10477505227252346,0
29,677,0,0.1071637259076126,0
30,489,0,0.1281830390487876,0
31,487,0,0.07170146885939575,0
32,492,0,0.09036457185966752,0
33,725,0,0.1071278347288713,0
34,498,0,0.10598233520684999,0
35,470,0,0.10594627611348986,0
36,686,0,0.10750999873869352,0
37,220,0,0.09431051618705492,0
38,117,0,0.06845428768661965,0
39,456,0,0.1071277079633681,0
40,425,0,0.07110415666382171,0
41,728,1,0.17512949881490075,0
42,182,0,0.10712783355844921,0
43,367,1,0.14401219527477938,0
44,697,0,0.049270596450461,0
45,20,0,0.08273146117344335,0
46,560,0,0.08443320452456653,0
47,15,1,0.09983585018615801,0
48,153,0,0.06417822280316675,0
49,548,0,0.07227066332323141,0
50,279,0,0.07326764572828563,0
51,123,0,0.10110332511020897,0
52,342,1,0.10712766494289355,0
53,363,0,0.10216615758876023,0
54,503,0,0.10709460234351802,0
55,191,1,0.11334477959765071,0
56,104,0,0.10565159942426272,0
57,528,0,0.10745333673904062,0
58,315,0,0.05973551582807327,0
59,111,0,0.05170428453242376,0
60,45,0,0.07735779572761932,0
61,583,1,0.31297275647324535,0
62,329,0,0.11952615006449484,0
63,312,0,0.09694267160235731,0
64,597,0,0.10942434203135509,0
65,472,0,0.09877254225687478,0
66,554,0,0.08439971118791202,0
67,247,0,0.10721103500557663,0
68,527,0,0.07925813299072927,0
69,651,0,0.10611456345526735,0
70,128,0,0.0986702469075675,0
71,208,0,0.10654032981252581,0
72,55,0,0.10981501143427118,0
73,596,0,0.10497484408264586,0
74,238,0,0.09926162770605196,0
75,156,0,0.09396759358156165,0
76,137,0,0.10712780200862287,0
77,638,0,0.106414790061203,0
78,334,0,0.09643872074605013,0
79,172,0,0.09113663985431453,0
80,99,1,0.10242502052009701,0
81,322,0,0.09564216791396728,0
82,633,0,0.10608249382190149,0
83,239,0,0.07443072039016438,0
84,705,0,0.08394589351288488,0
85,744,0,0.08007346772267995,0
86,321,0,0.10051038627986142,0
87,474,0,0.10920998662645495,0
88,11,0,0.07105743375810714,0
89,77,0,0.10683665132892069,0
90,582,0,0.08820239204593641,0
91,1,0,0.10436362076497731,0
92,319,0,0.08069895182355713,0
93,632,0,0.1050290065442601,0
94,177,1,0.09001560970354865,0
95,93,0,0.08703859682481732,0
96,175,0,0.096708379604482,0
97,430,1,0.29666821468163207,0
98,508,0,0.09880660100329482,0
99,716,0,0.10678528096998846,0
100,543,0,0.10695230927041409,0
101,198,0,0.055857011492784076,0
102,189,0,0.073730554198263,0
103,295,0,0.07098237854289527,0
104,397,0,0.049221005859663984,0
105,642,0,0.0894183270342988,0
106,701,1,0.24553583271328255,0
107,245,0,0.10731470352911095,0
108,654,1,0.1077805813023317,0
109,476,0,0.1068665647832471,0
110,468,0,0.47754393403136475,0
111,613,0,0.10712782909379064,0
112,576,0,0.10709096674587174,0
113,64,0,0.10267759129493796,0
114,286,0,0.049187010295365194,0
115,423,0,0.10174207574727064,0
116,649,0,0.06881189775257253,0
117,672,0,0.09615718079565214,0
118,388,0,0.10709762951489168,0
119,223,0,0.08052579438909532,0
120,371,0,0.10712072581707986,0
