,id,y_true,prob_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_5_skf_1_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.09566070410999443,0
1,282,0,0.09652334389738317,0
2,644,0,0.10641235248930157,0
3,584,0,0.09096154349371122,0
4,724,0,0.09887016520100433,0
5,149,0,0.10628825551974014,0
6,42,0,0.11401998831640846,0
7,601,0,0.10641235388564363,0
8,434,0,0.09077399928463672,0
9,417,0,0.10138702108662066,0
10,356,0,0.10053779725242984,0
11,285,0,0.06643269981348007,0
12,427,0,0.10137196230197631,0
13,267,0,0.10395527535662782,0
14,745,0,0.10641223439222437,0
15,671,0,0.08577205410850773,0
16,558,0,0.10643333460016832,0
17,48,1,0.6842096361672957,1
18,280,0,0.08995518972945489,0
19,109,0,0.10201760707012096,0
20,255,0,0.10200285530095246,0
21,190,0,0.09943095824274986,0
22,489,0,0.11652413973717181,0
23,0,0,0.08305983738200008,0
24,723,0,0.10641507143081227,0
25,391,0,0.10520267669643131,0
26,739,1,0.10583190974882883,0
27,470,0,0.10590335309220122,0
28,575,0,0.10071175099133291,0
29,407,0,0.10613995953266164,0
30,73,0,0.10515256358904483,0
31,300,0,0.10480726690639273,0
32,515,0,0.09122811544425624,0
33,456,0,0.10641209615175824,0
34,372,0,0.09081101228664469,0
35,570,1,0.18417542843324003,0
36,502,0,0.10585228830433563,0
37,301,0,0.11449784208669049,0
38,748,1,0.10983443068506923,0
39,697,0,0.06633869729687544,0
40,398,0,0.09238126139948226,0
41,15,1,0.09799590958386989,0
42,67,0,0.08647417578472902,0
43,663,0,0.10097715592330998,0
44,656,0,0.10166556065356971,0
45,320,0,0.06631772783747739,0
46,265,0,0.09664018535454844,0
47,188,1,0.12102924854731667,0
48,111,0,0.06798667250610907,0
49,617,0,0.08710725801929019,0
50,326,0,0.10570115283161728,0
51,737,0,0.10580317971557424,0
52,268,0,0.0839914687489625,0
53,121,1,0.10184430653108728,0
54,116,0,0.10600719330164986,0
55,329,0,0.1058794898370497,0
56,122,0,0.10498931950315296,0
57,284,0,0.10403108644038762,0
58,311,0,0.09688755107269574,0
59,296,1,0.11646397485754723,0
60,333,1,0.8323500270055951,1
61,222,0,0.10197414298061672,0
62,9,0,0.09979310515645373,0
63,564,1,0.14798968225703932,0
64,208,0,0.10603453255319482,0
65,127,0,0.10627284012317999,0
66,55,0,0.1076463051647517,0
67,118,0,0.09203068574058892,0
68,400,0,0.10213788720537688,0
69,443,0,0.08555889588901244,0
70,415,0,0.09896527625597543,0
71,289,1,0.10864042319933732,0
72,95,0,0.10545062835998871,0
73,638,0,0.1061947200058727,0
74,593,0,0.07167134097423561,0
75,307,0,0.09977443693652285,0
76,710,0,0.10469561666344214,0
77,172,0,0.0956915270533798,0
78,355,0,0.08566666259593554,0
79,130,0,0.08987636055942852,0
80,369,0,0.08406182447826252,0
81,25,0,0.06633869729687544,0
82,738,0,0.11233571021274619,0
83,491,0,0.08932420290542364,0
84,242,0,0.07785908518443396,0
85,691,0,0.10576593597323448,0
86,11,0,0.08467378015471827,0
87,85,0,0.09772333261938479,0
88,319,0,0.0907811730112692,0
89,446,0,0.13780729369365718,0
90,345,0,0.10053932394657772,0
91,35,0,0.10564778438184419,0
92,177,1,0.093379163558392,0
93,501,0,0.1062844901357301,0
94,41,0,0.10612666701640018,0
95,332,0,0.07010376079756926,0
96,462,0,0.08584717651059175,0
97,420,0,0.089236804724215,0
98,430,1,0.19534156694644506,0
99,463,0,0.10557039124004179,0
100,348,0,0.09338158580707302,0
101,16,0,0.10698575985358452,0
102,135,0,0.07317247306369273,0
103,698,0,0.1017657582718994,0
104,754,0,0.1063244982823391,0
105,124,0,0.09134416511893263,0
106,376,0,0.09604659543796884,0
107,468,0,0.3327645279083073,0
108,60,0,0.09415821648764164,0
109,352,0,0.08438984517646952,0
110,337,1,0.10785504855894135,0
111,169,0,0.10167688479090836,0
112,479,0,0.08826535218781545,0
113,158,0,0.10628194040626679,0
114,496,0,0.10373716264961326,0
115,74,0,0.07173581975160592,0
116,455,0,0.08805917877379339,0
117,521,0,0.10032241235224842,0
118,132,0,0.11770401131993831,0
119,230,0,0.09501640626965221,0
120,421,0,0.09969941363213701,0
