,id,y_true,prob_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_8_skf_2_paras_19_kernel_rbf_C_1_gamma_1
0,742,0,0.09542487388196522,0
1,282,0,0.09776809405920116,0
2,467,0,0.1016616735263396,0
3,162,0,0.054929375095840435,0
4,42,0,0.11372594031552916,0
5,259,1,0.506658348440165,1
6,3,1,0.12646740328172656,0
7,580,0,0.10705767837534157,0
8,178,0,0.10232160186876788,0
9,531,0,0.09712082685334558,0
10,434,0,0.07867286962691156,0
11,733,0,0.10678515855906949,0
12,37,0,0.10398646618262988,0
13,745,0,0.10276086330698109,0
14,579,0,0.1027614147892329,0
15,299,0,0.060762623754097966,0
16,12,0,0.09903692014402227,0
17,599,0,0.10369793388248008,0
18,323,0,0.09468640432400671,0
19,176,0,0.09034510473708929,0
20,109,0,0.09754154787068557,0
21,255,0,0.07076885325341514,0
22,706,0,0.10276098373903066,0
23,290,0,0.07526395631728366,0
24,677,0,0.10280164711053506,0
25,411,0,0.05896710817153293,0
26,442,0,0.09068888747959485,0
27,492,0,0.08499462335869398,0
28,272,0,0.1006072638916082,0
29,739,1,0.10618419639434283,0
30,647,0,0.09916212335468641,0
31,187,1,0.09119534059232673,0
32,117,0,0.06904451992776886,0
33,515,0,0.07534195024099793,0
34,62,0,0.06091071006279001,0
35,546,0,0.10160448874190278,0
36,728,1,0.17259548061061744,0
37,667,0,0.09020900316457102,0
38,134,0,0.0992099099389104,0
39,731,0,0.08512784771757771,0
40,548,0,0.0696004393681436,0
41,342,1,0.10276069556090572,0
42,445,0,0.10372122112077015,0
43,433,0,0.10128233911067622,0
44,663,0,0.09650723188061708,0
45,258,0,0.06394983411242844,0
46,313,0,0.09839849018904276,0
47,536,0,0.08984484118324791,0
48,756,0,0.10087770065465057,0
49,528,0,0.10280880732669578,0
50,265,0,0.08184845655312747,0
51,180,0,0.10161267522675259,0
52,45,0,0.072486559754151,0
53,403,0,0.1008940439976793,0
54,63,0,0.07815681092083152,0
55,612,0,0.10617147685231143,0
56,668,1,0.04814821069380382,0
57,122,0,0.10102352583073644,0
58,472,0,0.10429853193459883,0
59,237,0,0.09034996036683515,0
60,449,0,0.09910886956597387,0
61,284,0,0.1018410556096617,0
62,261,1,0.10489076573109567,0
63,260,0,0.08627763593690183,0
64,314,0,0.04444293413963432,0
65,128,0,0.09200634432688003,0
66,362,0,0.10262075138173023,0
67,208,0,0.10221300427443412,0
68,444,0,0.06082855213144467,0
69,390,1,0.10269583411662048,0
70,443,0,0.06674342369180944,0
71,17,0,0.06908114592480097,0
72,137,0,0.10275932889524142,0
73,95,0,0.10160604411130872,0
74,366,0,0.08677026213654612,0
75,441,1,0.1139112628564743,0
76,622,0,0.10185567438416215,0
77,355,0,0.07456197838914015,0
78,130,0,0.07171973540141055,0
79,721,1,0.10276847078530721,0
80,25,0,0.04817637892282446,0
81,633,0,0.1013042694347544,0
82,744,0,0.08616706545372418,0
83,750,0,0.060997702381540654,0
84,688,0,0.10275199137579913,0
85,171,0,0.09453305007289331,0
86,29,0,0.08167833297224977,0
87,195,0,0.09326267693939738,0
88,77,0,0.10233596200228698,0
89,345,0,0.07170422866530507,0
90,573,0,0.09011033984724684,0
91,177,1,0.08867167380933806,0
92,533,0,0.09570330010345844,0
93,732,0,0.3764675522007163,0
94,86,0,0.06777549229657776,0
95,518,0,0.06358245752836694,0
96,75,0,0.04816829867147781,0
97,140,0,0.10055692140182532,0
98,551,0,0.10276098402929058,0
99,650,0,0.10275647713088625,0
100,146,0,0.336685531219192,0
101,543,0,0.10262281707584765,0
102,28,0,0.13108064921481088,0
103,135,0,0.04875701280242017,0
104,754,0,0.10269647587121723,0
105,245,0,0.10279048430369665,0
106,476,0,0.102492348587349,0
107,167,0,0.1022536609525983,0
108,381,0,0.08519163574268336,0
109,90,0,0.10148085463799335,0
110,74,0,0.04947464456142448,0
111,652,0,0.1029365371786002,0
112,521,0,0.09078762177258842,0
113,538,0,0.1026850262193008,0
114,138,1,0.05568723054230801,0
115,184,0,0.09757665159889763,0
116,88,0,0.08546700629775933,0
117,629,1,0.10276098402929058,0
118,393,0,0.09924912183325296,0
119,672,0,0.09283757574467907,0
120,388,0,0.1027355988264502,0
