,id,y_true,prob_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1,class_svm_seed_19_skf_3_paras_19_kernel_rbf_C_1_gamma_1
0,719,0,0.0944874299698045,0
1,282,0,0.09498757688292706,0
2,485,0,0.11935638915296874,0
3,683,0,0.10118899525969939,0
4,724,0,0.09520284434009141,0
5,734,0,0.09026821678288306,0
6,549,1,0.16766714967418042,0
7,568,0,0.08907376053999844,0
8,262,0,0.10161797546896796,0
9,354,0,0.08794284144339283,0
10,434,0,0.0945403618188644,0
11,253,0,0.06379536273065874,0
12,733,0,0.12373524024623322,0
13,483,0,0.1101449485454502,0
14,558,0,0.10145668955444961,0
15,299,0,0.09885813358106732,0
16,395,0,0.06383119780984797,0
17,12,0,0.09496640100497641,0
18,599,0,0.10207076444621627,0
19,19,0,0.08952944874733958,0
20,598,0,0.10070493050878884,0
21,323,0,0.09661106921403932,0
22,706,0,0.10226027578719753,0
23,290,0,0.08444352697552769,0
24,670,0,0.10220286542350508,0
25,591,0,0.10156179389174619,0
26,478,0,0.09863435976351147,0
27,681,0,0.10226030758361769,0
28,442,0,0.09533870394262617,0
29,723,0,0.10226061458114548,0
30,272,0,0.10103320490114283,0
31,407,0,0.10187179193987259,0
32,300,0,0.09045682789309013,0
33,637,0,0.10221127549599225,0
34,301,0,0.13195000358923126,0
35,182,0,0.10226039597478699,0
36,367,1,0.12196075044032129,0
37,482,0,0.10212878972247978,0
38,618,0,0.10191435189156522,0
39,153,0,0.07693875511716024,0
40,279,0,0.08084101653124964,0
41,445,0,0.10347771925920461,0
42,45,0,0.08288877908544352,0
43,214,0,0.11075295757207669,0
44,236,0,0.07909493742489243,0
45,116,0,0.1016686011638587,0
46,552,0,0.08297337992766946,0
47,329,0,0.1105294023783497,0
48,585,0,0.09977687197603345,0
49,735,0,0.07474213717288879,0
50,449,0,0.0987899749274781,0
51,296,1,0.1165675488876131,0
52,142,0,0.09947545505944456,0
53,261,1,0.10504941131753559,0
54,251,1,0.11400625995762628,0
55,426,0,0.08346139813419243,0
56,653,0,0.0929573287593303,0
57,292,0,0.08684324146907464,0
58,9,0,0.09705827407177997,0
59,444,0,0.07509499320566153,0
60,238,0,0.09838139567682445,0
61,156,0,0.1032824795268702,0
62,390,1,0.1021925749295909,0
63,335,0,0.0881782785466156,0
64,727,0,0.10168670179356368,0
65,443,0,0.08603967298404444,0
66,151,0,0.09477737625224024,0
67,200,0,0.09746781785244167,0
68,46,1,0.16433118145800565,0
69,137,0,0.10225873469097582,0
70,68,0,0.06383605268650555,0
71,289,1,0.11124185321089369,0
72,557,0,0.09636098398591854,0
73,215,1,0.2076798806452255,0
74,110,0,0.10215338817460586,0
75,233,0,0.09408836045424064,0
76,710,0,0.08226718449288101,0
77,460,0,0.0993534331998892,0
78,130,0,0.0821442564880339,0
79,317,0,0.16637685347442782,0
80,497,0,0.07539536298882243,0
81,615,0,0.10160876791547244,0
82,507,0,0.07569784008091035,0
83,322,0,0.09384033496554724,0
84,633,0,0.10157988667148991,0
85,283,0,0.1023635681960486,0
86,18,0,0.10419613845350759,0
87,631,0,0.10226189737508942,0
88,676,0,0.10491021383130796,0
89,750,0,0.07654946148300427,0
90,321,0,0.09873569821542187,0
91,242,0,0.07297357495636586,0
92,221,0,0.09884527415714738,0
93,29,0,0.10673548318173019,0
94,85,0,0.09477437943271383,0
95,1,0,0.09710758820670977,0
96,446,0,0.19070451037916156,0
97,281,0,0.10224865464685812,0
98,248,0,0.10208933861204061,0
99,177,1,0.08931132643541011,0
100,520,1,0.1006821527993145,0
101,203,0,0.10221087902220778,0
102,462,0,0.08238671293137385,0
103,430,1,0.21477791891994993,0
104,305,0,0.06886008177590358,0
105,16,0,0.10121373859714969,0
106,328,0,0.10225545320841647,0
107,66,0,0.0809607466323693,0
108,245,0,0.0984283795002744,0
109,124,0,0.08789973560655075,0
110,654,1,0.10228799950183672,0
111,577,0,0.10333935084079218,0
112,154,0,0.09926547552369558,0
113,105,0,0.10947740464873407,0
114,164,0,0.10141920632666984,0
115,337,1,0.10432861341467807,0
116,479,0,0.07954018764330593,0
117,193,0,0.10204625495914142,0
118,230,0,0.08381197810638927,0
119,192,0,0.09373099077153649,0
120,88,0,0.25621507067842886,0
